# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '15' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-62-15.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '61' '-var' 'INIT_I' '100.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "519106042"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99900,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,98062,44,99,0,1785,0,10,0,251,107,38,11,1,95,478,249
2.,95058,65,101,1,4746,1,26,2,456,30,57,22,1,76,935,491
3.,91590,73,103,1,8184,3,42,4,656,18,63,32,5,48,1391,740
4.,87895,70,121,2,11840,7,61,4,801,16,68,44,8,33,1872,949
5.,84231,85,125,4,15449,14,86,6,948,9,79,42,11,40,2299,1148
6.,80629,85,136,10,19004,14,109,13,1110,7,79,44,16,30,2739,1361
7.,77312,86,133,10,22271,27,143,18,1213,5,71,35,16,17,3141,1507
8.,74502,86,137,18,25038,32,161,26,1306,4,64,35,14,17,3579,1648
9.,72198,78,137,23,27304,42,182,36,1400,2,52,28,14,16,3964,1779
10.,70110,83,148,26,29345,41,193,54,1456,5,52,21,10,11,4331,1885
11.,68180,87,151,29,31227,47,208,71,1489,3,58,13,8,12,4686,1993
12.,66473,92,158,37,32888,45,221,86,1541,3,57,11,8,9,5075,2089
13.,65183,88,154,52,34130,55,237,101,1596,1,43,11,6,11,5435,2186
14.,64070,87,150,66,35199,52,250,126,1652,3,37,8,4,6,5791,2256
15.,63165,83,162,75,36056,67,240,152,1661,1,35,6,2,7,6098,2291
16.,62420,80,165,85,36752,69,254,175,1722,2,25,5,1,6,6413,2354
17.,61758,72,171,101,37380,56,273,189,1755,0,27,0,0,9,6756,2422
18.,61135,67,163,116,37956,61,288,214,1779,1,31,2,1,4,7139,2469
19.,60647,71,151,124,38404,55,308,240,1780,0,27,4,1,3,7475,2535
20.,60363,64,159,137,38657,47,319,254,1801,2,26,2,0,4,7820,2577
21.,60073,67,165,151,38899,51,320,274,1829,1,29,1,0,2,8116,2615
22.,59771,74,144,175,39160,51,331,294,1828,0,22,1,1,0,8450,2664
23.,59595,66,139,180,39292,61,332,335,1828,2,17,1,2,2,8712,2685
24.,59407,72,153,197,39439,53,329,350,1826,1,17,2,1,2,9054,2697
25.,59402,75,149,220,39403,43,323,385,1844,2,29,1,1,3,9411,2726
26.,59270,72,154,231,39485,55,314,419,1843,2,19,1,0,3,9764,2755
27.,59099,81,157,247,39608,53,322,433,1823,0,20,2,2,2,10125,2794
28.,58978,70,166,254,39695,56,326,455,1836,2,21,1,0,1,10439,2786
29.,58748,71,169,268,39888,49,331,476,1868,1,22,0,0,2,10763,2792
30.,58602,87,178,280,39969,55,327,502,1853,0,23,0,1,3,11064,2798
31.,58510,72,166,309,40020,67,333,523,1874,0,12,0,0,0,11400,2789
32.,58407,73,167,319,40084,53,333,564,1904,0,17,0,0,4,11729,2831
33.,58238,78,163,337,40205,56,326,597,1907,1,15,1,0,3,12024,2851
34.,58083,73,161,358,40310,61,316,638,1923,0,14,0,0,1,12319,2882
35.,58063,71,170,374,40284,69,301,668,1905,2,13,0,1,1,12594,2892
36.,57901,79,167,399,40395,63,312,684,1877,0,20,1,2,4,12883,2853
37.,57804,81,161,417,40449,60,319,709,1896,2,14,1,0,1,13207,2864
38.,57841,80,155,436,40371,64,318,735,1877,0,11,0,0,4,13490,2841
39.,57825,78,168,460,40344,61,316,748,1913,0,14,0,0,1,13741,2834
40.,57814,77,160,473,40318,60,318,780,1913,0,8,1,0,0,14046,2865
41.,57797,66,165,487,40306,54,319,806,1907,1,7,0,1,2,14334,2862
42.,57699,72,176,511,40356,48,321,817,1887,1,26,0,1,0,14592,2825
43.,57554,74,176,534,40448,58,323,833,1911,0,18,1,0,4,14954,2862
44.,57578,73,169,558,40385,57,323,857,1898,1,15,2,0,0,15221,2859
45.,57407,73,165,572,40513,52,328,890,1900,2,17,0,1,2,15539,2912
46.,57301,85,175,585,40566,53,320,915,1875,1,22,0,0,0,15809,2900
47.,57157,89,166,610,40655,61,319,943,1882,0,14,1,2,1,16079,2895
48.,57092,92,167,636,40675,59,322,957,1885,1,13,0,0,1,16428,2916
49.,56942,101,173,642,40769,63,325,985,1903,0,12,1,0,2,16712,2922
