# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '15' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-30-15.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '29' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "869505847"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,88150,326,922,0,10442,7,153,0,247,366,345,136,12,45,503,376
2.,79441,421,882,4,18814,88,345,5,463,126,433,200,32,28,940,720
3.,72906,386,797,4,25060,226,605,16,651,49,311,114,42,19,1344,981
4.,67827,343,796,10,29899,306,787,32,833,35,190,47,42,10,1741,1191
5.,63774,350,767,28,33724,309,982,66,957,23,136,29,37,9,2144,1352
6.,60473,358,774,43,36809,309,1110,124,1085,16,89,17,16,8,2529,1513
7.,57846,333,790,74,39230,329,1217,181,1197,14,60,10,10,8,2885,1635
8.,55603,323,828,102,41271,330,1283,260,1285,11,53,7,7,6,3294,1757
9.,53673,320,835,140,43006,308,1381,337,1371,4,50,6,2,2,3673,1878
10.,52031,319,835,190,44450,298,1453,424,1466,9,43,3,6,2,4020,1969
11.,50842,318,870,231,45446,299,1486,508,1512,11,47,2,5,1,4365,2050
12.,49785,318,853,277,46299,304,1552,612,1559,3,29,3,3,6,4706,2130
13.,48928,320,868,323,46970,278,1585,728,1583,8,31,6,5,1,5086,2196
14.,48129,333,880,365,47549,297,1618,829,1606,1,38,6,2,2,5432,2240
15.,47592,322,879,428,47913,278,1660,928,1663,2,26,5,5,1,5734,2298
16.,46918,318,897,475,48389,282,1681,1040,1720,7,26,3,2,2,6066,2334
17.,46544,304,870,529,48571,301,1733,1148,1724,4,16,4,2,2,6373,2389
18.,46172,293,895,586,48747,287,1755,1265,1752,2,24,1,5,0,6666,2443
19.,45836,288,875,624,48899,264,1825,1389,1810,6,17,2,1,0,6973,2506
20.,45528,307,855,693,49022,275,1813,1507,1834,6,15,5,3,1,7267,2528
21.,45239,301,857,740,49125,282,1822,1634,1837,2,13,1,3,2,7562,2559
22.,44932,310,882,788,49252,283,1784,1769,1828,3,19,0,2,0,7876,2558
23.,44748,297,873,850,49266,279,1805,1882,1838,3,12,2,2,1,8155,2580
24.,44600,301,872,912,49230,278,1803,2004,1840,3,16,2,0,0,8462,2611
25.,44494,287,897,990,49144,267,1789,2132,1855,1,19,1,1,1,8767,2600
26.,44317,267,879,1089,49165,251,1818,2214,1861,2,9,0,1,1,9139,2638
27.,44144,278,851,1143,49173,239,1818,2354,1886,1,22,5,2,0,9401,2648
28.,44197,257,838,1204,48973,244,1805,2482,1883,5,14,1,1,1,9674,2636
29.,44233,250,829,1268,48786,214,1827,2593,1913,1,14,1,0,0,9997,2657
30.,44318,234,820,1316,48563,216,1819,2714,1914,4,10,2,0,0,10341,2683
31.,44238,230,799,1357,48481,221,1827,2847,1908,2,16,0,0,2,10626,2686
32.,44229,219,796,1427,48344,233,1794,2958,1916,1,13,0,4,3,10983,2698
33.,44245,191,810,1486,48197,212,1773,3086,1937,2,10,1,0,1,11318,2750
34.,44241,204,786,1555,48045,221,1759,3189,1947,1,6,3,2,1,11628,2768
35.,44259,207,752,1603,47885,213,1763,3318,1921,0,8,1,1,0,12003,2769
36.,44179,222,771,1684,47813,203,1714,3414,1948,1,16,1,1,0,12358,2792
37.,44047,217,775,1758,47783,216,1695,3509,1974,2,13,4,0,0,12657,2795
38.,43947,229,757,1795,47734,219,1691,3628,1961,0,11,1,1,0,12912,2787
39.,43993,220,743,1891,47545,223,1680,3705,1942,0,9,0,1,0,13234,2811
40.,44015,223,734,1958,47372,231,1661,3806,1928,3,7,0,3,0,13508,2811
41.,43980,227,742,2025,47269,213,1646,3898,1885,0,7,1,2,1,13845,2819
42.,43952,215,709,2086,47153,216,1653,4016,1915,0,9,1,0,1,14171,2822
43.,43888,221,709,2138,47087,206,1656,4095,1889,0,8,1,0,0,14486,2803
44.,43915,218,733,2175,46909,215,1627,4208,1897,1,8,1,0,4,14765,2828
45.,43763,226,725,2219,46909,212,1632,4314,1885,2,8,0,2,0,15058,2823
46.,43661,220,747,2292,46869,223,1584,4404,1868,1,5,1,1,1,15320,2787
47.,43558,206,745,2349,46848,208,1603,4483,1876,2,11,0,0,0,15599,2779
48.,43415,207,764,2382,46856,198,1594,4584,1867,2,12,0,1,0,15902,2771
