# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '7' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-35-7.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '34' '-var' 'INIT_I' '100.0' '-var' 'k_result' '0.5' '-var' 'm' '10000.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "622273397"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99900,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99633,44,96,0,217,0,10,0,252,1160,39,6,0,382,10062,260
2.,99399,69,93,1,410,0,28,0,456,2099,57,19,2,1151,20024,531
3.,99033,84,117,1,729,0,36,0,633,2985,71,32,4,2376,29892,1029
4.,97313,114,141,2,2387,0,43,0,804,3132,105,40,8,3401,39627,3211
5.,94550,140,155,4,5076,2,68,5,962,2530,125,75,8,3514,49423,7573
6.,91206,154,164,10,8352,9,94,11,1074,1457,132,106,21,2696,58726,13800
7.,89432,163,187,17,10063,6,113,19,1167,749,145,123,28,1513,67520,19736
8.,89038,176,223,28,10383,8,118,26,1258,701,141,156,36,1330,75693,24462
9.,88306,186,251,37,11032,12,141,35,1356,472,162,168,44,1053,83735,29310
10.,87836,218,261,52,11398,14,178,43,1457,445,193,181,65,851,91351,33991
11.,87463,246,287,72,11654,18,200,60,1557,351,220,209,70,713,98791,38146
12.,87048,283,312,96,11936,28,214,83,1598,309,247,240,82,621,105834,42125
13.,86934,295,340,125,11923,33,253,97,1633,288,256,253,101,549,112657,45803
14.,86661,309,387,155,12059,33,279,117,1670,274,259,260,116,519,119420,49228
15.,86514,347,380,183,12073,30,316,157,1708,267,258,274,124,468,125644,52386
16.,86365,348,443,219,12082,30,339,174,1744,230,287,274,139,372,131824,55160
17.,86408,413,448,259,11860,28,387,197,1733,213,319,291,139,334,137612,57554
18.,86362,430,511,311,11722,31,410,223,1754,235,342,313,135,338,143280,59649
19.,86071,472,564,388,11785,43,438,239,1776,277,388,327,149,299,148737,61720
20.,85792,538,609,444,11825,49,492,251,1782,227,414,347,164,263,154260,63712
21.,85704,582,644,510,11663,63,540,294,1775,203,407,347,155,243,159821,65319
22.,85564,637,671,580,11536,72,607,333,1789,236,432,322,181,255,164945,67031
23.,85318,637,767,643,11506,85,652,392,1790,220,479,282,182,218,170082,68375
24.,85072,659,783,742,11501,92,704,447,1763,195,464,253,172,189,175262,69700
25.,84723,724,830,849,11550,93,747,484,1798,203,491,258,173,175,180258,70922
26.,84476,773,872,948,11472,109,808,542,1791,199,480,248,169,162,185362,72107
27.,84132,834,947,1087,11474,97,846,583,1780,197,452,258,139,118,190170,73034
28.,83760,897,1036,1254,11459,99,900,595,1801,184,466,234,133,137,195132,74001
29.,83118,943,1141,1349,11684,133,953,679,1808,196,504,216,124,133,199880,74985
30.,82794,959,1248,1485,11586,159,1051,718,1789,201,471,229,155,124,204589,75910
31.,82031,1036,1327,1605,11875,165,1160,801,1792,207,513,196,184,111,209113,76917
32.,81709,1117,1456,1799,11675,176,1247,821,1804,194,541,209,180,128,213449,77708
33.,80945,1189,1540,1964,11910,181,1340,931,1832,207,500,193,156,116,217960,78792
34.,80144,1275,1655,2167,12140,178,1400,1041,1864,210,514,162,160,81,222443,79789
35.,79611,1337,1784,2385,12081,195,1494,1113,1836,191,475,152,146,88,226587,80555
36.,78937,1338,1879,2623,12169,244,1595,1215,1848,181,443,168,156,82,230871,81334
37.,78058,1450,1985,2890,12371,260,1648,1338,1883,187,442,156,145,77,234994,82195
38.,77352,1533,2065,3187,12405,266,1790,1402,1873,195,429,164,161,62,239110,83009
39.,76770,1654,2203,3435,12257,262,1862,1557,1894,191,401,157,161,80,243262,83515
40.,76115,1722,2294,3771,12159,281,2009,1649,1880,195,406,161,144,59,247166,84093
41.,75255,1855,2396,4040,12217,290,2103,1844,1908,202,413,137,135,49,250983,84631
42.,74597,1925,2496,4468,12073,344,2193,1904,1919,193,374,143,145,49,254789,85089
43.,73621,1961,2649,4814,12220,360,2315,2060,1917,198,407,130,162,49,258639,85635
44.,72593,2025,2806,5189,12400,329,2496,2162,1887,197,375,128,159,60,262528,86241
45.,71741,2181,2941,5544,12317,344,2565,2367,1865,174,382,155,149,50,266337,86795
46.,70830,2232,3058,5974,12282,379,2733,2512,1859,176,371,132,172,51,270131,87352
47.,70034,2353,3232,6419,12073,385,2816,2688,1822,190,377,135,165,49,273854,87708
48.,69182,2364,3438,6813,11923,425,2957,2898,1859,166,324,131,150,39,277365,88069
49.,68208,2502,3494,7316,11868,402,3155,3055,1895,168,330,106,153,42,281168,88541
50.,66966,2571,3728,7767,11996,435,3281,3256,1883,180,353,136,151,33,284721,88878
51.,66064,2679,3865,8346,11775,474,3370,3427,1875,185,303,109,135,30,288312,89347
52.,64842,2750,3998,8855,11910,453,3553,3639,1887,180,323,109,158,39,291828,89749
53.,63854,2768,4128,9495,11778,483,3690,3804,1815,167,308,109,156,36,295373,89981
54.,62626,2864,4277,10086,11827,488,3825,4007,1812,168,343,118,154,19,298825,90309
55.,61549,2870,4503,10558,11699,488,4000,4333,1850,183,300,103,156,22,302174,90616
56.,60570,2871,4602,11266,11472,539,4122,4558,1838,201,275,131,139,34,305794,90853
57.,59576,2921,4683,11903,11245,550,4275,4847,1858,163,239,129,137,24,309135,90945
58.,58299,2989,4801,12672,11315,513,4433,4978,1893,186,283,104,140,29,312800,91220
59.,57236,3003,4927,13291,11102,533,4603,5305,1864,156,272,92,131,27,316353,91517
60.,56295,2999,5059,14000,10815,586,4636,5610,1875,140,246,96,165,26,319696,91626
61.,54998,3034,5089,14716,10852,591,4774,5946,1869,163,254,105,157,25,323266,91841
62.,54012,3039,5241,15588,10600,577,4801,6142,1849,158,215,98,126,25,327082,92058
63.,52950,3149,5236,16276,10393,550,4925,6521,1852,146,235,98,121,18,330550,91987
64.,51960,3075,5287,17105,10222,545,4977,6829,1866,148,217,100,149,17,333895,92094
65.,50938,3114,5320,17945,10031,532,5041,7079,1854,152,231,83,135,16,337255,92145
66.,49833,3017,5305,18770,9995,553,5183,7344,1880,134,207,88,126,22,340762,92191
67.,48965,3011,5308,19614,9719,541,5245,7597,1865,124,213,88,121,25,343934,92204
68.,48083,2977,5265,20484,9471,561,5285,7874,1873,126,204,74,102,20,347235,92157
69.,47428,2944,5252,21369,9038,540,5325,8104,1901,116,210,69,123,18,350815,92180
70.,46237,2875,5275,22254,9119,566,5290,8384,1899,132,160,79,115,13,354134,92224
71.,45535,2810,5166,23214,8765,544,5381,8585,1935,114,174,64,90,19,357429,92142
72.,44617,2764,5110,24097,8700,490,5330,8892,1944,112,175,66,114,18,360919,92119
73.,43793,2732,5066,24936,8529,472,5276,9196,1963,125,190,62,94,12,364385,92132
74.,43100,2614,5017,25927,8269,499,5206,9368,1976,85,181,74,96,12,367719,91948
75.,42291,2609,4895,26789,8098,463,5204,9651,1965,117,185,56,103,19,371151,91999
76.,41740,2525,4756,27747,7758,450,5195,9829,1941,87,173,61,71,23,374670,91974
77.,41127,2456,4735,28597,7520,411,5087,10067,1945,106,182,70,100,11,378077,91704
78.,40132,2333,4668,29551,7684,377,5075,10180,1956,102,186,78,103,14,381814,91699
79.,39547,2235,4530,30374,7484,361,4992,10477,1954,103,136,78,89,18,385111,91691
80.,39067,2194,4342,31363,7183,361,4921,10569,1956,95,142,53,76,17,388646,91575
81.,38510,2089,4273,32188,6988,381,4829,10742,1950,103,156,49,80,22,391920,91324
82.,37992,1983,4232,33092,6797,364,4712,10828,1931,84,171,59,85,16,395532,91032
83.,37481,1973,4122,33879,6612,339,4597,10997,1916,92,156,55,80,25,399168,90882
84.,36917,1902,4015,34818,6502,303,4496,11047,1901,89,145,49,65,16,402576,90697
85.,36453,1832,3964,35566,6345,283,4357,11200,1900,98,133,43,94,20,406133,90548
86.,36120,1735,3800,36353,6111,268,4279,11334,1933,74,168,39,91,12,409610,90276
87.,35585,1670,3665,37120,6043,245,4211,11461,1985,96,131,41,87,17,413017,90055
88.,35163,1622,3518,38017,5924,232,4121,11403,1981,88,155,38,77,19,416390,89839
89.,34723,1555,3374,38813,5803,246,4041,11445,2013,78,133,43,96,23,420206,89714
