# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '16' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-44-16.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '43' '-var' 'INIT_I' '100.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "59379175"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99900,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99615,39,83,0,241,0,22,0,274,1050,38,9,0,334,481,314
2.,99369,69,94,1,437,0,30,0,511,1916,63,25,3,1190,985,603
3.,98159,92,103,1,1596,1,48,0,725,2204,85,39,3,2262,1426,1420
4.,94137,100,130,1,5571,3,54,4,900,1423,104,53,7,1983,1789,1788
5.,89592,109,135,5,10071,4,74,10,1039,540,100,72,14,838,2100,2099
6.,86875,115,147,9,12747,6,86,15,1136,409,94,89,20,565,2411,2411
7.,84664,137,157,14,14893,6,105,24,1268,401,114,102,29,513,2754,2754
8.,82676,156,180,22,16816,8,118,24,1357,391,117,118,36,469,3072,3072
9.,80816,170,198,33,18605,10,138,30,1412,396,141,128,45,361,3340,3340
10.,79282,186,222,39,20066,13,149,43,1485,408,158,143,46,313,3577,3577
11.,78069,201,236,56,21196,19,163,60,1518,443,171,145,52,304,3839,3838
12.,76905,190,266,74,22294,16,191,64,1592,501,159,154,62,283,4030,4030
13.,75626,212,284,95,23475,21,208,79,1663,597,177,166,71,307,4188,4186
14.,74430,220,307,123,24575,22,232,91,1675,576,185,195,89,264,4340,4339
15.,73201,245,327,139,25710,16,246,116,1710,527,196,214,105,207,4477,4476
16.,71982,263,369,160,26814,12,268,132,1716,438,230,220,116,154,4670,4669
17.,70752,267,402,192,27944,14,267,162,1737,470,229,234,129,133,4805,4804
18.,69856,272,409,226,28722,20,305,190,1715,536,233,263,141,150,4960,4960
19.,68839,300,423,272,29609,19,332,206,1704,501,224,313,177,131,5113,5113
20.,67943,335,425,316,30371,19,364,227,1748,415,263,313,191,115,5225,5224
21.,67174,325,430,363,31028,25,408,247,1765,450,253,309,197,116,5364,5364
22.,66461,337,452,400,31605,26,433,286,1794,448,258,295,199,123,5491,5488
23.,65728,354,462,436,32198,32,454,336,1758,406,277,327,218,97,5654,5654
24.,65013,379,499,477,32758,36,452,386,1753,390,317,327,243,82,5783,5782
25.,64435,367,496,531,33209,30,516,416,1751,332,311,323,248,80,5833,5833
26.,63781,388,487,581,33711,40,557,455,1729,316,308,338,249,60,5882,5882
27.,63123,391,522,636,34234,41,550,503,1736,278,302,330,254,50,5975,5975
28.,62811,399,517,678,34404,45,597,549,1744,268,305,332,253,55,6013,6013
29.,62295,388,549,732,34772,50,606,608,1752,286,307,323,264,61,6025,6025
