# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '12' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-27-12.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '26' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "978100476"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,98040,344,967,0,541,0,107,1,253,10624,349,160,8,640,495,481
2.,92871,585,975,5,5286,1,274,3,446,15406,586,382,36,1419,942,940
3.,83022,762,1057,11,14710,15,414,9,625,13851,762,612,96,1431,1325,1324
4.,74305,892,1151,28,23015,25,553,31,775,11414,881,881,155,1117,1721,1720
5.,67329,926,1283,63,29623,32,694,50,929,9794,966,1095,267,853,2061,2061
6.,62112,978,1399,105,34454,35,825,92,1077,8837,1009,1324,374,623,2376,2376
7.,57908,1005,1504,164,38288,42,953,136,1180,7900,1084,1504,493,513,2681,2680
8.,54457,1038,1638,234,41324,47,1073,189,1280,7344,1138,1781,618,372,3000,3000
9.,51547,1077,1687,320,43841,50,1231,247,1368,6833,1162,1981,823,298,3274,3272
10.,48582,1066,1776,413,46436,55,1330,342,1479,5392,1229,2112,994,222,3519,3519
11.,46630,1047,1777,522,48042,69,1475,438,1553,4386,1254,2177,1151,219,3749,3749
12.,45013,992,1775,651,49314,79,1625,551,1572,3479,1239,2198,1344,156,3996,3996
13.,43811,979,1746,761,50160,96,1766,681,1581,2987,1179,2201,1499,131,4184,4184
14.,43174,952,1689,891,50483,117,1879,815,1635,2408,1088,2162,1626,111,4400,4400
15.,42775,916,1663,987,50567,116,2005,971,1700,2053,1026,2055,1680,102,4563,4563
16.,42550,867,1620,1092,50467,111,2138,1155,1761,1790,1027,1857,1677,80,4755,4755
17.,42456,859,1553,1166,50271,114,2228,1353,1821,1569,960,1692,1626,75,4872,4872
18.,42354,808,1529,1239,50099,117,2302,1552,1817,1445,921,1523,1579,71,4994,4994
19.,42539,800,1513,1355,49624,129,2313,1727,1827,1348,880,1375,1489,71,5159,5158
20.,42531,808,1459,1482,49339,126,2329,1926,1837,1160,855,1260,1372,80,5296,5295
21.,42626,800,1402,1602,48949,120,2376,2125,1848,1057,870,1153,1215,67,5423,5421
22.,42753,755,1413,1709,48549,131,2347,2343,1859,994,839,1057,1086,57,5512,5512
23.,42779,716,1371,1872,48269,127,2360,2506,1883,958,806,1004,991,65,5615,5613
24.,42923,731,1328,2036,47851,127,2345,2659,1887,886,742,964,950,55,5724,5722
25.,43167,729,1297,2148,47355,117,2341,2846,1893,846,735,875,873,61,5799,5799
26.,43252,724,1323,2243,46988,125,2302,3043,1916,843,708,849,796,60,5855,5854
27.,43171,691,1350,2376,46818,115,2273,3206,1916,809,677,842,761,62,5930,5930
28.,43208,710,1317,2528,46493,123,2281,3340,1890,826,696,818,714,65,5980,5978
29.,43211,707,1311,2690,46246,123,2227,3485,1899,808,679,773,720,62,6063,6060
30.,43212,663,1344,2840,46008,117,2224,3592,1921,796,664,744,742,55,6119,6118
31.,43020,647,1346,3034,45935,135,2208,3675,1936,728,663,731,729,55,6174,6173
32.,42948,648,1329,3184,45748,134,2190,3819,1902,749,628,730,729,46,6247,6245
33.,43043,619,1363,3301,45405,127,2163,3979,1892,764,632,687,686,57,6302,6300
34.,42844,630,1334,3472,45347,118,2162,4093,1857,752,667,669,667,63,6333,6332
35.,42754,646,1333,3624,45171,126,2126,4220,1855,742,657,672,670,64,6399,6398
36.,42762,641,1339,3731,44926,116,2142,4343,1865,742,645,710,693,59,6459,6457
37.,42703,646,1333,3933,44724,118,2120,4423,1874,804,615,744,715,64,6506,6505
38.,42585,687,1324,4068,44566,104,2111,4555,1849,818,666,744,738,67,6456,6452
39.,42397,669,1310,4218,44514,96,2135,4661,1859,799,670,727,811,74,6467,6467
40.,42462,633,1320,4334,44205,103,2129,4814,1839,876,640,784,779,73,6513,6511
41.,42395,679,1309,4489,44014,92,2085,4937,1880,812,663,768,814,94,6562,6560
42.,42185,666,1280,4618,43971,102,2085,5093,1919,816,675,752,849,90,6673,6673
43.,42197,654,1321,4719,43734,88,2039,5248,1935,780,658,751,773,73,6695,6695
44.,42086,620,1346,4841,43614,102,1999,5392,1935,794,671,713,765,58,6722,6720
45.,41991,636,1323,5038,43449,107,1994,5462,1920,829,662,733,818,67,6741,6740
46.,41775,646,1336,5143,43390,107,1992,5611,1898,833,719,776,796,67,6754,6752
47.,41753,644,1315,5277,43173,91,2030,5717,1929,809,685,769,852,51,6792,6792
48.,41748,653,1294,5409,42936,90,2018,5852,1942,823,649,784,825,74,6837,6837
49.,41587,623,1269,5497,42888,94,2020,6022,1925,772,628,752,806,91,6860,6859
50.,41627,614,1250,5587,42603,98,2027,6194,1919,770,620,711,743,67,6858,6855
51.,41552,624,1262,5775,42440,92,2017,6238,1930,773,626,725,771,80,6818,6815
52.,41541,626,1265,5958,42208,98,1990,6314,1943,856,626,739,803,78,6786,6786
53.,41443,618,1248,6085,42064,90,1988,6464,1958,834,646,737,855,95,6774,6773
54.,41471,624,1227,6221,41790,94,1993,6580,1938,889,639,744,841,79,6776,6774
55.,41481,606,1251,6335,41546,99,1951,6731,1926,910,611,706,829,73,6824,6824
56.,41252,612,1292,6430,41531,88,1940,6855,1910,828,663,721,826,70,6862,6861
57.,41147,621,1265,6519,41402,94,1934,7018,1903,838,633,725,791,80,6868,6866
58.,41274,629,1221,6622,41052,91,1940,7171,1915,800,597,745,793,70,6896,6894
59.,41178,654,1235,6802,40910,82,1905,7234,1944,873,640,748,841,115,6906,6905
60.,41055,635,1266,6904,40802,73,1916,7349,1943,881,654,722,845,61,6882,6881
61.,40871,632,1275,6989,40757,89,1881,7506,1905,841,633,762,803,70,6909,6909
62.,40632,649,1241,7109,40751,90,1892,7636,1898,768,640,807,812,77,6878,6877
63.,40558,643,1211,7197,40599,97,1935,7760,1917,745,639,738,769,78,6873,6873
64.,40523,598,1239,7316,40425,96,1930,7873,1954,784,606,749,707,71,6933,6933
65.,40372,573,1214,7509,40380,88,1941,7923,1944,778,578,710,770,80,6934,6933
66.,40447,555,1185,7679,40106,90,1941,7997,1928,795,569,686,756,70,6899,6899
67.,40434,570,1175,7856,39890,84,1913,8078,1910,697,579,673,710,75,6903,6900
68.,40360,573,1175,8029,39740,88,1919,8116,1914,706,570,669,745,71,6909,6908
69.,40396,577,1192,8165,39497,82,1864,8227,1914,734,577,641,730,70,6902,6901
70.,40244,578,1184,8318,39417,85,1858,8316,1917,665,566,661,716,67,6894,6894
71.,40216,555,1198,8416,39246,93,1865,8411,1908,683,536,681,704,75,6926,6926
72.,40079,558,1197,8559,39165,93,1857,8492,1953,712,553,655,730,72,6939,6938
73.,40066,563,1135,8702,38984,94,1859,8597,1877,667,542,607,684,73,6927,6926
74.,40154,553,1154,8842,38696,82,1821,8698,1862,741,572,626,675,66,6945,6944
75.,39969,547,1136,8976,38673,74,1842,8783,1874,730,567,649,696,89,6913,6912
76.,39806,564,1147,9101,38607,72,1819,8884,1879,667,566,706,715,67,6934,6932
77.,39636,568,1145,9175,38571,73,1809,9023,1885,689,556,646,694,70,6941,6941
78.,39560,568,1148,9268,38427,86,1817,9126,1929,694,555,635,701,80,6976,6975
79.,39465,558,1161,9292,38308,90,1823,9303,1918,614,545,643,682,76,6978,6978
80.,39380,554,1150,9404,38213,79,1806,9414,1894,651,527,617,689,59,7010,7009
81.,39195,555,1160,9525,38178,85,1808,9494,1876,642,551,613,627,67,7022,7021
82.,39156,524,1177,9645,38019,91,1818,9570,1878,650,507,637,658,57,7064,7063
83.,38979,517,1133,9749,38002,93,1832,9695,1890,631,499,593,650,76,7053,7053
84.,38921,492,1128,9880,37873,89,1840,9777,1911,651,495,535,641,67,7078,7078
85.,38906,496,1124,10026,37693,84,1811,9860,1913,649,496,540,637,64,7118,7118
86.,38866,517,1099,10136,37549,78,1784,9971,1906,621,501,537,661,79,7123,7123
87.,38896,516,1108,10257,37330,83,1744,10066,1934,642,499,553,640,88,7163,7162
88.,38879,499,1105,10434,37152,78,1769,10084,1916,601,518,592,683,64,7138,7137
89.,38829,509,1065,10554,37012,81,1776,10174,1915,628,485,571,645,73,7099,7095
90.,38966,489,1107,10599,36700,74,1747,10318,1946,643,466,582,657,72,7101,7100
91.,38916,493,1116,10762,36562,69,1739,10343,1928,677,479,586,648,76,7084,7083
92.,38837,496,1066,10896,36453,67,1762,10423,1929,627,494,594,694,82,7045,7045
93.,38872,508,1074,10999,36229,64,1718,10536,1926,654,507,610,661,81,7069,7069
94.,38843,481,1092,11102,36068,57,1751,10606,1927,665,502,617,671,59,7089,7088
95.,38783,459,1076,11289,35953,66,1744,10630,1954,678,490,613,759,77,7067,7065
96.,38632,486,1047,11369,35911,63,1741,10751,1941,753,479,617,761,73,7034,7034
97.,38609,477,1059,11496,35765,61,1736,10797,1959,716,444,608,726,88,7112,7111
98.,38709,461,1048,11649,35500,56,1718,10859,1960,697,436,586,770,97,7080,7079
99.,38647,468,1050,11720,35402,48,1699,10966,1952,724,450,564,702,76,7060,7059
100.,38595,492,1060,11848,35271,55,1659,11020,1916,762,449,574,744,100,7049,7049
101.,38411,504,1051,11971,35272,50,1664,11077,1922,700,449,593,737,72,7016,7015
102.,38412,499,1040,12023,35091,60,1649,11226,1963,720,456,608,762,84,7042,7042
103.,38276,475,1030,12096,35069,60,1635,11359,1978,716,451,592,695,82,7044,7043
104.,38212,469,1043,12205,34961,57,1629,11424,1973,710,435,593,746,102,7006,7005
105.,38136,445,1053,12336,34879,45,1627,11479,1980,725,434,624,772,114,7001,6999
106.,38147,441,1047,12447,34691,55,1631,11541,1961,709,436,592,728,101,6981,6979
107.,38000,445,1047,12520,34665,52,1621,11650,1930,724,427,587,721,88,6930,6927
108.,38044,450,1024,12605,34464,55,1592,11766,1888,698,401,575,716,110,6961,6960
109.,37978,486,1015,12758,34329,47,1594,11793,1933,672,450,536,681,107,6985,6982
110.,37890,470,1023,12879,34258,50,1579,11851,1937,706,417,581,747,99,7013,7011
111.,37840,473,1033,12950,34117,52,1601,11934,1970,670,457,549,738,98,7002,7000
112.,37853,485,1002,13073,33928,57,1571,12031,1951,720,472,577,711,80,7064,7063
113.,37695,474,1002,13215,33922,51,1577,12064,1943,728,439,600,742,98,7106,7106
114.,37618,486,1026,13336,33821,51,1561,12101,1937,741,467,570,798,121,7098,7096
115.,37517,475,1037,13378,33757,49,1551,12236,1916,745,454,583,751,112,7122,7122
116.,37429,491,1035,13492,33657,47,1565,12284,1929,808,460,607,807,112,7144,7143
117.,37216,470,1057,13536,33688,51,1582,12400,1924,774,466,625,772,114,7209,7209
118.,37027,468,1066,13563,33691,69,1547,12569,1899,760,447,623,841,103,7230,7230
119.,36817,454,1063,13564,33743,62,1558,12739,1899,750,434,603,750,102,7194,7194
120.,36749,459,1057,13652,33635,57,1573,12818,1908,747,459,579,743,85,7190,7188
121.,36590,458,1064,13744,33623,60,1569,12892,1929,773,477,600,827,119,7127,7127
122.,36580,470,1072,13857,33464,59,1553,12945,1959,790,472,653,821,106,7143,7143
123.,36599,479,1037,13943,33276,49,1566,13051,1895,826,466,626,863,127,7152,7152
124.,36500,474,1038,14086,33229,48,1536,13089,1916,870,441,645,896,118,7123,7120
125.,36535,426,1054,14120,33054,49,1524,13238,1916,865,417,620,839,117,7113,7113
126.,36418,413,1054,14257,33015,47,1509,13287,1909,898,423,625,847,127,7144,7144
127.,36385,414,1044,14498,32893,46,1514,13206,1885,885,406,627,1002,123,7122,7120
128.,36319,410,1050,14578,32801,39,1501,13302,1870,863,420,616,887,159,7149,7148
129.,36186,431,1036,14642,32752,47,1500,13406,1861,861,440,642,866,140,7171,7170
130.,36050,453,1014,14801,32721,45,1491,13425,1863,864,438,634,889,140,7157,7157
131.,36007,425,1031,14907,32614,46,1497,13473,1873,864,416,614,914,140,7158,7158
132.,35953,453,1020,15052,32489,48,1486,13499,1865,919,453,586,962,144,7151,7150
133.,36112,464,982,15191,32184,48,1515,13504,1850,969,423,627,984,152,7183,7182
134.,36065,480,987,15214,32058,39,1509,13648,1829,935,420,650,1004,152,7216,7216
135.,36054,450,1018,15322,31912,48,1499,13697,1858,868,415,633,925,126,7142,7142
136.,36085,451,1001,15404,31739,48,1507,13765,1866,929,408,626,968,110,7190,7189
137.,35876,453,1031,15474,31786,45,1481,13854,1864,976,417,637,956,118,7157,7157
138.,35875,460,1025,15504,31606,53,1500,13977,1880,951,420,652,951,160,7183,7181
139.,35749,473,991,15655,31560,51,1516,14005,1887,949,439,631,935,126,7177,7175
140.,35794,465,984,15790,31361,45,1516,14045,1883,869,440,641,1006,133,7158,7157
141.,35775,434,1050,15813,31228,45,1489,14166,1897,940,425,629,943,117,7085,7084
142.,35706,435,1044,15856,31138,38,1473,14310,1908,995,451,661,1009,138,7062,7060
143.,35583,438,1043,16051,31085,36,1471,14293,1884,978,459,662,1058,127,7047,7046
144.,35398,420,1032,16163,31111,35,1491,14350,1862,980,442,670,976,146,7065,7065
145.,35270,439,1034,16189,31055,35,1490,14488,1886,951,433,677,1017,136,7037,7035
146.,35055,409,1049,16183,31121,47,1498,14638,1881,985,401,659,1020,134,7025,7024
147.,34951,432,1010,16281,31069,34,1517,14706,1871,994,413,682,951,112,7031,7031
148.,34953,447,985,16392,30908,41,1502,14772,1880,907,426,682,892,129,7035,7034
149.,34881,430,1000,16432,30821,43,1520,14873,1894,876,410,665,871,128,7064,7064
150.,34724,413,1007,16542,30829,43,1524,14918,1892,767,414,679,807,117,7082,7079
151.,34676,424,1002,16678,30726,38,1516,14940,1868,839,414,634,821,140,7079,7079
152.,34608,429,993,16788,30649,41,1506,14986,1834,762,401,617,809,101,7097,7094
153.,34687,432,996,16951,30428,39,1482,14985,1837,744,371,580,821,137,7099,7099
154.,34634,427,966,17003,30339,46,1465,15120,1819,769,388,541,743,101,7174,7173
155.,34501,429,991,17071,30321,43,1441,15203,1836,756,367,534,763,94,7128,7125
