# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '11' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-16-11.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '15' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "845687183"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,88335,309,868,0,10267,18,203,0,266,124,316,124,9,3,520,520
2.,81291,350,742,0,16995,152,468,2,470,31,333,92,18,0,976,976
3.,76674,290,645,7,21388,249,739,8,694,18,138,17,17,0,1379,1379
4.,73344,319,639,12,24487,281,895,23,843,15,85,10,16,1,1751,1750
5.,70566,321,690,34,27040,296,998,55,957,10,59,5,13,0,2069,2069
6.,68021,314,732,55,29392,280,1105,101,1062,8,33,6,6,0,2396,2396
7.,65642,309,767,86,31541,300,1210,145,1167,6,34,5,6,0,2686,2686
8.,63507,341,812,114,33432,281,1302,211,1247,5,37,3,5,0,2979,2978
9.,61724,332,831,149,35005,296,1385,278,1329,4,28,2,2,0,3268,3268
10.,59992,356,862,183,36498,314,1433,362,1387,5,31,5,1,0,3494,3493
11.,58703,347,872,228,37577,321,1491,461,1464,4,17,1,5,1,3723,3723
12.,57421,357,898,280,38633,321,1546,544,1543,3,23,2,6,0,3985,3985
13.,56283,367,902,345,39518,344,1611,630,1561,7,25,2,0,0,4170,4170
14.,55323,369,932,407,40232,336,1681,720,1597,5,25,2,2,0,4362,4360
15.,54477,361,924,463,40870,315,1746,844,1625,6,19,0,1,0,4590,4590
16.,53812,379,940,521,41296,306,1772,974,1698,3,18,2,6,0,4741,4741
17.,53012,391,938,590,41870,312,1797,1090,1734,4,19,3,1,0,4868,4868
18.,52417,382,968,659,42228,312,1834,1200,1698,3,21,3,1,0,5038,5038
19.,51905,387,979,715,42551,300,1838,1325,1681,3,14,2,1,0,5167,5166
20.,51414,360,980,784,42831,315,1857,1459,1715,4,16,5,3,0,5227,5226
21.,50896,366,1002,847,43116,313,1860,1600,1733,1,16,1,1,0,5290,5289
22.,50395,359,997,942,43392,305,1889,1721,1737,0,11,0,2,0,5410,5409
23.,50002,349,960,995,43582,301,1916,1895,1748,1,7,0,0,0,5495,5495
