# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '21' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-28-21.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '27' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "5447344"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,96517,386,939,0,2043,0,115,0,230,9274,364,173,8,527,488,485
2.,84714,613,923,3,13467,7,270,3,441,6356,565,376,36,559,943,943
3.,75076,706,987,9,22772,28,413,9,644,2936,667,565,79,252,1346,1346
4.,68936,775,1046,25,28596,39,566,17,827,1771,743,736,141,116,1691,1690
5.,64495,802,1108,41,32719,60,733,42,971,1313,745,841,211,72,2016,2016
6.,60848,818,1181,88,36024,83,885,73,1098,1054,780,954,266,46,2358,2357
7.,57983,830,1202,128,38555,112,1062,128,1187,982,800,945,342,60,2656,2655
8.,55421,810,1222,192,40777,133,1258,187,1278,750,789,963,401,45,2943,2943
9.,53590,729,1186,246,42329,176,1473,271,1372,497,727,768,461,43,3249,3249
10.,52204,641,1144,310,43471,206,1653,371,1418,420,656,617,457,22,3525,3524
11.,51374,601,1109,381,44052,210,1774,499,1481,377,573,489,424,22,3758,3757
12.,50634,585,1112,434,44520,222,1839,654,1512,307,552,405,379,13,3968,3967
13.,50032,557,1134,505,44863,227,1905,777,1555,256,520,343,318,18,4158,4158
14.,49662,566,1119,582,44971,221,1958,921,1595,197,498,299,233,14,4376,4376
15.,49475,526,1104,670,44929,234,2012,1050,1631,197,429,244,210,12,4593,4593
16.,49125,510,1135,771,45033,225,2018,1183,1668,201,420,231,190,15,4775,4775
17.,48667,516,1145,870,45236,212,2024,1330,1711,174,436,222,167,14,4914,4913
18.,48318,513,1144,970,45323,220,2043,1469,1740,173,436,192,139,13,5022,5020
19.,48061,504,1129,1068,45320,227,2074,1617,1752,152,419,193,135,8,5192,5191
20.,47845,510,1090,1199,45287,225,2119,1725,1743,151,404,181,115,10,5341,5340
21.,47807,517,1087,1341,45086,215,2116,1831,1740,123,369,166,110,15,5482,5481
22.,47798,489,1094,1484,44861,232,2095,1947,1767,132,357,182,123,12,5600,5600
23.,47707,493,1099,1597,44711,218,2094,2081,1769,122,377,156,151,11,5697,5696
24.,47542,507,1100,1705,44620,219,2088,2219,1799,131,371,148,129,5,5816,5814
25.,47451,500,1128,1864,44479,220,2060,2298,1815,137,381,154,132,10,5943,5942
26.,47097,485,1136,1978,44594,229,2042,2439,1814,122,362,161,118,11,5995,5992
27.,46782,492,1127,2105,44670,221,2084,2519,1820,135,347,131,118,9,6054,6054
28.,46647,491,1158,2198,44546,236,2085,2639,1832,96,326,150,101,11,6123,6121
29.,46473,486,1118,2356,44475,242,2112,2738,1811,101,339,100,88,8,6165,6165
30.,46509,471,1113,2472,44223,237,2120,2855,1811,88,313,121,88,9,6270,6269
31.,46454,477,1120,2550,44047,221,2136,2995,1831,107,305,116,97,13,6318,6318
32.,46495,467,1140,2685,43773,226,2102,3112,1822,107,303,123,96,15,6354,6353
33.,46332,476,1145,2784,43687,212,2110,3254,1828,90,330,115,79,2,6362,6362
34.,46001,467,1157,2958,43776,233,2101,3307,1861,103,334,97,100,11,6422,6420
35.,45855,482,1116,3050,43694,242,2101,3460,1877,95,315,110,104,9,6475,6475
36.,45700,477,1087,3168,43616,252,2091,3609,1879,92,304,104,79,11,6528,6528
37.,45584,475,1077,3336,43492,268,2065,3703,1924,99,271,108,90,11,6588,6586
38.,45322,430,1108,3483,43549,265,2047,3796,1920,81,237,91,71,11,6617,6614
39.,45337,431,1097,3564,43336,240,2066,3929,1880,66,251,75,91,12,6639,6639
40.,45208,430,1078,3717,43253,220,2071,4023,1875,87,284,75,89,14,6688,6687
41.,45048,408,1112,3853,43207,221,2005,4146,1864,91,281,95,71,13,6689,6688
42.,45033,405,1103,3954,43004,209,1998,4294,1870,82,293,86,74,8,6720,6720
43.,45126,423,1083,4114,42700,211,1968,4375,1872,87,298,91,73,15,6732,6731
44.,45022,402,1088,4264,42602,209,1953,4460,1862,69,280,85,99,13,6686,6685
45.,44897,421,1084,4399,42487,211,1987,4514,1867,72,297,89,109,10,6734,6732
46.,44802,405,1096,4486,42358,211,1993,4649,1865,86,321,94,99,11,6738,6737
47.,44676,432,1070,4596,42258,221,1963,4784,1868,81,301,94,110,9,6749,6749
48.,44714,416,1042,4725,42025,215,1985,4878,1874,81,284,103,99,15,6773,6773
49.,44630,429,1050,4839,41890,222,1971,4969,1912,108,288,101,86,14,6763,6761
50.,44680,456,1045,4983,41627,198,1964,5047,1873,96,288,104,104,11,6725,6725
51.,44638,445,1078,5063,41463,213,1894,5206,1844,114,288,100,107,12,6697,6697
52.,44503,472,1055,5213,41370,196,1920,5271,1810,117,316,104,129,7,6691,6691
53.,44644,434,1046,5346,41044,196,1943,5347,1832,121,297,119,116,7,6715,6714
54.,44662,432,1049,5542,40824,182,1955,5354,1817,109,301,123,118,8,6714,6713
55.,44477,429,1046,5605,40794,188,1954,5507,1823,107,319,109,94,8,6691,6690
56.,44358,449,1026,5768,40712,181,1915,5591,1821,90,309,124,101,9,6678,6677
57.,44299,438,1035,5898,40570,198,1885,5677,1842,111,313,116,92,15,6666,6666
58.,44257,442,1039,5932,40411,182,1883,5854,1852,102,315,120,109,14,6687,6687
59.,44211,425,1031,6059,40258,194,1869,5953,1854,78,276,113,86,7,6723,6722
60.,44053,433,1003,6141,40224,192,1865,6089,1856,98,265,108,88,12,6760,6757
61.,44047,423,990,6246,40032,189,1890,6183,1855,78,243,99,99,17,6733,6733
62.,44005,418,997,6354,39872,206,1861,6287,1864,100,252,73,73,13,6758,6757
63.,43942,415,979,6460,39751,185,1885,6383,1877,77,246,87,79,11,6766,6765
64.,43864,408,1005,6592,39632,186,1867,6446,1877,70,271,74,76,14,6734,6734
65.,44010,411,983,6669,39291,184,1879,6573,1845,79,280,96,91,14,6735,6733
66.,44050,418,959,6773,39053,212,1867,6668,1851,96,270,98,72,9,6779,6778
67.,44073,427,976,6930,38818,187,1888,6701,1879,88,263,86,103,9,6835,6833
68.,43966,408,990,7050,38734,182,1893,6777,1865,101,248,99,96,9,6900,6900
69.,43791,399,1015,7140,38714,179,1881,6881,1900,82,256,86,83,11,6908,6906
70.,43732,418,997,7278,38562,184,1881,6948,1927,92,262,109,89,8,6863,6861
71.,43698,410,1012,7437,38419,182,1859,6983,1890,84,268,82,94,8,6907,6904
72.,43587,427,1008,7572,38318,188,1848,7052,1910,87,271,92,82,7,6943,6942
73.,43459,390,976,7685,38273,192,1875,7150,1889,87,257,98,95,10,6904,6902
74.,43200,380,995,7784,38358,173,1857,7253,1894,86,254,95,84,12,6857,6857
75.,43298,388,972,7891,38084,178,1835,7354,1898,85,244,79,117,13,6907,6905
76.,43035,395,992,7969,38155,175,1792,7487,1905,69,251,76,77,17,6905,6905
77.,42845,392,1006,8085,38135,202,1755,7580,1897,94,266,84,70,9,6927,6927
78.,42811,409,991,8146,37990,177,1780,7696,1883,97,248,92,82,15,6904,6903
79.,42759,377,979,8278,37875,184,1772,7776,1898,80,249,102,95,14,6874,6873
80.,42662,386,979,8364,37784,173,1787,7865,1905,84,260,93,84,16,6880,6880
81.,42641,355,967,8486,37668,164,1793,7926,1913,87,234,80,83,7,6849,6847
82.,42576,361,945,8593,37574,162,1790,7999,1884,78,231,100,71,9,6878,6877
83.,42467,361,943,8740,37506,168,1780,8035,1889,70,245,95,96,12,6882,6881
84.,42484,379,945,8852,37294,168,1735,8143,1900,78,271,99,84,9,6973,6971
85.,42521,389,950,8968,37046,180,1735,8211,1906,78,279,80,97,6,7030,7028
86.,42490,377,955,9023,36900,182,1741,8332,1907,87,254,100,87,11,7038,7035
87.,42458,373,939,9138,36756,194,1757,8385,1912,94,266,91,60,22,7044,7044
88.,42383,378,955,9262,36644,176,1762,8440,1943,93,261,91,90,14,7040,7036
89.,42245,374,951,9390,36608,165,1757,8510,1914,98,264,103,76,11,7091,7089
90.,42265,394,928,9557,36409,158,1755,8534,1927,80,259,102,90,9,7106,7105
91.,42371,375,924,9670,36151,152,1746,8611,1907,85,256,81,78,10,7149,7148
92.,42217,367,925,9728,36128,161,1716,8758,1925,70,252,83,101,12,7101,7101
93.,42214,365,904,9858,35979,148,1724,8808,1928,94,248,78,106,8,7092,7091
94.,42158,353,927,9921,35853,160,1706,8922,1929,99,251,87,90,17,7058,7058
95.,42021,347,897,10041,35829,171,1717,8977,1937,78,226,86,99,10,7045,7043
96.,42019,343,889,10179,35665,172,1716,9017,1944,74,231,87,69,13,6989,6989
97.,41981,339,899,10277,35526,175,1719,9084,1956,78,240,79,86,10,7022,7022
98.,41950,349,885,10344,35383,168,1717,9204,1962,85,245,79,106,12,7088,7086
99.,41887,362,866,10488,35274,171,1702,9250,2022,87,242,71,68,18,7100,7099
100.,41781,371,914,10603,35218,146,1675,9292,2021,87,247,78,85,8,7081,7080
101.,41511,370,925,10677,35298,155,1675,9389,2040,96,258,85,104,15,7077,7076
102.,41472,362,933,10758,35173,148,1668,9486,2049,86,270,93,96,7,7091,7091
103.,41397,351,919,10867,35084,146,1676,9560,2021,103,254,108,101,16,7048,7047
104.,41253,349,927,10937,35060,145,1663,9666,2023,79,272,90,106,11,7017,7017
