# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '20' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-82-20.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '81' '-var' 'INIT_I' '10.0' '-var' 'k_result' '12' '-var' 'm' '10000.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "375359691"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99990,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99854,6,10,0,130,0,0,0,241,117,3,2,0,821,9960,251
2.,99747,7,12,0,234,0,0,0,442,211,4,1,1,2696,19965,495
3.,99628,8,12,0,350,0,2,0,643,319,6,1,1,5567,29916,749
4.,99493,10,11,1,482,0,3,0,809,401,7,2,1,8961,39979,983
5.,95522,12,13,1,4449,0,3,0,936,334,7,6,1,8820,49843,1184
6.,91156,20,15,1,8802,1,5,0,1076,285,14,9,1,8408,59834,1404
7.,84626,18,20,1,15327,3,5,0,1186,172,11,12,1,5162,69793,1587
8.,80552,14,25,1,19396,2,10,0,1280,150,14,12,1,3988,79812,1736
9.,75739,15,21,1,24203,3,17,1,1367,40,15,16,1,1579,89677,1892
10.,73143,13,22,0,26793,4,21,4,1454,37,9,21,4,1083,99483,2022
11.,71112,12,25,1,28817,1,27,5,1503,47,13,18,6,1111,109346,2130
12.,69286,9,27,3,30637,2,31,5,1549,46,14,18,9,861,119069,2231
13.,67745,13,31,3,32169,2,30,7,1606,40,15,19,10,833,129025,2333
14.,66496,15,32,3,33411,2,30,11,1645,49,10,19,13,729,138832,2411
15.,65585,18,34,5,34312,3,32,11,1673,38,15,18,13,913,148505,2481
16.,64547,19,40,5,35341,2,31,15,1712,38,16,16,16,772,158332,2549
17.,63715,20,38,8,36162,2,36,19,1722,45,21,18,13,667,168130,2612
18.,63193,25,44,11,36669,1,37,20,1724,50,30,19,12,589,177927,2711
19.,62500,26,46,11,37352,1,41,23,1765,31,29,19,14,485,187667,2750
20.,62060,27,43,14,37780,4,45,27,1749,45,26,19,11,364,197374,2791
21.,61658,29,46,15,38170,6,44,32,1745,29,29,17,15,349,207030,2847
22.,61249,31,49,14,38564,4,49,40,1793,20,32,26,15,314,216804,2908
23.,60755,37,51,18,39039,4,51,45,1792,31,38,33,17,278,226542,2916
24.,60418,34,45,23,39366,3,62,49,1771,15,30,40,18,256,236477,2933
25.,60363,31,38,31,39415,4,62,56,1784,16,29,35,20,243,246211,2978
26.,60221,33,37,36,39549,4,52,68,1830,17,21,40,23,285,256155,3040
27.,60009,28,45,37,39753,1,56,71,1829,12,22,33,26,275,265921,3064
28.,59856,28,47,45,39897,0,51,76,1840,26,22,35,23,282,275666,3142
29.,59706,32,50,46,40032,2,51,81,1860,32,29,31,24,255,285440,3175
30.,59566,32,48,54,40159,6,52,83,1853,18,28,30,23,274,295079,3215
31.,59355,29,52,59,40359,6,50,90,1833,20,27,34,24,257,304686,3231
32.,59407,24,50,69,40296,9,53,92,1834,20,24,31,21,268,314414,3249
33.,59289,30,49,75,40393,10,60,94,1863,23,28,33,21,233,324303,3282
34.,59240,30,49,85,40430,7,64,95,1864,20,31,29,19,223,334210,3326
35.,59243,33,49,96,40413,7,63,96,1836,20,31,30,20,230,343998,3338
36.,59247,41,60,98,40388,5,61,100,1834,18,35,32,18,223,353786,3364
37.,59250,45,64,105,40364,5,63,104,1789,22,41,35,19,213,363653,3336
38.,59432,49,63,110,40160,5,70,111,1792,23,43,42,25,168,373285,3320
39.,59659,47,64,116,39921,4,69,120,1771,18,37,42,30,166,382953,3301
40.,59810,45,72,116,39751,6,66,134,1797,22,35,45,28,192,392652,3303
41.,59748,49,68,122,39790,6,73,144,1822,18,42,45,27,141,402420,3363
42.,59711,49,65,125,39807,11,72,160,1815,14,42,46,27,150,412288,3373
43.,59686,50,68,132,39818,10,73,163,1813,14,41,40,20,120,421957,3365
44.,59577,57,67,138,39904,12,73,172,1836,13,51,41,19,131,431776,3388
45.,59504,54,71,141,39956,11,76,187,1834,13,50,49,19,133,441454,3400
46.,59309,53,71,151,40133,13,78,192,1830,13,43,45,21,112,451201,3387
47.,59380,53,67,159,40045,15,84,197,1836,18,41,49,15,123,460955,3391
48.,59291,48,67,162,40120,8,97,207,1848,9,32,49,21,117,470882,3404
49.,59299,49,68,169,40091,8,98,218,1849,12,36,48,24,130,480609,3410
50.,59180,54,73,183,40190,6,97,217,1846,16,34,48,22,125,490474,3433
51.,59085,59,72,194,40267,1,99,223,1852,14,36,42,28,118,500206,3444
52.,58999,70,75,200,40326,7,91,232,1881,16,41,51,25,136,510065,3480
53.,58997,64,82,206,40304,7,93,247,1862,23,42,54,25,121,519733,3440
54.,58888,64,77,210,40390,6,101,264,1861,19,44,47,25,85,529332,3462
55.,58799,61,63,234,40471,6,90,276,1863,12,30,46,25,95,539029,3450
56.,58836,61,66,239,40416,9,89,284,1828,11,33,46,24,114,548790,3452
57.,58853,68,72,247,40371,10,90,289,1828,7,49,41,24,102,558428,3464
58.,58824,64,63,260,40389,10,86,304,1806,13,35,40,29,98,568226,3474
59.,58979,58,68,274,40223,9,83,306,1840,8,25,40,24,110,578078,3479
60.,58921,63,65,277,40256,8,97,313,1851,9,41,36,16,97,587911,3488
61.,58976,63,61,284,40185,6,102,323,1865,11,34,43,17,104,597784,3503
62.,58806,58,70,292,40332,5,103,334,1857,6,40,41,17,89,607485,3494
63.,58765,58,84,300,40351,6,99,337,1841,17,42,47,17,92,617122,3463
64.,58784,48,83,307,40317,7,114,340,1827,16,37,46,18,94,626993,3456
65.,58639,55,83,314,40438,9,107,355,1861,11,43,48,20,86,636646,3490
66.,58613,54,91,330,40439,13,104,356,1845,12,54,42,27,74,646304,3484
67.,58733,60,80,325,40300,13,109,380,1830,15,49,50,15,88,655992,3482
68.,58601,71,83,343,40401,9,104,388,1860,16,58,48,14,85,665735,3510
69.,58354,66,85,358,40620,14,104,399,1857,15,59,46,15,81,675558,3523
70.,58397,58,92,373,40557,9,109,405,1846,12,55,44,17,86,685238,3501
71.,58379,63,82,369,40553,5,121,428,1836,9,55,41,18,106,694946,3483
72.,58370,59,94,371,40538,8,118,442,1848,15,45,48,17,110,704688,3465
73.,58273,52,91,386,40616,7,127,448,1866,17,45,44,20,93,714490,3465
74.,58067,56,104,369,40799,6,110,489,1874,9,42,47,19,68,724106,3467
75.,58081,60,106,373,40754,6,117,503,1882,18,51,52,18,87,733910,3489
76.,58049,59,99,398,40759,7,125,504,1901,14,57,53,19,66,743619,3523
77.,58138,63,107,409,40641,7,118,517,1869,14,50,59,24,79,753490,3507
78.,58115,55,105,419,40646,9,120,531,1836,15,43,59,21,80,763295,3506
79.,57988,47,111,436,40753,10,111,544,1889,14,36,54,20,72,773045,3519
80.,58087,53,97,470,40629,9,104,551,1888,14,40,45,19,88,782891,3534
81.,57849,58,97,484,40839,9,102,562,1896,11,47,44,13,96,792433,3566
82.,57798,51,94,504,40873,6,108,566,1894,12,42,44,12,77,802028,3544
83.,57666,55,94,518,40979,2,114,572,1898,11,52,35,13,79,811967,3580
84.,57515,60,87,558,41102,6,110,562,1935,14,55,35,10,92,821710,3576
85.,57540,52,87,567,41060,6,111,577,1942,16,41,43,13,77,831515,3591
86.,57546,55,84,580,41034,6,112,583,1927,16,41,46,16,79,841265,3583
87.,57700,53,84,605,40855,10,114,579,1883,11,41,50,16,87,851026,3559
88.,57760,48,81,626,40772,14,119,580,1898,9,34,51,14,83,860722,3531
89.,57917,55,75,653,40593,13,116,578,1873,13,37,51,15,89,870423,3520
90.,58005,64,80,658,40477,14,116,586,1873,14,43,48,11,87,880319,3513
91.,58011,56,91,677,40451,16,115,583,1903,12,41,52,14,81,889996,3491
92.,58058,57,90,694,40376,17,122,586,1906,17,48,49,12,89,899786,3502
93.,57981,57,83,701,40432,17,119,610,1913,10,42,50,17,98,909518,3505
94.,57911,55,82,708,40483,15,125,621,1921,11,45,47,16,93,919253,3485
95.,57864,47,79,709,40517,14,134,636,1920,13,34,42,8,92,929036,3502
96.,57759,46,81,715,40599,11,134,655,1906,9,36,40,11,79,938739,3509
97.,57728,52,84,725,40605,10,125,671,1882,5,43,42,12,60,948135,3504
98.,57659,46,82,731,40658,13,119,692,1918,15,38,44,16,79,957856,3511
99.,57550,47,77,738,40747,11,126,704,1921,15,39,48,13,96,967620,3526
100.,57615,51,73,747,40664,8,127,715,1921,8,39,52,16,81,977398,3527
101.,57664,43,74,762,40604,4,132,717,1904,8,31,44,13,87,987013,3520
102.,57676,43,80,761,40574,5,125,736,1880,13,32,29,16,80,996828,3520
103.,57816,46,71,771,40418,4,122,752,1856,6,35,35,10,71,1006514,3510
104.,57911,51,73,795,40302,4,118,746,1857,9,35,36,10,81,1016170,3466
105.,58021,54,77,812,40174,5,112,745,1866,10,33,36,15,93,1025889,3462
106.,58024,52,71,826,40159,6,114,748,1859,7,31,26,9,103,1035584,3467
107.,57959,49,64,847,40209,7,110,755,1869,10,30,32,8,76,1045370,3441
108.,58025,48,67,866,40127,9,99,759,1838,11,29,38,7,102,1055219,3459
