# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '13' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-58-13.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '57' '-var' 'INIT_I' '100.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "86325671"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99900,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99699,31,91,0,165,0,14,0,280,1114,30,4,1,755,505,284
2.,97892,59,97,0,1929,0,22,1,467,1157,53,15,3,1852,968,522
3.,95354,79,111,2,4418,0,35,1,656,1352,71,32,8,3082,1416,787
4.,88229,83,113,4,11506,2,60,3,855,251,75,52,12,946,1836,1038
5.,83724,84,119,4,15979,7,77,6,1003,141,66,76,19,548,2258,1234
6.,79770,91,132,7,19893,9,88,10,1157,114,70,77,26,405,2676,1428
7.,76203,106,144,14,23404,12,96,21,1244,96,86,81,38,296,3053,1572
8.,73093,114,161,20,26465,12,106,29,1343,55,93,89,46,257,3428,1732
9.,70353,121,169,29,29151,14,129,34,1425,43,103,89,49,201,3804,1858
10.,67964,126,173,37,31488,15,144,53,1486,48,109,96,51,154,4160,2006
11.,66105,128,177,42,33293,17,178,60,1526,37,97,103,54,125,4498,2115
12.,64333,139,170,49,35009,24,200,76,1619,36,102,101,48,124,4820,2248
13.,62892,139,173,57,36401,28,215,95,1651,38,98,99,49,106,5130,2319
14.,61760,139,188,63,37475,28,232,115,1723,28,104,92,53,74,5444,2445
15.,60777,133,193,77,38402,36,253,129,1777,25,102,83,53,77,5755,2550
16.,59929,124,194,90,39203,34,270,156,1832,21,97,65,55,63,6058,2658
17.,59165,126,181,106,39916,32,289,185,1834,23,95,64,46,63,6354,2725
18.,58250,119,197,120,40787,33,281,213,1865,19,92,58,37,55,6670,2803
19.,57802,115,191,137,41188,32,292,243,1869,16,83,71,29,66,6936,2833
20.,57465,122,190,156,41475,30,296,266,1877,19,78,67,28,72,7244,2880
21.,57152,124,189,174,41736,26,311,288,1882,16,83,63,32,66,7517,2923
22.,56837,124,183,187,41992,35,325,317,1886,20,84,61,30,64,7770,3005
23.,56538,137,188,204,42234,34,336,329,1887,11,87,63,24,52,8061,3052
24.,56335,136,182,217,42387,41,339,363,1856,16,82,74,9,49,8316,3076
25.,56284,120,176,238,42391,43,366,382,1881,17,88,53,17,47,8567,3108
26.,56129,133,182,268,42488,38,364,398,1913,12,85,44,11,61,8888,3166
27.,55954,131,176,284,42613,41,371,430,1902,18,88,30,14,54,9165,3191
