# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '17' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-75-17.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '74' '-var' 'INIT_I' '10.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "189772844"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99990,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99756,2,10,0,232,0,0,0,266,109,2,0,0,346,524,252
2.,99582,4,10,0,402,0,2,0,467,203,3,2,0,1137,987,508
3.,99409,7,11,0,570,0,3,0,638,289,5,4,0,2517,1449,783
4.,99279,12,13,0,692,0,4,0,807,357,9,7,1,4326,1829,1031
5.,99163,13,18,0,802,1,3,0,973,477,12,7,2,6791,2227,1289
6.,98378,18,13,0,1578,1,12,0,1090,543,17,9,2,8619,2633,2398
7.,96977,17,19,0,2974,1,11,1,1212,595,13,13,3,9911,2966,2964
8.,95514,25,19,0,4427,1,13,1,1307,600,13,17,5,11054,3242,3240
9.,94210,23,19,1,5727,0,18,2,1368,633,15,12,7,11821,3544,3544
10.,92351,15,28,2,7580,0,20,4,1412,678,14,13,7,11479,3746,3746
11.,90261,22,23,4,9657,2,25,6,1514,706,19,16,9,10469,3980,3979
12.,88700,29,26,7,11202,0,31,5,1571,678,21,16,11,9549,4212,4212
13.,87507,24,31,9,12388,0,34,7,1637,712,20,17,12,8805,4368,4367
14.,86459,24,31,12,13430,0,34,10,1664,763,16,17,10,7905,4529,4528
15.,85771,26,36,15,14105,0,37,10,1678,817,18,18,9,7220,4687,4687
16.,84871,24,36,18,14998,0,41,12,1707,798,15,22,12,6482,4883,4882
17.,83738,27,35,22,16120,1,42,15,1731,731,19,26,11,5219,5037,5036
18.,83250,29,36,25,16597,1,43,19,1729,711,27,20,12,4620,5164,5164
19.,82930,34,44,27,16896,3,40,26,1744,776,32,27,12,4237,5320,5320
20.,82062,35,48,30,17748,1,47,29,1785,721,37,26,15,3246,5394,5394
21.,81824,38,54,33,17968,1,47,35,1784,757,37,32,17,2803,5479,5478
22.,81632,39,63,40,18141,1,47,37,1769,846,39,33,21,2434,5576,5575
23.,81491,46,60,49,18260,1,53,40,1813,843,43,36,25,2319,5684,5683
24.,81536,55,63,63,18190,3,46,44,1824,870,47,38,27,2208,5773,5773
25.,81493,56,70,70,18215,4,43,49,1847,916,47,43,30,2000,5825,5821
26.,81330,57,75,76,18358,2,50,52,1906,939,47,45,40,1872,5923,5922
27.,81285,69,67,87,18378,2,56,56,1909,938,50,53,42,1834,6026,6024
28.,81295,55,82,95,18351,3,55,64,1906,947,42,56,44,1774,6117,6117
29.,81217,67,79,108,18399,3,65,62,1883,971,53,58,47,1883,6152,6151
30.,81153,74,83,116,18441,2,64,67,1881,1052,46,69,49,1885,6201,6201
31.,80937,77,85,128,18630,3,70,70,1861,952,41,71,53,1804,6267,6267
32.,80683,97,88,136,18842,2,78,74,1887,984,55,75,53,1704,6273,6272
