# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '18' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-95-18.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '94' '-var' 'INIT_I' '10.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "584310092"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99990,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99507,4,10,0,479,0,0,0,238,9,3,1,0,40,519,500
2.,98577,11,8,0,1400,0,4,0,454,1,11,2,0,15,971,969
3.,97487,11,14,0,2484,0,4,0,660,3,14,3,0,8,1408,1404
4.,96398,12,13,0,3569,0,8,0,860,0,13,8,0,4,1780,1778
5.,95351,8,16,1,4610,3,10,1,997,0,11,7,2,2,2100,2098
6.,94514,15,19,1,5435,2,13,1,1117,1,15,8,2,2,2471,2471
7.,93736,20,20,2,6205,1,14,2,1205,0,17,9,4,1,2752,2751
8.,92885,17,26,2,7049,2,17,2,1304,1,14,9,3,2,3001,3001
9.,92099,19,25,4,7823,3,23,4,1401,0,15,8,6,1,3290,3288
10.,91508,15,23,6,8410,3,27,8,1463,0,12,9,4,1,3521,3519
11.,91133,17,22,8,8774,6,30,10,1457,1,15,3,5,2,3784,3783
12.,90731,15,26,8,9167,7,30,16,1520,1,14,6,4,2,4006,4001
13.,90267,17,26,9,9622,6,35,18,1583,0,12,5,6,0,4186,4185
14.,89854,17,28,10,10030,3,37,21,1603,0,11,4,7,0,4404,4403
15.,89525,17,28,11,10354,4,38,23,1632,1,6,5,4,0,4568,4566
16.,89182,18,31,14,10688,3,37,27,1667,0,13,3,2,2,4771,4770
17.,88829,24,29,22,11028,2,38,28,1724,0,17,2,1,2,4904,4904
18.,88375,24,32,24,11472,3,41,29,1773,0,13,7,1,0,5019,5019
19.,87947,25,34,23,11885,10,42,34,1807,0,10,5,0,0,5148,5147
20.,87554,28,33,27,12265,11,43,39,1830,0,9,3,0,1,5309,5307
21.,87123,27,37,30,12687,9,46,41,1858,0,8,1,1,1,5431,5430
22.,86670,23,34,34,13132,11,51,45,1889,0,4,1,0,0,5520,5518
23.,86316,27,37,36,13469,12,54,49,1895,0,9,3,1,0,5563,5562
24.,85950,34,39,38,13816,11,59,53,1936,0,10,4,0,0,5665,5664
25.,85597,31,41,41,14152,15,62,61,1973,0,10,1,0,1,5783,5782
26.,85308,30,43,47,14426,15,66,65,1978,0,8,1,0,0,5867,5866
27.,84999,33,54,49,14722,8,66,69,1924,0,12,3,0,0,5908,5908
28.,84613,38,55,58,15083,7,72,74,1925,0,22,0,0,0,6010,6010
29.,84224,34,54,60,15456,13,79,80,1881,0,11,1,0,0,6040,6039
30.,83914,30,57,65,15750,16,82,86,1909,0,7,0,0,0,6118,6117
31.,83513,37,65,67,16125,16,87,90,1919,0,15,1,0,0,6176,6174
32.,83080,31,63,74,16544,19,94,95,1940,0,7,1,0,0,6238,6238
33.,82824,34,60,81,16780,18,101,102,1909,0,11,2,0,2,6343,6341
34.,82556,40,64,84,17018,24,103,111,1950,1,14,1,0,0,6361,6359
35.,82245,39,64,95,17307,24,102,124,1971,0,5,0,0,1,6392,6390
36.,81916,43,61,104,17606,30,109,131,1961,1,6,0,0,0,6465,6465
37.,81675,40,64,114,17824,29,113,141,1952,0,8,0,0,1,6481,6481
38.,81560,34,64,126,17923,28,108,157,1950,0,7,0,0,0,6542,6542
39.,81318,35,60,132,18145,29,119,162,1948,0,6,0,0,0,6552,6550
40.,80984,32,72,146,18461,22,111,172,1944,1,6,0,0,0,6586,6585
41.,80663,33,76,153,18755,27,106,187,1952,0,5,0,0,0,6592,6589
42.,80444,41,76,167,18942,33,109,188,1925,0,5,1,0,0,6651,6648
43.,80184,47,80,178,19174,27,114,196,1901,0,9,0,0,0,6682,6681
44.,79878,51,83,188,19457,28,116,199,1911,1,6,0,0,0,6658,6658
45.,79696,51,80,195,19610,27,122,219,1877,0,13,0,0,0,6656,6655
46.,79479,42,78,206,19804,34,120,237,1883,0,7,0,0,0,6665,6664
47.,79311,47,77,219,19950,30,116,250,1868,0,6,0,0,0,6680,6676
48.,79106,45,94,228,20124,32,110,261,1856,1,9,0,0,0,6661,6659
49.,78814,55,94,232,20378,39,108,280,1810,0,7,3,0,0,6667,6666
50.,78499,55,102,248,20662,36,115,283,1799,0,7,1,0,0,6694,6694
51.,78216,61,108,257,20902,38,126,292,1807,0,10,0,0,0,6720,6720
52.,77761,58,111,270,21318,43,132,307,1823,0,9,1,0,0,6720,6719
53.,77483,73,116,277,21555,41,138,317,1831,0,11,0,0,0,6718,6717
54.,77120,74,124,287,21871,47,150,327,1821,0,6,1,0,0,6780,6779
