# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '5' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-75-5.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '74' '-var' 'INIT_I' '10.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "705611891"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99990,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99751,3,8,0,235,0,3,0,256,127,4,0,0,349,484,259
2.,99587,2,9,1,398,0,3,0,467,216,3,1,0,1082,955,508
3.,99388,5,9,1,594,0,3,0,661,272,6,0,0,2457,1448,814
4.,99255,6,12,1,723,0,2,1,850,354,6,2,1,4293,1877,1082
5.,98919,11,13,2,1053,0,2,0,1001,443,10,3,1,6626,2257,1615
6.,98518,13,16,2,1448,0,3,0,1106,544,12,3,4,9070,2610,2312
7.,98169,14,25,2,1787,0,3,0,1226,660,17,7,3,11531,2928,2913
8.,97668,15,24,3,2283,0,6,1,1312,798,11,15,2,13988,3240,3235
9.,96970,22,22,4,2970,0,10,2,1421,859,16,16,3,16094,3496,3493
10.,94508,23,32,5,5418,2,9,3,1471,912,21,16,4,15742,3729,3729
11.,92148,22,34,5,7769,3,15,4,1544,991,19,24,3,14975,3946,3946
12.,90160,32,35,9,9740,3,15,6,1602,1053,19,28,4,13935,4123,4118
13.,88406,38,39,13,11473,4,21,6,1620,1099,30,27,5,12558,4300,4300
14.,86605,43,48,14,13254,3,26,7,1654,1110,41,19,7,10953,4480,4478
15.,85741,50,60,17,14095,3,24,10,1714,1271,44,33,5,9980,4644,4644
16.,85070,56,62,18,14743,5,36,10,1718,1427,46,34,7,9370,4776,4776
17.,84512,65,71,27,15273,4,35,13,1736,1634,53,38,9,8664,4915,4914
18.,83880,74,83,30,15872,5,41,15,1773,1746,58,46,16,7745,5063,5061
19.,83224,78,88,41,16498,4,50,17,1774,1922,61,56,18,6896,5147,5146
20.,82683,83,97,49,17008,2,52,26,1793,2059,71,52,28,6283,5285,5284
21.,82443,78,106,54,17224,1,58,36,1819,2254,64,63,28,5777,5407,5407
22.,82456,84,109,63,17182,2,61,43,1847,2538,65,63,31,5473,5510,5510
23.,82072,87,118,77,17530,1,71,44,1827,2633,65,65,39,5136,5619,5618
24.,81543,102,120,88,18020,0,73,54,1796,2590,68,79,40,4450,5722,5720
25.,81025,123,129,98,18482,1,75,67,1848,2555,90,84,51,3946,5772,5770
26.,80673,123,147,109,18792,3,82,71,1853,2659,90,95,60,3639,5832,5830
27.,80225,141,155,121,19186,3,87,82,1824,2784,93,106,57,3333,5927,5925
28.,79574,149,175,135,19780,4,91,92,1849,2811,112,101,66,2934,5971,5971
29.,78992,159,207,157,20285,5,96,99,1862,2992,133,121,79,2627,6013,6013
30.,78080,178,216,175,21112,8,121,110,1897,2887,147,152,84,2279,6125,6124
31.,77192,205,216,205,21919,8,136,119,1901,2813,153,161,96,1970,6166,6164
32.,76298,207,234,237,22742,9,145,128,1908,2623,149,177,103,1735,6199,6198
33.,75418,204,255,260,23549,6,170,138,1900,2439,164,176,126,1314,6221,6219
34.,74786,215,278,280,24094,4,188,155,1879,2469,180,192,129,1222,6247,6246
35.,74242,232,311,306,24540,5,195,169,1862,2569,203,218,152,1209,6323,6322
36.,73320,238,328,337,25365,5,218,189,1863,2453,219,228,170,1115,6310,6309
37.,72156,274,343,378,26411,6,226,206,1895,2210,261,238,186,807,6348,6348
38.,71166,277,361,425,27308,7,233,223,1901,2001,241,276,206,712,6355,6354
39.,70349,305,389,468,27997,8,244,240,1912,1973,261,309,229,723,6443,6442
40.,69459,338,402,512,28752,11,264,262,1938,2100,272,322,267,615,6543,6540
41.,68730,331,433,564,29370,12,272,288,1904,2024,267,361,286,561,6514,6511
42.,68026,327,451,617,29957,16,297,309,1902,2150,277,374,320,605,6564,6562
43.,67162,342,465,669,30698,14,316,334,1900,2000,290,381,360,490,6656,6656
44.,66490,368,479,729,31220,12,344,358,1905,2021,299,417,409,495,6689,6689
45.,65710,380,525,786,31849,13,358,379,1929,1968,328,453,430,482,6736,6735
46.,64775,387,554,845,32627,15,378,419,1965,1855,325,487,462,450,6792,6792
47.,63866,449,576,910,33343,17,380,459,1949,1847,385,495,492,376,6782,6781
48.,63133,456,608,974,33918,19,411,481,1949,1994,380,515,557,382,6786,6785
49.,62440,446,671,1046,34443,15,429,510,1886,2152,407,536,607,436,6827,6824
50.,61380,452,710,1117,35325,13,443,560,1931,2072,426,590,656,371,6836,6836
51.,60430,470,706,1173,36104,22,492,603,1941,2080,430,621,704,355,6847,6847
52.,59681,474,713,1245,36694,21,520,652,1908,2186,423,632,753,315,6789,6787
53.,58917,489,738,1312,37264,21,549,710,1899,2143,443,650,800,305,6819,6814
54.,58217,515,753,1404,37784,23,560,744,1859,1959,465,720,841,252,6802,6801
55.,57431,561,765,1484,38343,27,584,805,1862,1947,488,734,894,237,6794,6794
56.,56726,577,796,1550,38843,26,614,868,1873,1870,513,764,942,228,6802,6800
57.,56112,624,840,1613,39204,32,620,955,1881,1851,574,777,987,211,6863,6863
58.,55496,576,874,1685,39619,42,677,1031,1873,1914,535,857,1060,213,6837,6837
59.,54831,577,911,1750,40059,51,694,1127,1889,1898,557,864,1113,197,6869,6869
60.,54093,611,892,1828,40586,44,726,1220,1902,1854,558,900,1168,197,6868,6868
61.,53416,613,920,1878,41037,50,744,1342,1918,1641,563,911,1184,175,6917,6917
62.,52930,589,934,1991,41318,48,767,1423,1899,1503,573,916,1193,170,6912,6910
63.,52313,578,963,2053,41720,48,781,1544,1892,1434,588,966,1189,145,6905,6903
64.,51842,616,939,2155,41951,49,835,1613,1871,1397,618,939,1260,129,6890,6889
65.,51540,605,906,2230,42047,56,879,1737,1857,1380,577,987,1201,133,6908,6908
66.,51336,588,914,2311,42049,57,889,1856,1857,1409,549,956,1135,141,6947,6947
67.,51162,606,896,2393,42004,40,924,1975,1842,1350,557,900,1118,148,6912,6910
68.,50905,602,886,2516,42048,39,953,2051,1824,1213,547,886,1154,117,6937,6935
69.,50735,596,914,2597,41997,43,953,2165,1819,1157,570,869,1102,150,6858,6856
70.,50707,580,912,2693,41842,40,944,2282,1793,1211,556,841,1107,159,6887,6885
71.,50640,569,915,2773,41718,30,958,2397,1797,1281,532,856,1096,148,6910,6909
72.,50348,577,904,2878,41801,31,973,2488,1848,1186,545,844,1055,115,6903,6900
73.,50209,557,890,3017,41750,31,980,2566,1879,1178,493,876,1030,124,6868,6866
74.,50150,550,869,3101,41615,32,971,2712,1875,1111,493,839,1054,98,6898,6897
75.,50241,558,854,3202,41331,34,954,2826,1899,1044,507,797,1052,112,6906,6905
76.,50151,573,870,3273,41206,39,964,2924,1892,1072,507,805,1056,102,6839,6837
