# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '1' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-14-1.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '13' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "529865949"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,88093,348,868,0,10480,20,191,0,255,135,335,143,5,2,476,346
2.,80812,378,732,1,17485,133,457,2,469,40,305,79,21,3,943,638
3.,75749,321,689,8,22279,261,685,8,638,15,167,40,28,2,1377,861
4.,71561,301,701,11,26272,278,851,25,801,21,96,17,25,3,1828,1059
5.,68104,324,702,21,29493,290,1009,57,962,8,72,7,19,2,2267,1263
6.,65247,318,713,44,32146,297,1136,99,1100,5,49,5,13,0,2684,1436
7.,62731,324,755,70,34444,307,1223,146,1211,7,40,5,9,1,3089,1578
8.,60272,329,783,103,36683,317,1309,204,1306,8,33,6,0,0,3484,1700
9.,58333,347,799,133,38416,293,1403,276,1370,5,34,1,2,0,3882,1836
10.,56694,310,821,167,39860,298,1496,354,1444,4,28,8,5,1,4276,1936
11.,55387,302,827,205,40982,296,1559,442,1484,7,21,5,3,1,4574,2038
12.,54015,301,841,255,42147,307,1603,531,1533,6,24,7,4,0,4898,2121
13.,52891,287,870,304,43080,316,1618,634,1599,2,24,3,1,0,5252,2198
14.,51872,288,890,367,43891,306,1657,729,1629,3,23,4,6,1,5591,2247
15.,51026,298,869,402,44551,291,1732,831,1668,4,19,1,3,0,5939,2326
16.,50277,297,867,463,45122,266,1789,919,1735,7,23,0,0,0,6255,2381
17.,49684,271,879,517,45556,270,1784,1039,1771,2,15,1,5,0,6575,2413
18.,49108,289,867,579,45911,290,1776,1180,1776,3,15,2,2,0,6889,2444
19.,48744,285,859,656,46097,267,1816,1276,1791,2,10,3,3,0,7248,2463
20.,48394,293,858,708,46253,273,1838,1383,1820,1,9,2,2,0,7538,2498
21.,48195,291,862,786,46261,266,1843,1496,1795,1,17,1,2,0,7818,2527
22.,48100,284,835,848,46182,285,1853,1613,1799,3,12,1,1,1,8147,2543
23.,47881,294,826,915,46233,247,1864,1740,1819,1,12,2,2,0,8472,2569
24.,47773,300,833,978,46162,235,1866,1853,1841,3,12,1,3,0,8790,2608
25.,47630,295,850,1064,46127,242,1837,1955,1827,2,15,2,0,0,9149,2636
26.,47396,259,833,1149,46205,258,1830,2070,1834,2,5,1,2,0,9445,2651
27.,47326,260,846,1209,46107,239,1819,2194,1816,2,16,2,2,0,9800,2684
28.,47202,258,835,1284,46057,242,1822,2300,1810,0,14,2,0,2,10119,2693
29.,47185,261,831,1347,45907,241,1802,2426,1851,4,14,1,2,0,10477,2727
30.,47098,263,809,1405,45815,271,1782,2557,1859,2,6,2,0,0,10769,2728
31.,46945,269,795,1468,45817,258,1779,2669,1858,1,5,1,4,0,11089,2763
32.,46812,239,810,1542,45808,241,1771,2777,1864,1,7,0,2,0,11408,2751
33.,46721,243,811,1619,45749,232,1729,2896,1853,0,15,2,0,1,11706,2758
34.,46662,249,791,1684,45631,250,1728,3005,1865,1,18,3,0,0,12039,2761
35.,46502,227,818,1771,45618,275,1711,3078,1828,1,12,1,1,0,12332,2742
36.,46355,253,811,1807,45597,251,1729,3197,1822,2,10,0,1,0,12655,2755
37.,46303,264,800,1857,45472,244,1748,3312,1831,2,18,1,1,0,12978,2773
