# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '4' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-12-4.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '11' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "30724764"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,97867,349,897,0,716,1,170,0,253,10380,346,168,6,354,477,466
2.,90828,563,921,1,7393,3,291,0,504,12593,570,330,29,694,919,919
3.,80936,663,999,10,16961,10,413,8,675,10057,665,507,81,780,1382,1382
4.,71329,739,1083,25,26226,29,549,20,837,6027,769,705,128,487,1767,1767
5.,64989,831,1164,48,32213,39,678,38,984,3978,868,880,192,344,2115,2114
6.,60123,858,1266,85,36719,68,801,80,1103,2256,915,1058,291,162,2437,2437
7.,56518,883,1325,129,39943,83,987,132,1230,1724,970,1153,390,105,2729,2728
8.,53737,868,1366,178,42412,99,1136,204,1321,1488,914,1221,486,74,3006,3006
9.,51672,795,1375,263,44203,124,1297,271,1416,1306,851,1249,610,85,3317,3316
10.,49970,778,1370,320,45598,146,1454,364,1460,1006,860,1174,686,64,3566,3566
11.,48824,728,1329,381,46484,160,1632,462,1549,782,785,1067,684,51,3817,3816
12.,48028,714,1248,466,46996,166,1797,585,1577,550,729,896,666,37,4015,4014
13.,47480,653,1206,538,47302,170,1917,734,1650,474,635,718,619,30,4194,4191
14.,47171,673,1175,621,47335,170,1986,869,1681,418,620,579,571,14,4431,4428
15.,47123,640,1153,722,47142,167,2071,982,1713,330,580,478,503,19,4650,4650
16.,47091,596,1149,793,46934,191,2104,1142,1743,273,538,373,369,17,4763,4759
17.,47040,558,1150,883,46760,198,2103,1308,1716,245,495,324,291,17,4948,4948
18.,46993,505,1099,1012,46573,212,2138,1468,1733,216,422,271,229,12,5051,5050
19.,46934,514,1078,1112,46385,201,2175,1601,1758,174,456,204,188,8,5197,5195
20.,46972,473,1087,1204,46138,216,2166,1744,1778,178,394,211,167,11,5316,5316
21.,47027,490,1089,1317,45845,219,2137,1876,1790,172,395,182,169,7,5447,5447
22.,47105,512,1044,1442,45529,188,2175,2005,1786,170,402,159,168,10,5570,5570
23.,47206,519,1064,1568,45191,200,2147,2105,1758,136,411,173,151,17,5667,5667
24.,47140,525,1049,1705,45002,217,2131,2231,1768,163,436,156,156,10,5766,5764
25.,47215,521,1047,1830,44700,210,2139,2338,1776,157,421,147,152,14,5872,5872
26.,47012,517,1037,1950,44665,228,2123,2468,1779,154,413,157,121,12,5969,5969
27.,47027,505,1052,2069,44425,233,2081,2608,1824,116,377,154,130,15,6034,6032
28.,46916,494,1069,2204,44312,228,2068,2709,1832,135,356,136,115,11,6083,6083
29.,46920,483,1071,2355,44078,216,2076,2801,1847,109,353,135,105,11,6118,6117
30.,46910,496,1053,2498,43844,222,2092,2885,1832,115,335,101,99,7,6212,6212
31.,46787,490,1063,2658,43746,222,2087,2947,1860,122,328,116,108,9,6291,6291
32.,46529,500,1053,2787,43772,220,2092,3047,1856,127,344,109,118,7,6332,6331
33.,46410,502,1086,2911,43653,209,2069,3160,1833,132,356,116,110,12,6346,6345
34.,46039,495,1099,2989,43799,204,2087,3288,1848,101,351,117,117,8,6380,6379
35.,45803,485,1096,3081,43813,209,2084,3429,1857,110,346,110,116,10,6428,6427
36.,45683,459,1103,3168,43714,210,2085,3578,1839,128,300,118,94,12,6424,6422
37.,45637,466,1099,3262,43559,209,2068,3700,1834,106,288,110,132,6,6492,6491
38.,45452,492,1081,3386,43512,195,2043,3839,1841,128,311,126,111,8,6529,6529
39.,45403,477,1082,3549,43349,191,2013,3936,1802,110,332,101,139,9,6510,6509
40.,45385,456,1071,3645,43172,186,2017,4068,1820,108,323,112,106,12,6554,6554
41.,45312,429,1073,3765,43056,190,1962,4213,1833,108,302,130,84,19,6551,6549
42.,45278,419,1033,3919,42876,196,2000,4279,1862,116,291,110,103,16,6576,6575
43.,45220,436,983,4095,42742,209,1961,4354,1857,121,278,133,123,14,6599,6599
44.,45252,451,1012,4239,42495,185,1932,4434,1809,105,299,102,102,5,6638,6638
45.,45361,446,1008,4427,42174,174,1948,4462,1853,119,335,119,98,16,6625,6624
46.,45223,427,999,4547,42129,168,1978,4529,1838,104,305,108,109,5,6729,6728
47.,45325,420,1003,4658,41823,177,1973,4621,1835,118,312,116,123,13,6760,6760
48.,45352,393,998,4799,41615,175,1979,4689,1860,113,295,101,104,6,6718,6718
49.,45365,418,989,4852,41398,164,1972,4842,1875,113,282,112,96,11,6713,6712
50.,45307,409,997,4971,41270,179,1931,4936,1902,97,274,100,95,11,6741,6740
51.,45348,401,1000,5071,41035,182,1913,5050,1884,103,275,106,102,6,6790,6789
52.,45217,414,991,5188,40987,174,1875,5154,1863,85,264,90,91,20,6820,6819
53.,45225,420,967,5308,40772,181,1867,5260,1845,84,284,88,101,13,6833,6830
54.,45132,410,946,5463,40692,179,1862,5316,1841,93,272,83,97,13,6809,6807
55.,45150,435,925,5526,40491,171,1843,5459,1850,112,270,87,91,7,6818,6817
56.,45049,422,990,5580,40398,154,1811,5596,1837,92,298,93,107,11,6856,6855
57.,44908,432,960,5732,40328,169,1830,5641,1812,110,299,100,105,7,6829,6828
58.,44939,422,962,5859,40095,178,1852,5693,1811,93,298,99,92,6,6854,6854
59.,44844,442,949,5971,39984,178,1846,5786,1798,80,307,109,106,9,6817,6816
60.,44697,426,946,5999,39928,198,1858,5948,1820,101,304,105,75,11,6808,6808
61.,44583,413,956,6113,39860,189,1836,6050,1868,99,294,92,109,3,6821,6820
62.,44544,404,956,6243,39711,169,1852,6121,1848,91,289,85,70,10,6893,6892
63.,44647,381,937,6357,39444,164,1869,6201,1860,89,251,105,92,11,6895,6893
64.,44692,357,959,6447,39232,156,1834,6323,1892,100,271,107,94,5,6875,6873
65.,44649,374,972,6591,39074,151,1797,6392,1889,86,299,98,105,16,6871,6869
66.,44498,369,927,6729,39044,155,1829,6449,1877,103,294,116,92,16,6871,6870
67.,44450,374,923,6781,38929,148,1811,6584,1883,102,283,88,108,11,6905,6903
68.,44520,376,907,6882,38684,152,1811,6668,1858,89,265,77,86,9,6914,6913
69.,44344,383,927,7027,38676,151,1776,6716,1880,93,266,95,97,13,6912,6912
70.,44261,365,913,7140,38605,146,1765,6805,1898,82,250,96,75,13,6867,6866
71.,44082,397,903,7250,38568,150,1770,6880,1927,87,280,104,97,8,6870,6868
72.,44144,386,920,7326,38333,150,1761,6980,1911,101,265,118,94,4,6850,6847
73.,44032,386,891,7462,38271,144,1772,7042,1925,94,263,128,99,12,6821,6821
74.,44126,398,880,7564,37990,141,1763,7138,1953,93,278,103,90,13,6845,6844
75.,44250,391,856,7696,37708,138,1769,7192,1927,92,279,93,91,14,6894,6894
76.,44298,388,863,7816,37494,140,1768,7233,1918,83,278,80,107,21,6926,6925
77.,44256,382,859,7904,37363,151,1758,7327,1895,82,260,93,87,13,6974,6974
78.,44141,352,895,8058,37324,140,1745,7345,1862,96,254,111,92,6,6925,6925
79.,44010,382,865,8153,37266,147,1755,7422,1864,102,261,113,98,9,6916,6914
80.,43868,386,887,8253,37227,140,1742,7497,1901,87,277,98,122,15,6926,6926
81.,43762,357,884,8439,37184,144,1728,7502,1910,111,264,104,111,11,6943,6943
82.,43614,353,894,8552,37160,135,1736,7556,1915,105,273,100,111,13,6967,6967
83.,43512,359,898,8624,37093,126,1704,7684,1911,107,259,124,106,16,7007,7007
84.,43440,366,930,8707,36989,121,1674,7773,1925,95,273,87,117,7,7027,7025
85.,43276,371,891,8777,36991,129,1681,7884,1923,103,261,99,108,15,7036,7035
86.,43150,388,902,8928,36922,133,1688,7889,1931,117,264,124,105,17,7054,7052
87.,43024,400,900,9055,36858,142,1676,7945,1900,119,287,97,120,19,7057,7056
88.,42930,411,881,9119,36770,147,1682,8060,1923,97,300,115,106,23,7089,7088
89.,42856,396,893,9217,36689,150,1654,8145,1909,118,273,126,99,22,7144,7142
90.,42766,403,889,9378,36593,147,1656,8168,1922,116,276,137,100,12,7105,7104
91.,42633,391,908,9435,36557,149,1653,8274,1908,106,260,119,114,15,7110,7110
92.,42577,378,910,9472,36421,160,1680,8402,1888,122,275,113,98,11,7107,7106
93.,42504,403,902,9544,36296,150,1704,8497,1874,118,286,121,102,18,7108,7107
94.,42373,411,910,9628,36243,159,1693,8583,1913,120,280,123,106,15,7107,7106
95.,42217,394,940,9677,36225,166,1671,8710,1922,109,290,127,156,16,7112,7110
96.,42161,359,903,9773,36123,168,1719,8794,1933,107,274,133,103,15,7067,7066
97.,42075,356,909,9906,36058,147,1698,8851,1890,110,260,120,120,9,7035,7035
98.,41957,364,889,9974,36001,133,1725,8957,1899,124,253,124,116,16,6977,6977
99.,41844,379,926,10051,35912,131,1706,9051,1876,128,295,105,109,10,6960,6959
100.,41575,366,921,10172,36018,132,1727,9089,1860,146,283,150,152,17,6987,6985
101.,41612,370,889,10272,35803,135,1766,9153,1860,118,269,126,115,19,7018,7017
102.,41583,364,913,10374,35650,139,1758,9219,1876,104,294,121,101,12,7001,7000
103.,41316,413,921,10463,35710,133,1745,9299,1914,111,332,111,105,23,6937,6935
104.,41217,412,933,10529,35624,135,1746,9404,1952,113,328,123,114,20,6980,6979
105.,41231,404,896,10631,35432,142,1779,9485,1931,104,318,126,117,17,6998,6996
106.,41163,400,913,10695,35323,146,1755,9605,1939,116,309,126,106,16,6957,6955
107.,41163,362,900,10764,35168,156,1772,9715,1939,123,307,104,89,13,6969,6969
108.,41052,349,892,10871,35117,155,1775,9789,1969,101,281,98,100,13,6971,6971
