# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '6' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-80-6.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '79' '-var' 'INIT_I' '10.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "628030149"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99990,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99394,1,9,0,595,0,1,0,252,4,1,0,0,14,476,463
2.,98608,4,8,0,1378,0,2,0,483,1,4,0,0,9,950,944
3.,97620,9,8,0,2360,0,3,0,708,2,7,3,0,4,1366,1361
4.,96679,7,10,0,3300,1,3,0,869,0,4,5,0,2,1784,1780
5.,95985,10,11,0,3990,1,3,0,1005,0,6,4,1,4,2097,2095
6.,95266,12,10,0,4705,1,6,0,1131,1,5,7,1,4,2408,2406
7.,94580,10,18,0,5386,1,4,1,1264,0,9,5,2,3,2753,2752
8.,93995,7,19,1,5967,1,7,3,1359,0,9,4,2,0,3061,3060
9.,93308,7,19,2,6649,2,9,4,1452,1,11,4,3,2,3342,3339
10.,92862,14,19,2,7084,2,11,6,1487,0,13,5,2,2,3582,3581
11.,92267,14,17,3,7673,3,17,6,1538,1,10,7,1,1,3792,3792
12.,91830,14,16,4,8106,2,19,9,1582,0,7,7,1,1,3984,3983
13.,91424,15,19,5,8506,3,18,10,1601,0,4,6,1,1,4180,4178
14.,90999,23,18,10,8916,4,21,9,1626,0,11,7,0,1,4372,4371
15.,90665,16,25,10,9242,6,26,10,1673,0,9,7,1,0,4545,4543
16.,90313,15,27,10,9588,4,30,13,1670,0,6,4,2,0,4717,4716
