# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '14' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-66-14.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '65' '-var' 'INIT_I' '10.0' '-var' 'k_result' '0.5' '-var' 'm' '10000.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "690632611"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99990,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99785,7,10,0,197,0,1,0,235,123,6,2,0,364,10002,245
2.,99563,9,9,0,415,0,4,0,462,205,6,4,1,1118,20108,508
3.,99387,12,14,0,584,0,3,0,645,308,9,7,1,2382,30137,734
4.,99284,14,16,0,680,0,6,0,795,457,11,9,1,4105,40089,948
5.,99139,16,21,1,816,0,7,0,943,588,15,12,2,6532,50071,1170
6.,95689,17,21,1,4259,0,13,0,1027,515,19,12,3,5889,59881,1344
7.,92140,20,24,2,7799,0,15,0,1124,359,21,15,4,5058,69910,1504
8.,90073,28,29,2,9849,0,18,1,1252,438,25,22,4,6000,79858,1700
9.,85256,28,33,3,14655,1,22,2,1350,289,25,23,9,3741,89662,1860
10.,80479,28,34,5,19424,2,26,2,1435,83,23,26,9,1190,99553,1989
11.,77966,28,37,8,21927,2,29,3,1479,70,21,24,10,887,109259,2067
12.,76090,36,36,12,23785,4,29,8,1519,70,29,22,12,872,119092,2194
13.,74383,29,42,18,25485,3,29,11,1610,87,25,25,12,912,129035,2300
14.,72691,32,40,21,27163,4,32,17,1656,52,21,29,11,600,138902,2419
15.,71506,32,43,29,28334,3,35,18,1664,59,21,28,13,589,148737,2502
16.,70343,34,46,30,29482,4,39,22,1695,54,26,28,13,547,158530,2588
17.,69419,35,49,32,30390,4,48,23,1679,48,33,26,16,427,168432,2638
18.,68529,37,51,38,31269,3,46,27,1722,30,35,28,17,403,178198,2728
19.,67616,40,56,42,32162,5,51,28,1779,52,42,33,16,370,188015,2811
20.,66896,47,49,43,32861,6,61,37,1768,30,42,37,24,291,197632,2841
21.,66273,55,55,51,33462,5,58,41,1777,34,41,47,23,320,207335,2866
22.,65784,49,61,55,33938,3,67,43,1778,43,33,52,22,305,217058,2908
23.,65224,58,66,60,34474,3,66,49,1836,52,39,61,18,311,226913,2959
24.,65046,62,68,72,34630,4,68,50,1826,45,41,59,21,282,236818,2970
25.,64713,64,69,77,34939,7,70,61,1795,30,49,63,19,221,246479,2997
26.,64451,69,74,82,35179,8,67,70,1829,39,49,57,25,177,256385,3050
27.,64226,61,79,93,35388,13,67,73,1804,26,46,52,32,157,266216,3101
