# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '9' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-12-9.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '11' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "43524425"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,98345,361,897,0,225,1,170,1,256,10952,357,148,7,320,500,451
2.,86487,563,924,2,11722,6,292,4,447,8232,555,333,28,451,918,917
3.,78293,718,982,9,19556,16,415,11,648,6929,676,520,55,622,1335,1335
4.,70384,786,1089,28,27129,27,542,15,799,4307,758,727,113,338,1708,1708
5.,64313,829,1178,46,32858,41,695,40,926,2585,817,921,184,196,2061,2061
6.,60200,862,1217,88,36641,68,842,82,1045,2193,878,1064,273,150,2396,2396
7.,56717,871,1237,136,39810,94,987,148,1160,1618,886,1146,374,89,2719,2719
8.,54267,857,1279,190,41939,122,1131,215,1269,1058,854,1180,446,45,3069,3068
9.,52311,817,1289,248,43605,140,1299,291,1366,838,786,1092,506,57,3305,3303
10.,50889,769,1258,310,44738,160,1492,384,1417,658,770,955,549,40,3556,3555
11.,49867,732,1245,401,45470,166,1648,471,1498,683,739,852,580,28,3814,3813
12.,49040,683,1215,471,46042,174,1781,594,1592,472,680,769,570,39,4012,4011
13.,48476,651,1164,539,46344,175,1914,737,1589,391,632,608,534,11,4245,4245
14.,48162,617,1115,594,46411,197,2024,880,1626,300,583,453,438,18,4424,4424
15.,47921,605,1112,688,46405,193,2056,1020,1653,257,512,390,374,16,4545,4544
16.,47815,561,1112,768,46307,180,2074,1183,1658,232,462,288,301,19,4689,4689
17.,47714,583,1081,861,46172,165,2112,1312,1732,215,473,253,227,17,4829,4827
18.,47719,536,1040,998,45959,182,2138,1428,1740,178,454,245,177,14,5032,5029
19.,47816,524,1053,1145,45636,189,2114,1523,1737,179,397,210,192,20,5176,5176
20.,47719,511,1051,1248,45522,197,2094,1658,1763,179,416,196,164,8,5270,5268
21.,47655,501,1063,1384,45336,195,2105,1761,1792,188,405,226,168,11,5384,5383
