# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '9' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-6-9.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '5' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '0.5' '-var' 'm' '10000.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "324115740"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,88134,308,870,1,10473,20,194,0,257,133,306,128,8,4,10020,437
2.,80748,344,741,5,17549,150,462,1,483,33,297,108,17,4,19922,764
3.,75647,302,672,12,22396,262,703,6,670,26,155,45,20,2,29989,1021
4.,71616,303,652,18,26223,274,891,23,840,13,80,18,17,3,39746,1229
5.,68208,315,674,35,29425,293,997,53,960,11,67,10,18,1,49641,1381
6.,65439,298,667,51,31994,316,1141,94,1118,9,37,5,10,2,59620,1542
7.,63025,305,691,68,34211,288,1266,146,1237,5,43,7,1,1,69555,1675
8.,60918,287,725,100,36122,291,1350,207,1340,9,33,3,3,0,79408,1830
9.,59043,312,746,135,37809,287,1402,266,1433,4,32,6,5,1,89104,1911
10.,57296,320,750,170,39341,302,1461,360,1524,5,31,3,5,0,98853,2061
11.,55936,313,753,215,40512,313,1517,441,1576,3,25,2,7,1,108646,2165
12.,54846,313,771,255,41398,319,1562,536,1633,3,22,3,3,1,118528,2220
13.,53718,308,807,310,42316,323,1602,616,1658,4,21,2,2,2,128453,2279
14.,52805,314,808,364,43048,297,1651,713,1692,5,22,1,2,0,138415,2372
15.,52053,309,825,402,43618,279,1683,831,1737,3,17,3,0,1,148065,2438
16.,51312,304,834,458,44180,243,1735,934,1789,1,19,2,1,2,157780,2491
17.,50626,288,863,507,44657,281,1737,1041,1793,3,30,0,3,1,167447,2551
18.,49957,306,839,567,45126,288,1770,1147,1779,2,14,3,1,1,177231,2569
19.,49438,304,860,629,45466,283,1757,1263,1808,6,18,3,4,0,187022,2617
20.,49108,309,850,669,45600,278,1790,1396,1834,2,21,5,2,0,196948,2623
21.,48762,288,871,727,45755,293,1786,1518,1841,5,23,1,3,1,206684,2633
22.,48345,287,890,814,45983,302,1764,1615,1812,6,9,2,2,0,216504,2609
23.,47952,285,909,879,46178,283,1773,1741,1848,3,21,2,0,0,226265,2616
24.,47631,284,910,959,46303,272,1808,1833,1853,1,15,1,1,0,235906,2672
25.,47230,288,915,1025,46519,262,1817,1944,1827,0,20,1,2,0,245648,2673
26.,47053,291,900,1143,46502,253,1825,2033,1835,3,22,1,3,0,255411,2720
27.,46915,278,868,1210,46481,273,1834,2141,1830,3,6,0,1,0,265156,2705
28.,46756,270,857,1285,46465,266,1840,2261,1847,3,7,2,2,0,274847,2718
29.,46619,290,855,1360,46436,255,1790,2395,1869,2,9,1,1,0,284807,2727
30.,46580,281,868,1430,46295,239,1779,2528,1834,1,18,0,1,1,294467,2706
31.,46424,266,853,1513,46306,230,1784,2624,1901,1,7,0,1,0,304016,2693
32.,46314,272,828,1589,46229,231,1795,2742,1917,3,6,2,1,0,313850,2677
33.,46188,278,826,1633,46172,250,1791,2862,1867,0,12,0,1,0,323620,2678
34.,46138,276,825,1707,46071,248,1770,2965,1890,1,4,0,1,0,333353,2651
35.,46105,272,833,1786,45926,244,1746,3088,1899,2,12,0,1,0,343250,2666
36.,45902,283,847,1839,45949,250,1707,3223,1897,0,10,0,1,2,353134,2657
37.,45763,281,841,1924,45911,264,1707,3309,1884,1,13,1,2,1,362890,2659
