# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '19' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-5-19.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '4' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '0.5' '-var' 'm' '10000.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "773098592"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,88457,350,847,0,10101,19,225,1,240,122,351,133,5,4,10162,0
2.,81558,353,708,0,16713,160,504,4,459,21,308,76,14,0,19851,0
3.,77070,324,637,8,20953,273,721,14,633,21,147,31,15,1,29872,0
4.,73438,292,645,21,24364,304,896,40,793,13,69,7,13,0,39966,0
5.,70223,331,684,30,27326,299,1032,75,949,8,63,1,9,0,50150,0
6.,67315,338,714,54,30013,302,1145,119,1064,7,60,1,3,0,60114,0
7.,64954,333,720,81,32185,317,1239,171,1187,4,35,0,3,0,70078,0
8.,62947,313,751,119,33998,318,1318,236,1296,7,29,4,2,0,80241,0
9.,60995,317,777,152,35738,296,1415,310,1384,2,28,4,2,0,90344,0
10.,59197,320,788,192,37324,293,1500,386,1448,3,22,1,2,0,100312,0
11.,57671,313,814,237,38627,304,1555,479,1510,6,25,2,0,0,110415,0
12.,56395,319,827,280,39698,297,1590,594,1600,1,30,1,3,0,120405,0
13.,55131,317,845,313,40750,303,1651,690,1615,2,20,4,2,0,130423,0
14.,54013,335,848,358,41627,322,1695,802,1633,5,18,4,2,0,140357,0
15.,53138,337,859,427,42307,283,1769,880,1673,3,25,1,2,0,150296,0
16.,52355,338,871,464,42876,302,1784,1010,1684,0,27,2,2,0,160448,0
17.,51634,310,911,521,43402,307,1781,1134,1736,2,15,1,0,0,170543,0
18.,50930,301,915,579,43914,291,1816,1254,1709,0,16,3,0,0,180728,0
19.,50254,297,894,648,44401,287,1850,1369,1754,5,11,0,0,0,190751,0
20.,49899,281,894,714,44581,267,1866,1498,1797,2,17,2,3,0,200781,0
21.,49525,286,886,773,44757,269,1879,1625,1807,2,14,2,1,0,210584,0
22.,48996,274,900,851,45088,273,1896,1722,1829,1,7,1,1,0,220462,0
