# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '11' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-46-11.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '45' '-var' 'INIT_I' '100.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "240194689"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99900,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,98265,36,83,0,1594,1,21,0,283,19,32,5,0,14,469,266
2.,96578,58,77,0,3243,3,41,0,475,5,47,18,0,11,962,506
3.,94601,57,88,0,5195,6,53,0,669,4,42,26,7,6,1436,745
4.,92637,63,81,0,7127,12,79,1,849,5,45,23,9,7,1929,963
5.,90597,67,96,3,9128,16,92,1,967,2,57,21,8,7,2329,1127
6.,88612,71,94,6,11075,27,113,2,1078,4,49,18,11,2,2762,1289
7.,86648,82,100,7,12990,31,135,7,1206,4,55,19,10,4,3184,1473
8.,84696,79,115,11,14887,40,153,19,1322,3,60,10,8,6,3568,1625
9.,83079,69,118,16,16460,48,180,30,1351,3,33,12,5,7,3965,1745
10.,81380,75,126,24,18111,48,194,42,1458,1,38,6,3,3,4322,1896
11.,79913,70,135,31,19533,45,219,54,1485,4,30,6,2,5,4692,2010
12.,78442,69,144,38,20948,57,229,73,1615,3,37,1,2,5,5047,2153
13.,77196,76,137,52,22146,63,239,91,1662,0,34,1,1,2,5402,2248
14.,76045,91,138,59,23237,68,255,107,1689,0,34,3,0,0,5711,2328
15.,75030,105,150,72,24184,64,271,124,1698,1,37,1,1,0,6018,2404
16.,73958,105,162,90,25191,79,273,142,1762,0,27,1,0,2,6346,2490
17.,72953,99,164,103,26150,70,300,161,1750,2,23,3,0,1,6625,2539
