# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '19' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-77-19.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '76' '-var' 'INIT_I' '10.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "616930114"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99990,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99429,2,6,0,559,0,4,0,242,2,1,1,0,10,515,0
2.,98745,3,5,0,1242,0,5,0,489,1,1,1,0,0,991,0
3.,98215,3,4,0,1771,0,7,0,679,0,2,1,0,0,1523,0
4.,97736,4,5,0,2248,0,7,0,823,0,2,1,0,4,2003,0
5.,97224,7,6,0,2756,0,7,0,962,0,5,2,0,0,2492,0
6.,96728,7,6,0,3251,0,8,0,1076,0,4,3,0,0,2972,0
7.,96170,6,9,0,3807,0,7,1,1199,0,3,5,0,0,3468,0
8.,95736,9,8,1,4236,2,7,1,1295,0,4,4,1,0,3948,0
9.,95285,10,10,1,4683,2,8,1,1372,0,6,5,2,1,4425,0
10.,94829,9,13,1,5135,2,9,2,1415,0,7,5,2,0,4919,0
11.,94272,11,16,1,5685,2,10,3,1501,0,8,4,2,0,5427,0
12.,93690,11,18,3,6259,3,12,4,1550,0,11,5,2,1,5909,0
13.,93136,10,16,3,6803,4,24,4,1614,0,12,5,1,0,6397,0
14.,92771,13,18,4,7162,3,23,6,1610,0,8,8,3,0,6885,0
15.,92345,17,21,5,7575,5,26,6,1606,0,14,4,3,1,7409,0
16.,91855,18,23,7,8052,5,32,8,1628,0,13,6,3,0,7920,0
17.,91433,15,21,7,8466,7,41,10,1682,0,9,4,2,0,8424,0
18.,90993,19,27,6,8896,6,33,20,1704,0,14,3,1,0,8922,0
19.,90461,25,31,8,9410,8,36,21,1765,0,16,7,1,0,9411,0
20.,90030,22,29,9,9828,15,43,24,1759,0,11,1,2,0,9903,0
21.,89588,18,31,12,10260,14,50,27,1787,1,10,3,1,1,10397,0
22.,89131,23,31,15,10705,10,56,29,1780,0,8,2,0,0,10884,0
23.,88757,20,38,15,11067,12,56,35,1766,0,11,1,2,0,11360,0
24.,88269,19,36,22,11542,17,57,38,1811,0,7,3,0,1,11892,0
25.,87838,18,33,28,11962,19,64,38,1843,0,4,2,0,0,12377,0
