# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '11' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-95-11.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '94' '-var' 'INIT_I' '10.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "662935655"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99990,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99403,3,8,0,584,0,2,0,262,6,2,0,0,37,443,431
2.,98384,9,7,0,1596,0,4,0,483,0,7,2,0,13,897,894
3.,97388,11,9,0,2589,0,3,0,676,0,5,7,0,6,1302,1301
4.,96299,12,9,0,3675,1,4,0,845,0,4,7,0,2,1731,1729
5.,95403,10,11,1,4570,1,4,0,1033,0,4,6,1,6,2115,2115
6.,94455,8,14,1,5516,1,5,0,1132,1,4,4,3,1,2427,2426
7.,93719,15,16,1,6241,0,8,0,1253,0,11,3,2,4,2721,2719
8.,92952,19,20,1,6998,0,9,1,1343,0,16,5,1,3,2994,2989
9.,92363,15,26,3,7580,1,11,1,1405,0,16,8,2,2,3245,3245
10.,91894,14,28,4,8043,2,14,1,1465,1,10,12,2,2,3562,3560
11.,91202,22,28,3,8719,2,20,4,1540,0,19,7,3,2,3791,3791
12.,90686,27,33,4,9223,3,21,3,1601,0,22,8,4,1,3962,3961
13.,90210,25,41,5,9688,5,21,5,1662,2,21,11,2,0,4151,4150
14.,89697,22,38,8,10189,8,31,7,1733,1,9,11,3,0,4355,4355
15.,89358,25,35,11,10512,10,40,9,1751,0,13,6,3,1,4524,4522
16.,89028,28,33,11,10834,7,46,13,1787,0,5,6,4,0,4664,4664
17.,88610,33,44,12,11232,4,49,16,1805,0,18,3,3,1,4848,4845
18.,88269,32,43,15,11559,10,46,26,1823,0,14,5,2,0,5022,5022
19.,87977,32,42,17,11841,8,51,32,1816,0,12,4,1,0,5158,5156
20.,87526,24,47,21,12278,10,53,41,1839,0,12,2,0,0,5344,5344
21.,87148,38,42,24,12630,12,59,47,1859,0,15,5,1,0,5476,5475
22.,86878,37,45,27,12875,20,67,51,1833,0,13,4,1,0,5600,5599
23.,86468,33,62,31,13269,15,68,54,1860,0,13,1,1,0,5685,5683
