# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '14' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-74-14.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '73' '-var' 'INIT_I' '10.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "479525404"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99990,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99757,5,9,0,228,0,1,0,249,108,3,1,0,356,456,237
2.,99575,8,6,0,406,0,5,0,473,157,4,3,0,1136,898,467
3.,99410,9,8,0,570,0,3,0,647,214,3,4,0,2458,1309,692
4.,99301,11,8,0,675,0,5,0,788,292,6,4,1,4159,1736,899
5.,99141,12,12,0,828,0,7,0,970,385,12,5,1,6408,2190,1124
6.,98989,19,17,0,969,0,6,0,1117,519,16,8,1,9079,2597,1361
7.,93596,19,22,0,6352,1,10,0,1195,420,11,14,2,6753,3008,1559
8.,87341,22,16,2,12600,1,15,3,1266,173,10,15,3,3003,3385,1711
9.,83333,20,21,3,16602,0,18,3,1348,60,14,12,7,1411,3768,1858
10.,80724,18,26,3,19204,0,19,6,1455,74,10,17,4,1216,4118,1994
11.,78534,20,25,5,21385,1,22,8,1518,52,12,20,4,1351,4491,2125
12.,76400,21,25,6,23510,2,26,10,1588,72,10,22,9,1148,4808,2233
13.,74628,25,26,12,25272,2,25,10,1606,59,12,25,10,851,5125,2319
14.,73081,26,29,13,26807,2,29,13,1678,35,16,24,13,781,5479,2432
15.,71696,26,25,20,28184,3,32,14,1664,52,11,32,9,737,5794,2504
16.,70613,28,31,25,29252,4,32,15,1702,38,20,30,9,572,6088,2569
17.,69580,27,35,26,30273,5,35,19,1738,51,20,37,8,545,6398,2661
18.,68704,31,40,28,31136,5,32,24,1740,44,22,37,12,452,6681,2689
19.,68002,26,48,30,31828,3,35,28,1757,51,17,36,16,467,6986,2761
20.,67334,31,49,33,32481,2,37,33,1780,51,19,42,14,438,7314,2818
21.,66737,28,60,34,33060,0,46,35,1796,55,30,40,16,412,7624,2884
22.,66358,35,58,38,33424,0,44,43,1803,61,28,42,19,404,7946,2931
23.,65810,42,63,48,33952,1,41,43,1821,56,30,44,20,334,8229,2982
24.,65438,42,54,60,34314,3,43,46,1820,39,21,47,22,313,8483,2997
25.,65184,45,54,66,34552,4,42,53,1856,29,19,45,20,325,8756,3020
26.,64951,42,56,71,34767,5,48,60,1838,47,22,46,23,255,9061,3071
27.,64774,33,59,80,34934,2,57,61,1826,33,22,37,22,322,9304,3094
28.,64426,38,65,87,35258,1,64,61,1812,37,34,33,24,243,9598,3096
29.,64247,53,57,90,35414,2,69,68,1819,26,42,38,24,244,9888,3131
30.,64137,47,71,95,35509,3,67,71,1835,38,48,38,19,252,10185,3161
31.,64113,47,75,98,35513,4,69,81,1824,37,44,43,17,229,10470,3180
32.,64116,50,67,108,35496,5,71,87,1820,37,41,44,15,217,10721,3195
33.,64054,48,71,116,35537,7,75,92,1799,26,44,44,25,239,10965,3222
34.,63930,50,66,128,35644,2,82,98,1793,30,40,50,28,160,11177,3219
35.,63904,48,75,132,35645,4,82,110,1819,22,39,50,31,188,11468,3256
36.,63703,41,94,139,35820,4,82,117,1849,32,44,46,31,171,11736,3294
37.,63641,46,84,147,35861,5,90,126,1813,23,46,49,31,131,12047,3309
38.,63526,47,82,158,35952,6,102,127,1839,22,50,54,28,145,12302,3307
39.,63398,53,79,171,36059,3,103,134,1844,20,49,57,33,157,12559,3336
40.,63131,59,77,180,36304,2,111,136,1866,34,44,67,27,154,12804,3374
41.,63052,59,72,202,36366,7,106,136,1855,25,42,63,26,155,13106,3378
