# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '12' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-36-12.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '35' '-var' 'INIT_I' '100.0' '-var' 'k_result' '0.5' '-var' 'm' '10000.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "860823394"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99900,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99632,38,86,0,225,0,19,0,261,1063,34,8,0,365,10121,295
2.,99388,58,92,0,428,0,33,1,484,1955,61,16,0,1217,20208,602
3.,98412,77,109,2,1362,0,38,0,681,2460,75,28,3,2314,30063,1746
4.,93984,113,128,6,5723,2,44,0,832,883,99,47,5,1340,39626,7724
5.,91989,121,142,12,7666,5,63,2,956,301,100,72,11,627,48872,12956
6.,90872,135,168,17,8723,4,73,8,1069,163,114,88,15,375,57563,17761
7.,89927,144,190,28,9603,8,82,18,1184,138,128,108,18,266,66198,22398
8.,89286,152,210,39,10181,11,102,19,1275,107,125,122,27,229,74284,26903
9.,88582,166,219,48,10808,14,137,26,1380,84,135,131,42,203,82183,31443
10.,88130,212,241,61,11147,14,155,40,1449,62,165,143,46,157,89484,35611
11.,87756,219,269,81,11412,25,188,50,1504,49,179,144,59,121,96789,39636
12.,87527,241,276,98,11527,29,239,63,1556,38,182,144,63,102,103595,43248
13.,87299,266,283,123,11650,30,271,78,1625,32,173,126,63,91,110539,46669
14.,87313,268,298,141,11528,48,301,103,1652,32,173,101,53,88,117255,49748
15.,87249,280,341,177,11461,45,323,124,1652,39,189,79,46,57,123441,52614
16.,87214,288,361,211,11369,50,363,144,1669,24,171,90,35,59,129594,55135
17.,87213,313,371,248,11223,61,399,172,1719,28,162,59,38,57,135768,57311
18.,87254,328,416,290,11032,55,424,201,1732,29,135,66,32,57,141583,59301
19.,87196,355,430,340,10923,62,480,214,1734,25,157,37,18,33,147476,61155
