# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '12' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-21-12.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '20' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '12' '-var' 'm' '10000.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "50730032"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,88477,289,865,0,10153,19,197,0,249,121,279,141,10,1,10027,0
2.,81567,317,689,0,16809,128,486,4,475,27,251,84,19,1,19885,0
3.,77110,272,620,7,21046,212,728,5,647,14,145,31,19,0,30030,0
4.,73817,292,578,15,24130,239,906,23,813,9,95,8,18,1,40088,0
5.,70937,279,607,24,26840,248,1010,55,983,11,46,4,16,0,50089,0
6.,68430,291,629,35,29161,237,1126,91,1081,5,39,5,8,0,59905,0
7.,66347,309,672,50,31045,233,1198,146,1199,6,42,3,4,1,69857,0
8.,64142,321,694,83,33043,254,1255,208,1301,10,26,4,1,1,79975,0
9.,62355,301,732,111,34632,281,1328,260,1374,7,31,3,3,0,90060,0
10.,60568,296,751,148,36215,293,1386,343,1463,5,26,2,1,0,99997,0
11.,59137,315,762,176,37432,290,1453,435,1496,2,24,0,0,0,110114,0
12.,57879,306,776,225,38505,291,1488,530,1550,5,13,2,2,0,120040,0
13.,56661,298,827,256,39511,285,1556,606,1585,3,20,1,3,0,130061,0
14.,55633,313,820,312,40332,286,1614,690,1614,2,31,4,2,0,139864,0
15.,54652,300,818,370,41119,282,1659,800,1652,2,20,1,0,0,149721,0
16.,53654,306,836,436,41936,274,1652,906,1680,2,16,3,0,0,159616,0
17.,52896,320,821,491,42495,295,1664,1018,1730,2,17,2,0,1,169482,0
