# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '12' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-42-12.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '41' '-var' 'INIT_I' '100.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "465293147"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99900,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99624,37,83,0,232,0,24,0,274,1007,34,7,0,309,502,255
2.,98978,67,87,0,837,1,30,0,493,1577,54,23,1,966,980,514
3.,96165,90,90,0,3604,2,49,0,663,973,78,34,3,1168,1421,737
4.,92647,101,118,0,7078,6,47,3,815,540,77,57,7,956,1869,948
5.,89392,112,134,2,10291,10,55,4,964,469,80,74,13,851,2317,1176
6.,85601,120,160,5,14025,11,73,5,1123,307,104,81,19,648,2703,1403
7.,82016,126,175,7,17560,14,92,10,1237,247,109,87,25,448,3077,1583
8.,78731,137,178,19,20790,11,119,15,1292,139,112,110,31,282,3403,1736
9.,75901,145,187,28,23553,13,144,29,1348,106,118,128,33,202,3756,1874
10.,73361,147,197,35,26027,21,166,46,1459,70,127,130,38,117,4090,2006
11.,71112,160,216,43,28202,30,178,59,1536,60,139,117,47,140,4424,2157
12.,69025,166,229,56,30216,33,206,69,1552,47,138,137,54,86,4812,2268
13.,67354,162,237,65,31820,27,245,90,1612,55,136,132,57,88,5143,2386
14.,65832,170,240,83,33270,25,273,107,1590,39,134,118,64,84,5492,2453
15.,64544,191,244,96,34467,31,284,143,1627,51,144,118,57,92,5821,2550
16.,63570,176,234,112,35388,35,311,174,1616,45,134,106,43,64,6145,2597
17.,62754,160,248,132,36145,37,330,194,1638,30,122,108,43,55,6431,2661
18.,61940,153,275,155,36894,40,335,208,1673,40,121,85,43,52,6711,2708
19.,61206,159,264,194,37546,45,354,232,1680,30,122,95,44,54,7023,2764
20.,60570,163,254,222,38124,44,367,256,1729,25,100,88,39,40,7365,2868
21.,60091,165,258,241,38533,44,371,297,1803,29,112,81,34,55,7627,2911
22.,59661,160,247,270,38900,41,404,317,1807,19,104,75,35,42,7967,2992
23.,59385,163,245,301,39108,49,398,351,1794,17,110,60,17,37,8236,3053
24.,59110,157,254,335,39321,47,394,382,1813,28,117,49,18,45,8542,3078
25.,58858,158,258,370,39499,50,403,404,1826,28,103,61,22,34,8846,3118
26.,58563,165,261,402,39728,46,393,442,1827,22,107,62,26,45,9081,3146
27.,58394,160,268,426,39840,40,387,485,1867,22,108,60,25,34,9353,3183
28.,58155,150,275,463,40013,40,382,522,1878,26,109,55,26,52,9626,3209
29.,57798,159,275,483,40294,42,383,566,1869,23,117,61,23,39,9948,3265
30.,57722,163,272,512,40297,54,386,594,1835,29,123,61,25,42,10192,3269
31.,57497,151,294,547,40453,56,386,616,1848,34,124,48,24,39,10460,3299
32.,57320,131,300,606,40567,65,384,627,1851,22,116,58,25,29,10753,3290
33.,57106,141,300,645,40698,53,403,654,1859,19,125,69,34,50,10943,3278
34.,56848,148,290,685,40886,47,424,672,1842,22,119,62,34,38,11189,3303
35.,56599,159,286,727,41054,52,433,690,1860,20,133,63,24,36,11455,3353
36.,56314,165,261,755,41271,50,462,722,1892,22,128,56,17,44,11755,3395
37.,56258,159,281,789,41261,48,440,764,1869,15,127,52,18,47,11987,3368
38.,56252,165,274,839,41188,50,448,784,1882,23,116,46,31,39,12232,3379
39.,56158,153,270,855,41227,48,445,844,1858,17,98,39,25,29,12466,3411
40.,56232,131,277,884,41106,45,448,877,1823,24,93,42,25,43,12733,3433
41.,56304,124,283,923,40978,40,434,914,1823,12,96,39,22,32,12975,3420
42.,56327,145,277,981,40878,34,434,924,1836,26,115,36,24,33,13246,3435
43.,56291,136,268,1023,40855,44,444,939,1863,17,105,52,22,33,13464,3445
44.,56309,147,294,1068,40757,45,431,949,1896,24,120,47,26,28,13691,3404
45.,56196,146,292,1092,40789,48,441,996,1873,34,116,51,19,32,13860,3392
46.,56250,152,287,1100,40666,42,435,1068,1856,23,126,49,23,37,14129,3422
47.,56139,158,285,1146,40701,42,431,1098,1912,17,123,49,26,33,14353,3473
48.,56019,171,283,1166,40735,47,440,1139,1914,17,140,48,16,30,14603,3470
49.,55895,161,272,1219,40788,60,446,1159,1930,18,117,60,23,34,14851,3505
50.,55597,163,279,1259,41019,53,441,1189,1919,30,115,73,14,30,15099,3510
51.,55558,162,270,1273,40994,59,440,1244,1944,15,110,61,15,31,15364,3547
52.,55588,148,261,1338,40904,50,470,1241,1914,23,95,52,14,40,15625,3534
53.,55655,144,269,1362,40767,52,448,1303,1899,20,100,47,17,36,15864,3518
54.,55715,139,259,1407,40643,47,466,1324,1885,17,100,39,19,31,16070,3486
55.,55725,140,262,1447,40561,56,464,1345,1904,18,104,40,18,28,16313,3524
56.,55823,137,260,1499,40411,48,461,1361,1898,18,86,44,17,33,16565,3529
57.,55741,134,258,1511,40437,48,458,1413,1896,13,86,39,13,30,16817,3547
58.,55786,129,252,1558,40331,55,461,1428,1866,10,79,34,22,30,17058,3561
59.,55894,126,243,1582,40165,57,461,1472,1834,20,77,44,14,23,17260,3538
60.,55798,131,243,1618,40200,54,459,1497,1851,23,92,42,14,29,17459,3531
61.,55870,149,245,1635,40042,52,453,1554,1869,12,105,47,15,23,17760,3540
62.,55867,138,249,1678,39980,57,447,1584,1829,27,116,50,16,35,17958,3518
63.,55909,151,250,1735,39854,56,448,1597,1856,26,122,54,22,31,18211,3532
64.,55933,139,248,1797,39767,60,437,1619,1877,30,101,48,18,33,18476,3556
65.,55858,150,238,1837,39781,46,440,1650,1897,12,110,37,21,30,18764,3566
66.,55989,134,247,1860,39597,42,430,1701,1933,18,102,43,16,36,18989,3557
67.,56019,143,238,1933,39507,42,434,1684,1910,20,112,46,19,37,19234,3554
68.,55933,139,234,1952,39539,40,437,1726,1915,13,98,47,12,32,19494,3554
69.,56034,147,226,1975,39381,39,435,1763,1874,16,98,43,13,48,19726,3496
70.,56133,146,233,2015,39222,41,428,1782,1807,17,104,47,15,30,19963,3500
71.,56225,147,223,2063,39065,48,421,1808,1817,19,106,38,19,24,20187,3494
72.,56254,144,228,2138,38987,36,422,1791,1825,18,103,42,22,40,20424,3500
73.,56158,145,238,2159,39022,43,400,1835,1860,14,107,46,27,24,20681,3485
74.,56220,156,247,2193,38882,41,390,1871,1867,18,118,47,16,31,20946,3481
75.,56277,148,249,2235,38750,50,398,1893,1833,17,107,61,26,33,21208,3455
76.,56136,143,244,2267,38835,46,410,1919,1879,19,91,71,14,29,21474,3498
77.,56210,144,255,2295,38693,39,417,1947,1829,24,105,61,26,34,21715,3492
78.,56127,143,245,2329,38717,39,419,1981,1862,17,102,59,22,22,21944,3530
79.,56049,146,242,2361,38734,41,409,2018,1849,15,104,54,19,27,22222,3522
80.,56182,157,242,2378,38532,42,411,2056,1870,19,104,58,20,41,22488,3507
81.,56046,164,238,2439,38605,33,420,2055,1838,19,110,51,19,30,22679,3493
82.,56063,150,233,2502,38541,41,406,2064,1840,17,92,54,23,46,22901,3483
83.,56016,149,237,2527,38530,44,397,2100,1836,17,99,58,13,25,23165,3510
84.,56022,146,229,2544,38458,49,413,2139,1811,23,100,47,25,20,23410,3499
85.,55966,153,215,2584,38460,46,409,2167,1831,13,95,48,14,43,23630,3482
86.,55916,144,237,2603,38451,42,409,2198,1853,15,97,51,13,41,23864,3506
87.,55827,158,219,2672,38484,36,416,2188,1833,17,101,46,19,36,24113,3540
88.,55921,141,232,2721,38340,39,416,2190,1849,19,86,47,15,34,24416,3522
89.,56027,133,235,2765,38183,31,426,2200,1854,12,85,33,17,26,24699,3549
90.,56019,152,221,2798,38129,30,419,2232,1852,18,88,46,21,33,24968,3559
91.,55944,151,241,2825,38138,34,411,2256,1865,28,102,47,11,53,25205,3561
92.,55675,134,254,2856,38356,35,411,2279,1892,16,98,46,16,50,25418,3555
93.,55494,137,244,2874,38486,30,421,2314,1898,20,92,53,21,37,25663,3566
94.,55521,138,245,2904,38394,33,427,2338,1879,14,93,48,18,34,25925,3544
95.,55428,145,240,2908,38414,40,426,2399,1892,20,104,49,18,37,26158,3553
96.,55280,151,232,2961,38499,44,432,2401,1889,16,108,46,12,30,26408,3548
97.,55405,147,227,3011,38315,43,441,2411,1857,19,100,48,10,38,26681,3535
98.,55384,149,222,3057,38276,42,445,2425,1879,31,104,49,15,45,26929,3543
99.,55319,162,225,3118,38265,39,436,2436,1923,14,118,40,27,40,27135,3559
100.,55242,142,244,3143,38296,45,429,2459,1899,23,104,44,15,46,27367,3536
101.,55191,116,255,3153,38293,49,439,2504,1900,26,86,56,20,35,27637,3577
102.,55045,125,228,3191,38378,45,448,2540,1884,17,91,49,15,36,27882,3566
103.,54979,135,243,3241,38382,44,423,2553,1879,21,99,42,19,38,28088,3544
104.,54848,151,248,3291,38443,39,415,2565,1870,14,109,40,19,28,28334,3531
105.,54668,147,271,3346,38553,43,401,2571,1908,14,124,40,18,35,28579,3517
106.,54532,144,252,3380,38624,54,423,2591,1913,22,126,36,21,33,28835,3516
107.,54557,143,252,3426,38535,51,427,2609,1881,23,124,41,21,44,29046,3514
108.,54505,155,259,3449,38515,43,430,2644,1865,12,131,49,27,42,29251,3501
109.,54424,150,268,3496,38529,48,436,2649,1862,23,107,67,23,30,29497,3507
110.,54347,154,247,3505,38544,47,454,2702,1890,18,104,68,22,43,29738,3523
111.,54247,153,250,3548,38582,40,451,2729,1896,17,100,52,21,37,29961,3532
112.,54223,149,259,3530,38546,50,440,2803,1890,17,91,50,20,26,30230,3517
113.,54092,147,267,3570,38611,47,431,2835,1887,17,93,61,15,29,30480,3526
114.,54028,146,266,3642,38613,40,440,2825,1896,13,102,49,25,33,30721,3557
115.,53849,150,250,3668,38726,42,452,2863,1876,16,105,46,22,42,30962,3550
116.,53801,148,268,3713,38711,39,435,2885,1873,23,119,53,15,37,31208,3530
117.,53719,122,257,3749,38740,39,451,2923,1872,22,95,56,22,39,31452,3538
118.,53582,125,256,3786,38816,41,447,2947,1888,24,106,48,25,41,31710,3553
119.,53471,132,256,3775,38860,41,441,3024,1873,30,98,55,26,21,31959,3519
120.,53483,139,240,3822,38788,44,446,3038,1897,13,98,49,19,39,32147,3494
121.,53471,149,243,3883,38739,40,424,3051,1947,16,99,45,26,25,32379,3488
122.,53367,148,252,3915,38777,36,427,3078,1927,18,102,62,19,27,32599,3502
123.,53437,140,256,3920,38650,39,424,3134,1908,24,90,61,20,24,32817,3510
124.,53509,144,247,3961,38519,46,421,3153,1902,14,82,50,13,46,33054,3511
125.,53394,143,259,4029,38574,44,417,3140,1919,26,84,46,23,32,33297,3522
126.,53291,139,254,4106,38617,41,433,3119,1951,20,86,54,13,28,33559,3562
127.,53241,151,269,4126,38603,34,411,3165,1955,23,93,49,17,35,33804,3568
128.,53008,146,262,4149,38780,35,402,3218,1946,20,75,64,22,28,34027,3576
129.,52988,139,264,4192,38740,39,412,3226,1951,17,83,54,20,36,34272,3559
130.,52934,141,263,4171,38719,50,414,3308,1961,13,97,47,18,37,34475,3549
131.,52978,160,275,4232,38594,39,411,3311,1919,24,116,55,20,33,34708,3509
132.,53010,171,258,4273,38488,44,407,3349,1883,21,111,57,23,29,34898,3503
133.,52990,163,267,4322,38445,49,399,3365,1894,25,108,70,15,36,35150,3505
134.,52935,163,266,4386,38437,43,412,3358,1881,17,104,63,28,31,35392,3496
135.,52880,149,275,4416,38419,46,425,3390,1893,26,125,46,15,38,35640,3532
136.,52742,136,271,4477,38495,51,441,3387,1868,12,113,46,12,33,35916,3535
137.,52661,142,265,4504,38512,47,448,3421,1846,17,111,43,16,19,36173,3512
138.,52621,139,260,4543,38501,50,432,3454,1835,19,103,51,18,33,36421,3491
139.,52701,138,245,4593,38358,49,449,3467,1806,15,106,42,15,36,36652,3475
140.,52804,127,247,4618,38198,47,451,3508,1826,13,90,44,17,31,36877,3469
141.,52901,128,243,4641,38053,35,451,3548,1839,14,82,37,15,28,37139,3478
142.,52983,123,246,4715,37918,29,447,3539,1856,23,79,43,21,31,37359,3464
143.,52940,133,242,4735,37904,32,422,3592,1870,11,89,45,20,25,37640,3481
144.,52950,138,225,4769,37838,35,416,3629,1843,12,97,36,12,26,37933,3484
145.,52985,132,215,4800,37759,39,420,3650,1854,15,83,37,18,35,38197,3511
146.,52974,137,213,4826,37709,43,418,3680,1869,14,93,35,12,37,38477,3533
147.,52928,134,219,4890,37703,43,412,3671,1887,27,81,40,16,35,38726,3544
148.,53097,132,223,4874,37479,46,409,3740,1898,14,84,38,18,32,39002,3548
149.,53058,114,223,4904,37480,49,399,3773,1909,22,78,41,25,40,39252,3514
150.,53047,125,203,4974,37444,43,405,3759,1866,15,81,29,19,35,39478,3483
151.,53217,125,213,4997,37226,39,396,3787,1869,19,82,30,23,45,39682,3476
152.,53261,122,221,4996,37134,34,395,3837,1867,16,77,39,21,28,39948,3483
153.,53381,120,212,5058,36974,35,388,3832,1855,20,73,44,13,31,40233,3487
154.,53314,113,221,5103,36992,36,376,3845,1870,27,74,34,12,39,40511,3489
155.,53249,129,222,5163,36999,31,363,3844,1891,16,81,43,13,33,40722,3485
156.,53278,123,224,5239,36925,30,349,3832,1896,22,85,45,17,53,40962,3519
157.,53246,140,219,5247,36890,25,346,3887,1897,20,105,49,20,36,41232,3515
158.,53118,142,221,5255,36956,26,358,3924,1904,23,113,54,21,37,41512,3518
159.,53019,123,238,5276,37006,33,347,3958,1934,23,105,57,25,53,41766,3517
160.,53005,110,228,5360,36979,36,353,3929,1962,20,94,57,28,53,41975,3521
161.,52974,114,226,5356,36959,29,358,3984,1990,26,83,59,24,39,42186,3542
162.,53045,131,216,5402,36823,31,358,3994,1984,11,102,40,19,56,42380,3524
163.,53064,130,214,5391,36758,29,358,4056,2009,21,93,40,19,46,42661,3545
164.,53007,123,209,5418,36766,33,361,4083,1978,15,99,48,16,30,42918,3523
165.,52983,117,207,5465,36743,30,365,4090,1988,18,90,59,25,42,43142,3498
166.,52981,125,195,5509,36693,24,373,4100,1971,15,94,58,22,43,43324,3471
167.,52986,106,215,5497,36645,26,353,4172,1978,26,89,52,10,39,43591,3486
168.,52997,133,195,5531,36575,27,369,4173,2013,11,97,41,24,36,43834,3504
169.,53040,125,208,5538,36474,30,361,4224,1991,13,112,39,23,36,44083,3534
170.,52778,114,218,5577,36690,31,361,4231,2005,19,99,40,22,39,44334,3541
171.,52742,114,218,5591,36669,34,367,4265,2023,13,91,35,18,54,44585,3551
172.,52717,124,207,5640,36645,33,364,4270,2030,20,101,33,12,46,44775,3569
173.,52669,100,211,5670,36657,35,364,4294,2037,20,79,36,22,38,44986,3581
174.,52594,105,203,5704,36683,31,368,4312,2066,22,85,32,24,49,45197,3572
175.,52512,110,205,5722,36714,28,365,4344,2055,20,92,36,31,45,45491,3579
176.,52502,112,199,5761,36678,27,365,4356,1984,18,82,47,23,39,45686,3578
177.,52429,109,214,5775,36704,25,347,4397,1941,12,94,41,28,46,45948,3556
178.,52290,106,207,5828,36788,32,357,4392,1935,14,99,37,12,51,46171,3548
179.,52147,109,210,5861,36883,35,333,4422,1928,16,97,51,23,38,46446,3559
180.,52074,112,222,5888,36904,38,326,4436,1915,20,91,54,28,42,46726,3601
181.,52086,119,213,5928,36839,29,342,4444,1926,11,84,60,9,41,46993,3627
182.,52080,119,210,5996,36789,39,339,4428,1912,23,78,50,14,44,47232,3606
183.,52022,126,216,6027,36782,47,336,4444,1914,19,88,44,20,43,47473,3597
184.,52058,128,230,6052,36682,38,334,4478,1868,23,109,52,22,43,47745,3604
185.,52004,127,223,6052,36680,45,355,4514,1899,19,96,56,23,32,47989,3596
186.,51983,127,235,6057,36642,44,357,4555,1900,22,86,68,23,47,48202,3573
187.,51961,144,236,6117,36596,44,358,4544,1865,22,99,60,23,40,48439,3536
188.,51991,148,251,6191,36501,42,350,4526,1857,20,100,59,26,36,48705,3532
189.,51829,139,244,6233,36611,47,368,4529,1847,29,94,57,14,43,48978,3535
190.,51736,148,237,6227,36631,43,390,4588,1867,22,113,45,24,38,49226,3543
191.,51767,146,256,6231,36544,41,383,4632,1842,22,107,49,29,36,49496,3529
192.,51789,147,255,6231,36464,43,390,4681,1829,23,102,46,25,32,49740,3541
193.,51840,137,249,6316,36359,52,385,4662,1836,24,96,57,18,31,50015,3556
194.,51746,141,233,6343,36399,39,397,4702,1847,18,92,58,11,43,50246,3555
195.,51788,142,246,6352,36298,38,401,4735,1860,21,104,44,21,34,50540,3571
196.,51630,128,240,6393,36408,35,412,4754,1887,24,96,46,24,38,50780,3571
197.,51681,147,240,6428,36291,33,403,4777,1882,20,119,41,22,33,51034,3555
198.,51611,155,235,6453,36311,38,384,4813,1897,23,110,48,35,39,51284,3578
199.,51554,141,240,6491,36322,33,379,4840,1926,23,102,49,17,38,51569,3624
200.,51393,134,242,6478,36432,33,371,4917,1908,24,98,45,27,46,51736,3584
201.,51330,118,246,6499,36453,30,377,4947,1903,25,92,52,28,34,51987,3598
202.,51138,128,234,6500,36592,33,377,4998,1911,20,96,51,24,46,52195,3581
203.,51078,130,219,6526,36591,36,387,5033,1890,19,96,65,19,40,52442,3599
204.,50981,122,214,6593,36641,40,395,5014,1876,13,76,64,18,43,52678,3593
205.,51000,115,206,6652,36578,33,413,5003,1963,19,82,57,17,34,52932,3626
206.,51140,106,199,6672,36394,34,414,5041,1984,12,75,49,20,40,53184,3607
207.,51106,119,191,6708,36390,26,411,5049,2015,19,69,50,23,42,53400,3590
208.,51017,116,208,6716,36429,23,390,5101,1971,12,87,38,15,41,53693,3606
209.,51073,117,214,6783,36317,24,388,5084,1963,15,99,38,17,41,53965,3611
210.,50961,110,228,6800,36382,29,374,5116,1945,24,101,35,14,40,54228,3622
211.,50913,112,224,6843,36384,29,370,5125,1938,19,94,44,24,44,54441,3613
212.,51006,126,208,6887,36236,19,380,5138,1950,20,101,40,17,43,54635,3590
213.,50960,123,212,6947,36239,24,369,5126,1949,20,79,55,15,35,54898,3592
214.,50839,119,224,6970,36304,29,367,5148,1981,19,84,48,17,41,55120,3576
215.,50963,117,217,6984,36134,30,359,5196,1979,17,81,48,23,53,55379,3569
216.,50887,112,225,6942,36163,31,360,5280,1946,23,79,57,23,42,55621,3564
217.,50983,130,212,7004,36009,32,359,5271,1918,21,88,53,23,47,55875,3529
218.,50961,126,212,7077,35982,32,370,5240,1888,23,85,40,23,45,56136,3514
219.,50976,119,215,7116,35923,35,357,5259,1875,16,86,47,26,51,56421,3528
220.,51121,121,218,7152,35729,31,351,5277,1889,22,82,48,26,55,56689,3541
221.,51081,123,220,7171,35716,23,375,5291,1900,18,88,40,18,40,56937,3569
222.,51105,117,229,7233,35644,31,367,5274,1890,23,80,38,23,36,57116,3553
223.,51016,119,221,7259,35689,26,370,5300,1899,12,87,45,23,45,57374,3571
224.,50982,127,222,7316,35663,29,367,5294,1893,23,99,41,25,36,57619,3556
225.,51002,128,217,7329,35596,30,373,5325,1877,19,86,58,13,25,57892,3561
226.,50971,131,218,7380,35571,30,376,5323,1856,14,85,65,18,33,58197,3579
227.,50870,115,210,7448,35629,32,388,5308,1892,21,82,54,20,34,58438,3617
228.,50881,113,196,7504,35582,23,400,5301,1886,15,82,56,14,36,58693,3632
229.,50888,106,206,7521,35526,24,388,5341,1912,23,82,45,13,28,58952,3649
230.,50754,106,203,7609,35612,28,387,5301,1928,19,74,49,13,37,59207,3658
231.,50730,94,203,7653,35601,21,390,5308,1884,15,76,47,15,33,59455,3609
232.,50802,114,198,7671,35480,23,377,5335,1947,22,90,43,16,37,59638,3606
233.,50861,100,208,7702,35383,21,356,5369,1920,10,84,41,10,41,59869,3584
234.,50771,98,196,7725,35435,20,346,5409,1901,20,88,43,8,45,60094,3564
235.,50746,96,185,7739,35419,23,348,5444,1937,17,79,40,17,20,60324,3558
236.,50862,104,175,7782,35268,23,338,5448,1936,8,80,41,9,41,60589,3589
237.,50888,96,184,7849,35201,20,331,5431,1988,15,79,35,15,44,60838,3621
238.,50999,93,180,7853,35056,20,329,5470,1938,12,67,41,11,38,61066,3607
239.,50836,101,176,7827,35177,18,332,5533,1986,13,83,24,11,51,61313,3635
240.,50737,118,174,7830,35217,27,331,5566,1962,16,93,36,11,32,61589,3596
241.,50815,105,173,7895,35107,32,323,5550,1943,20,82,36,12,44,61834,3575
242.,50830,105,179,7872,35055,28,312,5619,1948,13,77,41,18,44,62011,3557
243.,50853,111,177,7915,34991,30,306,5617,1965,14,87,46,19,44,62308,3559
244.,50889,103,173,7952,34923,26,318,5616,1960,19,70,43,14,36,62584,3574
245.,50742,105,172,7960,35027,29,322,5643,1918,13,79,33,18,36,62826,3566
246.,50797,103,171,7992,34936,31,308,5662,1934,10,79,31,15,43,63095,3566
247.,50798,107,163,8004,34891,28,317,5692,1914,15,75,31,10,49,63292,3553
248.,50765,95,171,8026,34890,28,317,5708,1895,12,68,32,26,39,63573,3562
249.,50872,98,176,8028,34738,26,316,5746,1893,17,68,38,14,42,63869,3583
250.,50920,91,178,8053,34654,30,312,5762,1906,14,61,45,18,49,64110,3594
251.,50959,97,177,8075,34574,29,310,5779,1912,19,65,44,13,36,64335,3583
252.,51031,92,171,8148,34470,21,316,5751,1943,16,67,39,17,50,64597,3582
253.,51009,86,171,8193,34459,26,308,5748,1955,17,62,40,19,40,64848,3589
254.,50985,91,153,8271,34452,21,298,5729,1918,12,62,44,22,46,65087,3564
255.,51083,91,144,8265,34320,26,293,5778,1920,13,57,41,11,53,65314,3558
256.,51137,84,157,8327,34240,26,279,5750,1953,21,63,35,13,42,65535,3570
257.,51087,80,158,8409,34256,28,282,5700,1946,15,57,41,23,46,65796,3564
258.,51145,82,160,8402,34163,25,279,5744,1945,20,58,45,14,65,66064,3566
259.,51007,88,158,8424,34256,29,284,5754,1949,19,74,40,19,66,66349,3561
260.,50990,99,148,8389,34237,20,290,5827,1966,21,69,43,18,60,66546,3511
261.,50918,88,164,8407,34279,23,279,5842,1983,14,63,38,29,65,66793,3510
262.,50889,92,164,8382,34264,28,276,5905,1982,14,71,49,26,62,67048,3521
263.,50889,91,164,8387,34222,26,285,5936,1999,19,75,46,19,40,67303,3527
264.,50914,88,176,8472,34154,24,280,5892,1972,16,80,45,15,55,67615,3546
265.,50845,87,167,8523,34188,21,283,5886,1947,16,73,57,28,43,67866,3557
266.,50984,81,165,8557,34016,22,293,5882,1928,21,68,59,21,53,68162,3539
267.,51007,87,163,8580,33964,15,284,5900,1918,17,59,52,17,58,68425,3550
268.,50994,88,173,8581,33935,13,280,5936,1910,16,74,52,19,37,68651,3515
269.,51028,89,166,8611,33862,18,295,5931,1890,11,81,45,29,44,68903,3491
270.,51084,85,165,8685,33768,20,311,5882,1867,12,68,52,13,44,69176,3493
271.,51080,94,159,8735,33736,18,308,5870,1838,10,55,57,11,36,69464,3488
272.,51158,90,161,8798,33628,13,302,5850,1855,20,54,54,19,48,69747,3472
273.,50969,76,171,8830,33789,15,293,5857,1878,17,48,51,21,46,70008,3468
274.,50931,95,173,8861,33779,10,290,5861,1922,13,74,46,17,49,70310,3460
275.,50798,92,173,8864,33876,14,284,5899,1914,19,72,46,18,47,70572,3461
276.,50755,96,171,8894,33883,14,293,5894,1891,21,66,49,14,62,70839,3480
277.,50658,82,175,8878,33948,22,293,5944,1913,24,69,45,17,53,71138,3529
278.,50663,96,171,8910,33902,17,284,5957,1933,18,78,43,19,40,71383,3500
279.,50505,107,179,8898,34009,11,280,6011,1956,20,85,50,29,53,71656,3523
280.,50522,100,180,8903,33953,19,281,6042,1926,25,76,45,25,47,71912,3505
281.,50499,97,183,8850,33934,20,289,6128,1932,15,83,48,26,40,72177,3545
282.,50443,98,194,8847,33943,17,296,6162,1994,15,85,51,14,44,72435,3599
283.,50301,106,190,8838,34045,8,302,6210,2001,20,71,61,22,46,72633,3593
284.,50162,113,178,8875,34138,9,302,6223,1950,17,70,61,23,46,72888,3590
285.,50067,117,176,8856,34191,16,300,6277,1965,19,77,58,13,50,73185,3606
286.,50088,109,170,8891,34137,16,314,6275,1953,14,71,47,17,57,73430,3600
287.,50038,115,175,8906,34142,20,307,6297,1959,17,75,42,16,74,73614,3601
288.,49954,113,172,8928,34183,26,312,6312,1954,15,73,47,15,42,73863,3573
289.,50001,96,174,8952,34106,25,312,6334,1937,21,64,45,32,58,74080,3572
290.,49923,96,179,9035,34148,26,302,6291,1962,24,72,52,15,58,74367,3581
291.,49701,114,178,9063,34324,23,300,6297,1986,20,85,52,25,59,74600,3588
292.,49721,114,179,9051,34262,23,307,6343,1978,22,88,65,19,72,74834,3599
293.,49633,102,176,9074,34316,25,322,6352,1955,23,89,56,24,43,75111,3615
294.,49687,96,177,9072,34224,25,323,6396,2000,21,82,64,26,47,75341,3601
295.,49640,99,184,9100,34227,17,326,6407,2013,16,94,54,20,65,75583,3612
296.,49622,98,184,9146,34200,24,318,6408,2015,21,90,48,27,54,75782,3604
297.,49470,100,169,9137,34315,19,317,6473,2028,25,81,51,21,57,76063,3599
298.,49310,93,185,9182,34437,17,306,6470,2015,17,73,52,17,63,76316,3619
299.,49189,98,189,9222,34509,19,302,6472,2036,15,81,48,22,51,76590,3635
300.,49107,101,197,9266,34546,17,298,6468,2009,20,80,53,26,51,76829,3602
301.,49077,100,198,9248,34534,19,307,6517,1985,24,86,42,34,70,77089,3588
302.,49121,94,195,9243,34457,18,320,6552,2033,22,81,42,23,46,77358,3612
303.,49282,85,178,9293,34268,23,325,6546,2021,22,59,48,14,58,77609,3606
304.,49274,98,178,9321,34226,20,316,6567,2012,24,79,41,10,55,77825,3584
305.,49149,101,169,9330,34315,18,318,6600,2011,18,66,44,21,60,78070,3560
306.,49116,98,183,9390,34306,23,304,6580,1995,18,68,52,23,55,78303,3592
307.,49002,107,191,9418,34371,25,300,6586,1995,22,83,42,31,57,78561,3568
308.,49045,104,184,9416,34286,26,311,6628,1980,19,78,45,26,40,78819,3614
309.,49043,106,194,9417,34246,26,297,6671,1957,21,80,59,22,45,78989,3545
310.,48892,100,204,9374,34360,23,297,6750,1983,15,74,64,20,59,79218,3566
311.,48738,105,190,9384,34471,19,303,6790,2001,23,75,71,29,66,79532,3597
312.,48847,110,179,9407,34328,19,302,6808,1983,25,69,69,31,64,79772,3589
313.,48902,110,189,9445,34226,19,303,6806,1980,29,78,56,30,54,79965,3568
314.,48880,104,182,9431,34208,22,315,6858,2000,27,75,45,19,51,80205,3551
315.,48838,108,193,9469,34204,19,308,6861,1987,22,81,47,20,64,80480,3547
316.,48689,104,196,9435,34309,21,312,6934,2002,29,84,55,28,53,80730,3574
317.,48552,114,194,9457,34401,22,310,6950,1948,14,91,50,14,51,80970,3545
318.,48539,112,193,9520,34377,22,302,6935,1970,15,81,49,19,71,81213,3568
319.,48512,100,202,9534,34364,23,308,6957,1972,28,82,55,34,76,81406,3558
320.,48576,96,185,9510,34267,18,329,7019,1978,16,80,50,32,68,81639,3555
321.,48550,93,182,9572,34251,21,330,7001,1997,23,85,57,20,59,81886,3559
322.,48549,93,191,9613,34214,13,330,6997,1991,24,88,48,22,56,82154,3552
323.,48516,91,182,9638,34210,18,335,7010,2010,11,89,44,27,61,82394,3571
