# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '12' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-48-12.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '47' '-var' 'INIT_I' '100.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "94376503"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99900,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,98346,36,87,0,1513,0,18,0,257,30,32,5,1,8,486,483
2.,96849,62,81,1,2971,3,33,0,489,7,50,15,2,7,972,969
3.,95642,86,88,2,4133,4,44,1,664,1,55,32,7,0,1386,1386
4.,94347,81,99,4,5390,9,69,1,839,9,51,36,13,2,1758,1758
5.,93153,71,89,7,6558,16,101,5,971,1,42,19,18,4,2146,2144
6.,92080,63,92,9,7602,24,120,10,1099,4,35,7,14,1,2482,2482
7.,90904,75,112,10,8726,27,126,20,1201,4,45,9,16,1,2727,2726
8.,89848,73,111,14,9748,36,149,21,1297,1,33,9,11,1,2972,2970
9.,88897,71,110,19,10663,34,178,28,1364,2,32,3,9,0,3272,3271
10.,88034,74,124,27,11475,42,185,39,1410,1,29,1,6,0,3545,3545
11.,87186,84,127,31,12279,33,205,55,1480,0,32,4,2,3,3793,3793
12.,86263,91,139,37,13147,44,203,76,1542,0,35,3,1,0,3981,3980
13.,85351,99,143,47,13993,51,223,93,1601,1,28,0,1,1,4244,4243
14.,84497,88,160,62,14789,61,238,105,1632,0,17,0,1,1,4418,4415
15.,83687,100,160,74,15549,54,250,126,1669,1,23,0,0,0,4614,4613
16.,82840,96,161,88,16355,51,264,145,1690,1,15,5,1,0,4759,4757
17.,82014,100,172,104,17123,57,256,174,1682,2,31,2,0,0,4872,4872
18.,81366,95,170,121,17712,65,279,192,1705,3,22,0,0,2,5005,5005
19.,80605,105,182,133,18405,64,292,214,1687,2,29,1,0,0,5173,5171
20.,79751,101,194,147,19191,76,304,236,1746,2,23,2,0,0,5283,5282
21.,78935,103,206,158,19940,80,316,262,1750,2,14,1,0,0,5382,5382
22.,78190,102,214,184,20624,73,330,283,1755,0,14,0,1,1,5520,5516
23.,77479,105,225,204,21260,82,337,308,1764,2,13,1,2,0,5637,5637
24.,76716,107,236,222,21949,81,355,334,1753,2,14,0,0,0,5742,5742
25.,76004,95,236,246,22605,81,362,371,1807,0,10,1,1,1,5865,5864
26.,75422,104,232,266,23114,79,378,405,1853,2,14,4,0,0,5883,5882
27.,74840,105,235,286,23616,98,379,441,1878,0,10,1,0,0,5960,5959
28.,74192,124,226,310,24182,99,399,468,1860,1,10,1,1,0,6038,6037
29.,73768,122,238,343,24535,100,407,487,1830,0,11,0,1,0,6097,6097
30.,73320,108,247,372,24921,102,411,519,1865,0,11,0,1,0,6146,6146
31.,72795,114,257,394,25371,99,409,561,1849,1,13,0,0,0,6183,6181
32.,72308,136,250,421,25780,96,403,606,1865,0,22,1,0,0,6231,6229
33.,71822,129,262,438,26182,105,414,648,1843,1,9,0,0,0,6229,6229
34.,71313,133,280,466,26602,99,438,669,1834,1,13,0,0,0,6286,6285
35.,70891,135,287,485,26941,98,453,710,1817,0,13,0,1,0,6314,6313
36.,70291,144,293,519,27448,97,462,746,1841,0,15,0,0,0,6344,6342
37.,69806,138,292,544,27845,124,467,784,1827,0,6,0,2,1,6426,6426
38.,69447,147,290,571,28105,130,488,822,1813,1,11,0,0,0,6442,6442
39.,69007,145,294,610,28467,118,499,860,1799,0,12,1,0,0,6475,6475
40.,68588,168,286,641,28796,124,499,898,1775,3,13,0,2,0,6509,6507
41.,68166,161,303,679,29129,125,487,950,1789,0,4,0,1,0,6556,6555
42.,67762,157,292,702,29449,125,511,1002,1763,1,7,0,0,0,6596,6595
43.,67365,160,304,736,29776,118,502,1039,1784,0,5,1,1,0,6654,6652
44.,67101,145,317,770,29962,102,515,1088,1802,2,2,0,0,0,6631,6630
45.,66602,143,333,804,30365,116,509,1128,1841,0,8,2,0,0,6627,6625
46.,66076,142,330,835,30790,117,539,1171,1832,0,5,0,0,0,6694,6693
47.,65606,136,342,867,31172,121,530,1226,1872,0,8,0,0,0,6785,6785
48.,65179,137,333,928,31506,121,550,1246,1876,0,8,1,0,0,6769,6768
49.,64830,139,332,967,31771,116,555,1290,1819,0,3,0,0,0,6765,6762
50.,64563,162,310,1013,31958,112,549,1333,1830,3,1,0,0,0,6744,6743
51.,64267,172,329,1044,32151,115,549,1373,1842,0,5,0,0,0,6723,6723
52.,64047,178,336,1075,32282,117,538,1427,1851,0,4,0,2,0,6735,6735
53.,63783,182,342,1106,32448,116,532,1491,1854,2,7,0,1,0,6742,6740
54.,63342,186,356,1132,32780,123,534,1547,1893,0,2,0,1,0,6780,6779
55.,62968,180,370,1170,33055,125,536,1596,1928,0,4,1,1,0,6795,6794
56.,62539,185,367,1219,33380,125,557,1628,1911,0,3,0,1,0,6813,6813
57.,62159,188,390,1233,33641,128,582,1679,1886,0,6,0,0,0,6863,6862
58.,61821,190,388,1284,33877,129,564,1747,1882,2,14,1,0,0,6854,6853
59.,61554,177,389,1313,34041,139,596,1791,1885,1,5,1,1,0,6903,6903
60.,61308,185,381,1369,34189,137,597,1834,1871,1,6,0,1,0,6877,6877
61.,61077,189,382,1413,34301,138,610,1890,1861,2,4,1,1,0,6900,6900
62.,60805,185,388,1444,34480,128,614,1956,1852,1,3,0,1,0,6907,6904
63.,60547,170,401,1483,34642,150,603,2004,1823,1,3,2,0,0,6940,6939
64.,60203,181,397,1513,34879,143,600,2084,1840,0,7,0,1,0,6979,6978
65.,59902,176,404,1568,35082,148,593,2127,1851,0,7,0,0,0,6980,6978
66.,59726,176,390,1609,35157,141,609,2192,1844,0,4,0,0,0,7011,7009
67.,59514,180,389,1657,35267,128,635,2230,1840,1,5,0,0,0,6999,6999
68.,59364,190,370,1702,35319,127,651,2277,1826,0,10,0,0,1,7028,7027
69.,59208,185,389,1718,35366,121,645,2368,1857,0,4,0,1,1,6992,6992
70.,58957,182,383,1758,35518,127,657,2418,1882,0,2,0,0,0,7046,7045
71.,58683,181,382,1811,35688,138,648,2469,1925,0,1,0,0,0,7048,7045
72.,58348,188,379,1874,35904,143,645,2519,1902,1,8,1,1,0,6963,6963
73.,58114,181,402,1903,36051,134,630,2585,1880,1,2,0,1,0,6978,6977
74.,57953,189,392,1945,36103,138,629,2651,1889,1,5,2,1,0,7000,6999
75.,57676,182,403,1977,36280,136,624,2722,1892,0,9,0,0,0,6943,6941
76.,57490,183,411,2024,36373,125,626,2768,1899,1,5,0,0,0,6972,6971
77.,57186,179,410,2072,36562,139,636,2816,1917,0,5,0,1,0,6969,6967
78.,56960,172,400,2121,36688,147,639,2873,1918,0,4,0,0,0,6960,6958
79.,56881,178,406,2164,36654,145,640,2932,1933,0,1,0,0,0,6969,6968
80.,56755,175,391,2199,36673,146,663,2998,1897,2,4,1,0,0,6997,6992
81.,56526,168,406,2235,36798,132,666,3069,1906,1,5,0,0,0,6988,6986
82.,56440,171,397,2275,36783,120,668,3146,1912,1,9,1,0,0,7008,7006
83.,56226,157,416,2317,36909,123,659,3193,1929,0,1,0,0,0,6977,6976
84.,55936,162,387,2366,37104,134,658,3253,1936,2,4,0,0,0,6947,6946
85.,55755,172,385,2411,37183,122,660,3312,1961,0,6,0,1,0,6956,6955
86.,55703,166,394,2436,37134,134,658,3375,1943,0,2,0,2,0,6996,6996
