# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '2' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-31-2.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '30' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "104407705"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,88897,309,875,0,9720,9,189,1,247,184,301,123,4,3,495,494
2.,81893,342,760,2,16426,139,435,3,480,47,327,100,20,0,928,928
3.,77140,300,710,11,20920,249,660,10,639,20,164,30,25,1,1326,1325
4.,73523,318,688,22,24294,288,846,21,810,5,91,5,24,0,1691,1691
5.,70519,345,703,33,27093,284,973,50,976,3,68,7,17,0,2074,2074
6.,68001,361,736,57,29375,276,1098,96,1089,7,53,2,7,0,2372,2372
7.,65441,315,819,78,31745,292,1163,147,1224,7,50,4,4,0,2671,2670
8.,63182,319,831,114,33770,306,1277,201,1304,6,34,3,4,0,2964,2964
9.,61448,322,842,152,35270,309,1397,260,1358,9,37,2,3,0,3230,3228
10.,59841,346,874,193,36636,305,1462,343,1427,5,34,2,3,0,3486,3486
11.,58440,362,885,235,37806,310,1530,432,1456,2,22,3,0,0,3711,3709
12.,57342,384,895,282,38653,316,1603,525,1505,8,22,3,5,2,3956,3955
13.,56270,402,908,325,39481,314,1664,636,1586,1,19,2,3,1,4168,4167
14.,55144,385,951,388,40384,309,1722,717,1647,2,25,0,4,1,4310,4308
15.,54181,374,985,445,41102,324,1731,858,1663,6,23,1,4,0,4477,4476
16.,53301,395,972,501,41766,307,1792,966,1694,5,24,2,3,0,4662,4661
17.,52571,386,983,565,42268,304,1832,1091,1712,7,16,1,0,0,4799,4797
18.,52139,373,977,658,42490,306,1859,1198,1759,2,16,1,0,0,4935,4934
19.,51701,349,980,719,42729,295,1896,1331,1812,1,15,3,1,1,5033,5032
20.,51289,361,970,795,42936,279,1918,1452,1786,2,19,2,0,0,5163,5161
21.,50778,360,999,857,43238,274,1895,1599,1787,2,13,2,1,1,5280,5279
22.,50456,345,998,936,43369,278,1908,1710,1782,2,11,1,0,0,5315,5315
23.,50092,351,1000,1009,43518,262,1920,1848,1785,4,10,0,0,1,5441,5439
24.,49644,366,1011,1074,43711,296,1916,1982,1800,1,17,0,0,0,5562,5562
25.,49230,372,1004,1154,43909,305,1931,2095,1795,1,6,0,2,0,5623,5622
26.,49035,377,991,1250,43893,288,1949,2217,1807,0,15,1,4,1,5752,5752
27.,48745,365,976,1301,43977,299,1949,2388,1790,1,7,2,1,0,5835,5835
28.,48509,373,993,1370,43976,319,1964,2496,1817,3,7,1,1,0,5909,5907
29.,48257,383,1028,1446,44001,325,1930,2630,1831,0,7,1,2,0,6032,6031
30.,48020,388,1043,1508,44016,321,1909,2795,1829,1,9,4,2,0,6065,6065
31.,47891,401,1022,1601,43932,304,1926,2923,1799,1,10,2,1,0,6137,6135
32.,47896,411,1003,1672,43699,301,1956,3062,1812,1,11,2,2,0,6170,6170
33.,47674,391,1034,1723,43700,307,1972,3199,1818,1,9,1,3,0,6238,6236
34.,47245,372,1063,1816,43924,282,1997,3301,1804,2,8,3,0,0,6261,6260
35.,46887,380,1046,1897,44034,300,2007,3449,1814,2,12,1,1,0,6292,6291
36.,46612,371,1052,1981,44096,306,1980,3602,1798,2,8,2,2,0,6328,6327
