# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '6' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-36-6.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '35' '-var' 'INIT_I' '100.0' '-var' 'k_result' '0.5' '-var' 'm' '10000.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "576443245"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99900,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99637,34,94,0,222,0,13,0,255,1067,36,5,0,333,9997,291
2.,99415,55,101,0,406,1,22,0,483,1978,54,13,2,1190,20008,584
3.,97988,77,115,3,1782,1,34,0,697,2286,81,23,4,2064,30093,2224
4.,93821,99,133,5,5901,1,39,1,881,790,94,41,12,1203,39674,8039
5.,91972,117,158,10,7687,2,52,2,1022,458,103,67,15,982,48886,12916
6.,90597,132,165,16,9014,2,63,11,1179,263,118,81,17,550,57926,18023
7.,89521,141,186,24,10015,7,92,14,1247,140,128,101,25,341,66434,23003
8.,88848,156,207,37,10612,10,112,18,1351,120,146,107,32,248,74654,27791
9.,88186,170,237,48,11194,9,130,26,1437,88,149,134,34,203,82599,32333
10.,87826,183,246,60,11469,18,165,33,1467,77,150,140,41,188,90070,36565
11.,87634,202,262,77,11568,20,193,44,1547,57,161,146,46,143,97330,40435
12.,87385,213,267,95,11727,22,223,68,1596,48,144,137,52,82,104403,44074
13.,87543,264,270,113,11441,29,249,91,1628,42,170,115,62,85,111303,47130
14.,87519,277,288,136,11358,37,272,113,1658,36,154,106,57,72,117877,50013
15.,87483,277,317,173,11268,45,320,117,1684,29,167,101,52,80,124321,52699
16.,87393,302,348,202,11220,49,351,135,1740,22,154,74,46,55,130702,55058
17.,87185,319,365,242,11299,51,378,161,1740,25,148,65,33,51,136495,57229
18.,87195,351,386,282,11145,44,410,187,1705,25,150,47,28,48,142497,59104
19.,87182,390,395,341,11009,50,434,199,1741,19,147,52,25,39,148246,60736
20.,87159,393,428,393,10867,69,458,233,1762,25,145,38,20,39,153724,62132
21.,86846,436,453,433,11001,61,487,283,1813,23,149,45,22,37,159099,63667
22.,86517,441,526,482,11134,80,497,323,1791,21,146,30,21,28,164451,65200
23.,86281,479,581,564,11156,74,532,333,1795,21,121,32,26,45,169934,66606
24.,86171,517,646,621,11023,82,559,381,1780,23,132,32,30,37,175260,67893
25.,85904,541,687,716,11055,83,629,385,1827,21,131,30,15,34,180254,68953
26.,85391,583,745,802,11303,105,651,420,1848,29,121,30,20,33,185181,70186
27.,85133,651,805,883,11259,91,701,477,1875,35,127,24,24,23,190393,71433
28.,84555,680,903,988,11521,128,711,514,1918,35,109,23,24,33,195128,72599
29.,84104,731,950,1106,11616,141,789,563,1920,23,125,35,15,26,199866,73637
30.,83875,797,1010,1229,11471,129,871,618,1868,27,124,21,25,20,204572,74553
31.,83421,836,1140,1355,11536,140,903,669,1891,35,132,18,21,21,209374,75562
32.,82772,881,1218,1514,11757,169,980,709,1882,45,112,19,21,19,213953,76566
33.,82132,941,1307,1666,11934,169,1081,770,1873,26,99,17,26,24,218583,77557
34.,81479,1065,1410,1831,12055,192,1148,820,1860,26,99,22,17,20,222960,78423
35.,80823,1158,1549,2004,12190,200,1182,894,1858,24,112,20,19,17,227080,79288
36.,80296,1226,1658,2189,12151,212,1279,989,1838,25,102,28,17,6,231639,80125
37.,79716,1314,1755,2358,12111,233,1442,1071,1829,34,114,21,17,11,235999,81000
38.,79179,1387,1884,2568,12027,241,1538,1176,1826,21,77,21,26,11,240354,81769
39.,78284,1547,1989,2824,12188,249,1654,1265,1828,34,82,22,26,10,244394,82449
40.,77701,1653,2091,3086,12075,275,1745,1374,1818,29,81,26,25,10,248371,82995
41.,76607,1696,2281,3361,12433,293,1835,1494,1824,33,75,20,28,7,252559,83892
42.,76012,1806,2402,3666,12233,311,1965,1605,1806,36,65,20,26,15,256583,84509
43.,74979,1961,2557,3996,12407,304,2054,1742,1811,30,80,24,22,11,260715,85232
44.,74107,2030,2707,4366,12414,328,2207,1841,1826,38,72,14,15,9,264770,85772
45.,73245,2105,2862,4712,12376,362,2352,1986,1836,31,56,19,17,2,268506,86268
46.,72352,2147,3032,5102,12380,383,2469,2135,1851,29,60,28,34,10,272400,86915
47.,71199,2258,3223,5482,12494,422,2640,2282,1819,25,66,19,18,5,276007,87477
48.,70183,2382,3391,5878,12484,424,2782,2476,1825,27,66,21,22,4,279835,88056
49.,69175,2490,3573,6305,12385,438,2957,2677,1856,27,66,24,21,2,283653,88619
50.,68166,2670,3650,6809,12240,457,3172,2836,1852,31,48,13,29,4,287255,88943
51.,67036,2669,3900,7295,12264,472,3314,3050,1834,24,57,11,38,9,290875,89347
52.,66055,2750,4040,7809,12048,534,3448,3316,1781,27,59,14,16,2,294282,89673
53.,64809,2864,4229,8419,12079,504,3625,3471,1778,23,47,17,23,5,297806,90029
54.,63690,2957,4443,8937,11951,509,3793,3720,1764,37,51,16,24,4,301302,90370
55.,62487,3014,4513,9562,11897,504,4087,3936,1810,23,45,12,23,2,304911,90696
56.,61208,3018,4669,10178,11926,557,4216,4228,1826,22,47,18,19,3,308650,90961
57.,60107,3068,4778,10894,11768,585,4355,4445,1861,25,47,18,25,3,312118,91228
58.,58987,3132,4928,11549,11602,578,4480,4744,1869,26,42,8,13,2,315518,91507
59.,57703,3216,5015,12268,11554,589,4622,5033,1869,23,41,17,14,2,318918,91705
60.,56770,3212,5128,12936,11238,624,4728,5364,1899,20,44,14,24,5,322428,91882
61.,55853,3219,5185,13672,10893,608,4911,5659,1903,26,41,13,19,4,325872,92163
62.,54566,3304,5296,14487,10869,600,5018,5860,1933,22,27,19,22,2,329166,92251
63.,53401,3305,5374,15296,10759,617,5134,6114,1972,20,35,20,19,6,332576,92271
64.,52388,3262,5465,16153,10510,592,5215,6415,1961,26,29,11,16,4,335673,92293
65.,51374,3201,5485,17015,10291,614,5310,6710,1943,27,35,9,21,5,339220,92438
66.,50369,3226,5515,17857,10039,574,5409,7011,1955,14,34,20,8,3,342604,92395
67.,49156,3169,5525,18644,10049,579,5423,7455,1938,16,30,13,18,2,346117,92503
68.,48229,3168,5472,19468,9742,614,5440,7867,1925,26,33,17,13,2,349532,92494
69.,47428,3128,5496,20461,9394,571,5472,8050,1890,21,24,10,20,4,352882,92562
70.,46579,3042,5467,21302,9124,562,5552,8372,1892,19,21,8,13,2,356480,92536
71.,45663,3041,5374,22306,8938,509,5568,8601,1914,19,34,12,16,1,359853,92474
72.,44700,2935,5444,23260,8817,528,5483,8833,1909,17,27,9,18,1,363400,92422
73.,43881,2842,5428,24059,8598,515,5512,9165,1932,13,21,7,6,1,366831,92438
74.,43013,2774,5374,25020,8451,495,5492,9381,1908,25,27,13,20,3,370279,92361
75.,42322,2654,5371,25961,8154,476,5430,9632,1898,23,27,8,20,3,373514,92294
76.,41546,2571,5237,26789,8021,434,5427,9975,1871,11,20,13,9,0,376995,92349
77.,40523,2475,5174,27804,8077,476,5337,10134,1884,14,20,10,12,4,380250,92239
78.,40013,2452,5011,28882,7695,403,5277,10267,1878,14,26,7,18,5,383709,92084
79.,39431,2359,4952,29680,7409,422,5191,10556,1888,18,11,7,12,4,387299,91946
80.,38918,2311,4775,30586,7106,391,5126,10787,1881,13,21,8,10,1,390497,91785
81.,38231,2221,4612,31566,7008,371,5084,10907,1897,13,28,4,9,4,393859,91569
82.,37545,2156,4522,32414,6917,378,4903,11165,1955,14,29,8,10,1,397121,91463
83.,37009,2058,4388,33263,6719,366,4884,11313,1929,10,17,4,7,3,400446,91239
84.,36490,1976,4250,34155,6513,334,4816,11466,1933,12,31,7,13,2,403886,91273
85.,35953,1957,4075,34969,6364,298,4752,11632,1912,14,15,4,15,0,407636,91212
86.,35460,1893,3951,35953,6235,283,4567,11658,1902,10,24,10,13,1,411077,90948
87.,35052,1785,3809,36962,6018,303,4478,11593,1871,13,21,8,13,1,414458,90630
88.,34648,1737,3753,37659,5809,279,4297,11818,1931,13,23,13,14,1,418057,90377
89.,34223,1621,3640,38531,5735,254,4127,11869,1950,7,21,10,8,2,421501,90185
90.,33834,1554,3450,39473,5610,242,4065,11772,1916,13,25,6,13,2,425081,89854
91.,33455,1481,3338,40314,5518,215,3933,11746,1924,5,19,3,6,1,428855,89592
92.,33081,1395,3225,41047,5410,242,3780,11820,1915,7,24,3,9,0,432590,89395
93.,32744,1361,3048,41860,5270,216,3695,11806,1923,8,17,2,8,1,436222,89123
94.,32477,1291,2966,42546,5082,218,3531,11889,1898,11,15,6,7,2,440150,88816
95.,32168,1236,2858,43384,4969,197,3424,11764,1862,4,23,4,11,0,443913,88374
96.,31895,1177,2708,44055,4837,194,3369,11765,1880,10,23,5,7,2,447689,88049
97.,31532,1119,2614,44810,4820,175,3231,11699,1872,7,6,4,2,0,451382,87878
98.,31246,1067,2487,45488,4761,155,3139,11657,1898,11,23,4,14,3,455124,87648
99.,31107,1023,2399,46196,4563,151,2978,11583,1922,7,15,6,4,1,458812,87157
100.,30884,977,2245,46906,4454,155,2906,11473,1920,9,27,6,12,3,462485,86728
101.,30568,932,2152,47484,4463,152,2778,11471,1914,8,26,2,11,4,466167,86450
102.,30434,855,2136,48059,4321,135,2614,11446,1949,8,18,6,4,5,470036,86135
103.,30210,829,2024,48635,4257,106,2570,11369,1949,5,23,8,5,7,473973,85981
104.,29974,732,1927,49341,4211,139,2521,11155,1982,17,20,6,6,3,477840,85620
105.,29778,735,1852,49837,4155,99,2397,11147,1992,10,20,9,8,2,481817,85343
