# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '5' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-47-5.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '46' '-var' 'INIT_I' '100.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "357883840"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99900,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,98341,38,87,0,1517,0,17,0,254,15,36,5,0,13,464,460
2.,96969,55,90,0,2851,3,30,2,465,9,55,12,1,4,918,917
3.,95678,60,88,0,4116,11,45,2,659,3,52,16,3,1,1337,1334
4.,94585,69,92,0,5174,14,63,3,788,2,51,25,4,1,1735,1732
5.,93451,69,96,1,6266,22,91,4,951,5,57,14,5,1,2080,2079
6.,92412,60,109,1,7267,35,108,8,1094,5,50,10,5,0,2430,2429
7.,91324,72,111,5,8308,42,121,17,1210,0,44,12,3,0,2718,2718
8.,90348,80,107,12,9235,48,149,21,1312,2,44,8,2,1,3027,3024
9.,89428,75,118,18,10115,50,165,31,1392,1,28,8,2,0,3341,3340
10.,88453,79,144,21,11039,51,173,40,1464,3,34,5,1,2,3563,3563
11.,87328,89,141,28,12111,52,200,51,1537,6,27,5,1,0,3799,3799
12.,86338,103,137,34,13040,64,210,74,1579,1,29,2,1,0,3996,3994
13.,85446,102,159,41,13873,65,222,92,1632,4,18,3,0,1,4224,4222
14.,84298,103,188,52,14941,76,230,112,1660,3,31,0,1,1,4435,4432
15.,83196,114,201,64,15974,71,244,136,1717,3,22,2,1,0,4586,4584
16.,82092,111,216,84,17007,77,254,159,1777,0,22,4,0,0,4771,4770
17.,80902,108,213,107,18114,82,295,179,1781,2,26,1,2,0,4934,4934
18.,79878,120,225,124,19057,75,322,199,1807,2,29,3,0,0,5079,5078
19.,78881,118,232,140,19969,89,358,213,1848,3,19,0,0,1,5186,5183
20.,78031,121,224,162,20746,97,376,243,1866,0,14,2,0,0,5374,5371
21.,77308,132,223,180,21401,100,385,271,1854,0,10,0,0,0,5517,5517
22.,76540,133,235,204,22088,102,393,305,1859,2,15,0,2,1,5550,5550
23.,75817,142,234,230,22732,111,390,344,1854,2,17,1,0,0,5639,5639
24.,75136,133,239,260,23337,117,401,377,1856,0,9,1,1,1,5755,5755
25.,74549,146,254,276,23832,115,408,420,1846,0,13,0,0,0,5795,5793
26.,73849,145,245,309,24454,121,418,459,1857,3,9,0,0,0,5897,5896
