# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '21' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-62-21.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '61' '-var' 'INIT_I' '100.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "768751220"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99900,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,98155,31,89,0,1711,0,14,0,239,79,27,2,0,69,484,235
2.,95342,47,96,0,4493,2,20,0,442,26,39,12,3,55,961,471
3.,91995,66,104,0,7795,5,35,0,613,20,53,31,5,50,1439,690
4.,88493,89,111,1,11252,9,43,2,775,11,67,34,8,55,1874,896
5.,85018,93,115,6,14690,9,66,3,962,12,76,39,9,30,2299,1109
6.,81558,94,125,9,18101,19,89,5,1047,5,82,40,10,25,2722,1288
7.,78497,109,125,15,21102,16,122,14,1118,3,91,41,10,16,3114,1430
8.,75874,108,137,20,23675,32,133,21,1258,2,73,37,16,31,3488,1598
9.,73373,80,139,26,26138,49,158,37,1337,4,58,18,17,13,3895,1732
10.,71104,80,138,31,28368,44,181,54,1417,4,49,10,15,8,4274,1862
11.,69134,96,138,37,30284,42,204,65,1492,2,60,11,11,7,4640,2009
12.,67534,81,149,38,31846,46,219,87,1549,0,52,11,8,8,5048,2110
13.,66050,87,149,46,33286,49,232,101,1625,4,47,8,4,5,5344,2202
14.,64959,74,151,54,34341,47,254,120,1646,1,37,5,2,7,5698,2256
15.,63854,75,141,64,35401,59,267,139,1690,1,36,4,3,10,5997,2297
16.,63107,71,146,68,36115,51,274,168,1752,3,27,6,2,9,6352,2359
17.,62354,68,142,77,36835,47,291,186,1731,3,26,2,1,3,6702,2416
18.,61773,70,154,93,37373,41,296,200,1726,0,26,6,3,4,7051,2463
19.,61396,73,155,108,37703,44,298,223,1742,1,42,0,2,5,7363,2524
20.,60975,73,161,122,38082,48,293,246,1757,0,31,1,1,3,7734,2529
21.,60581,81,139,136,38433,51,314,265,1795,1,21,4,0,5,8056,2568
22.,60369,87,138,157,38607,47,303,292,1784,0,23,3,0,3,8365,2613
23.,60013,79,139,168,38938,47,302,314,1790,0,12,1,0,1,8659,2636
24.,59841,68,148,185,39072,51,298,337,1800,0,16,2,2,2,8951,2631
25.,59734,62,152,200,39149,44,303,356,1775,0,14,0,1,6,9261,2665
26.,59747,70,148,219,39098,37,301,380,1771,2,21,1,1,1,9519,2623
27.,59765,74,144,234,39038,38,301,406,1819,0,26,1,0,1,9804,2635
28.,59708,64,158,252,39056,42,298,422,1805,0,19,0,0,2,10119,2641
29.,59622,78,160,265,39091,44,284,456,1792,2,22,2,1,3,10449,2650
30.,59517,72,163,284,39155,47,292,470,1790,0,16,1,0,1,10769,2682
31.,59330,75,169,293,39305,43,283,502,1830,3,16,2,1,2,11073,2714
32.,59278,70,148,315,39320,50,304,515,1841,1,15,2,2,2,11367,2737
33.,59005,62,159,319,39560,52,291,552,1856,0,13,1,0,3,11665,2751
