# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '18' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-48-18.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '47' '-var' 'INIT_I' '100.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "572201006"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99900,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,98269,33,89,0,1593,0,16,0,289,26,31,8,1,9,487,482
2.,96754,55,87,0,3069,1,34,0,491,10,49,18,2,8,949,948
3.,95256,79,87,1,4514,4,58,1,686,4,73,22,8,5,1340,1339
4.,93990,84,94,2,5731,11,87,1,857,4,72,26,9,1,1686,1686
5.,92864,72,100,4,6828,24,105,3,979,0,52,18,11,1,2038,2036
6.,91533,65,112,6,8119,34,124,7,1095,0,34,20,11,0,2401,2399
7.,90372,69,119,6,9231,45,137,21,1179,0,34,7,10,0,2713,2712
8.,89255,70,129,10,10303,42,163,28,1278,3,34,3,10,1,3017,3017
9.,88156,71,128,20,11361,41,186,37,1369,2,37,1,7,0,3306,3306
10.,87124,73,134,28,12341,53,197,50,1457,0,31,5,2,0,3548,3547
11.,86178,83,138,37,13236,51,209,68,1538,1,32,6,1,1,3739,3738
12.,85298,94,147,48,14056,50,226,81,1578,3,32,4,1,1,3943,3943
13.,84411,92,158,54,14885,62,236,102,1611,0,26,4,2,1,4111,4110
14.,83509,97,165,68,15720,77,238,126,1626,4,28,6,0,1,4294,4293
15.,82541,117,157,89,16624,69,270,133,1647,2,20,1,1,0,4436,4433
16.,81814,114,170,101,17282,78,288,153,1669,1,17,1,0,1,4612,4612
17.,81004,124,190,114,18013,84,295,176,1663,0,25,1,1,1,4778,4776
18.,80153,114,212,123,18801,72,317,208,1686,0,16,2,1,0,4924,4922
19.,79122,122,216,147,19746,85,328,234,1745,1,24,2,1,0,5083,5081
20.,78259,135,212,171,20545,76,335,267,1769,0,19,2,1,0,5226,5225
21.,77530,129,226,185,21188,96,349,297,1776,1,14,0,2,0,5279,5277
22.,76775,125,245,207,21868,92,371,317,1749,1,10,1,0,0,5419,5417
23.,75954,119,250,229,22613,107,377,351,1742,2,10,0,0,1,5561,5558
24.,75225,128,255,247,23251,107,403,384,1795,1,15,1,0,1,5640,5639
25.,74544,127,263,263,23863,107,403,430,1794,5,10,2,0,0,5721,5721
26.,73779,135,273,293,24527,102,433,458,1838,1,18,1,2,0,5866,5866
