# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '23' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-6-23.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '5' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '0.5' '-var' 'm' '10000.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "9583931"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,88204,319,876,0,10385,21,195,0,251,157,333,113,11,8,9937,412
2.,80664,364,796,2,17616,145,411,2,480,48,347,109,19,3,19997,714
3.,75160,287,731,9,22874,269,664,6,670,21,160,39,17,3,29922,962
4.,70955,295,718,18,26855,282,853,24,823,13,95,19,14,1,39834,1187
5.,67559,318,696,31,30047,271,1024,54,956,9,75,13,11,6,49717,1364
6.,64668,312,740,49,32718,293,1126,94,1062,5,61,4,9,3,59398,1478
7.,62260,309,772,71,34908,294,1228,158,1174,5,53,9,6,0,69154,1613
8.,60109,315,804,109,36855,280,1314,214,1281,2,54,11,5,0,78954,1733
9.,58156,321,801,144,38590,287,1418,283,1325,7,40,2,4,0,88806,1838
10.,56724,315,803,190,39820,286,1499,363,1388,8,33,2,5,0,98506,1926
11.,55232,325,825,227,41107,299,1526,459,1427,2,27,6,1,0,108318,1990
12.,54055,318,862,269,42102,275,1568,551,1522,7,28,2,3,1,118411,2061
13.,52789,311,872,314,43161,288,1618,647,1566,1,29,1,0,2,128232,2138
14.,51890,321,856,375,43833,304,1665,756,1624,5,37,2,1,0,137994,2222
15.,51015,324,857,442,44497,311,1701,853,1625,8,21,3,5,3,147812,2262
16.,50656,330,835,505,44645,324,1743,962,1638,1,26,2,1,1,157496,2303
17.,50169,334,875,564,44923,293,1765,1077,1642,2,23,1,3,1,167203,2337
18.,49575,318,898,622,45323,290,1783,1191,1647,2,21,2,1,1,176937,2394
19.,49088,310,881,684,45630,284,1821,1302,1696,3,20,1,2,1,186875,2433
20.,48647,316,880,749,45878,274,1848,1408,1749,3,14,4,0,0,196551,2488
21.,48175,316,897,834,46146,288,1850,1494,1764,3,18,3,2,2,206270,2496
22.,47824,311,901,873,46328,253,1861,1649,1760,4,19,1,3,0,216147,2506
23.,47527,294,906,946,46436,266,1860,1765,1773,2,14,1,1,2,225973,2529
24.,47232,289,889,1018,46547,277,1859,1889,1778,3,12,4,0,0,235630,2576
25.,47026,284,894,1081,46582,252,1840,2041,1803,3,22,5,1,0,245254,2637
26.,46912,269,876,1153,46527,267,1842,2154,1837,2,6,1,3,0,254860,2688
27.,46722,273,885,1221,46538,265,1801,2295,1877,1,13,1,5,0,264686,2718
28.,46484,274,905,1259,46593,251,1815,2419,1877,0,13,1,0,0,274464,2744
