# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '4' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-84-4.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '83' '-var' 'INIT_I' '10.0' '-var' 'k_result' '12' '-var' 'm' '10000.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "695099074"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99990,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99850,6,10,0,134,0,0,0,255,129,5,1,0,777,10030,269
2.,99556,7,11,0,423,0,3,0,492,219,8,2,1,2816,19941,799
3.,99095,7,13,0,881,0,4,0,674,206,4,8,1,3780,29623,3367
4.,98784,8,17,0,1187,0,3,1,818,200,7,8,1,4036,39350,7025
5.,98469,12,17,0,1494,0,6,2,973,86,9,10,3,2198,48563,13335
6.,98365,19,14,0,1589,0,11,2,1078,56,11,13,4,1765,57499,18332
7.,98224,19,16,1,1725,0,12,3,1176,38,13,12,4,1334,65927,23172
8.,98205,17,20,2,1738,1,13,4,1279,33,14,11,5,1142,73923,27595
9.,98134,24,19,2,1799,1,14,7,1375,24,18,14,6,1089,81949,31905
10.,97905,27,21,4,2018,0,20,5,1426,18,23,13,7,1018,89600,35815
11.,97943,29,25,6,1970,1,18,8,1453,39,20,17,8,867,96786,39230
12.,97811,30,36,7,2087,0,17,12,1527,33,25,20,8,859,103790,42481
13.,97781,34,42,10,2103,0,16,14,1588,39,31,23,8,807,110519,45385
14.,97724,43,46,14,2136,1,20,16,1600,43,37,27,9,693,117115,47895
15.,97604,48,59,16,2233,0,22,18,1616,44,40,37,11,645,123665,50384
16.,97625,53,68,23,2186,0,28,17,1669,38,45,39,13,687,129996,52451
17.,97447,67,74,23,2336,0,34,19,1714,45,45,46,16,519,136337,54434
18.,97498,70,88,26,2252,1,41,24,1717,37,55,47,27,474,142501,56117
19.,97372,82,101,38,2335,4,46,22,1743,39,68,50,32,368,148514,57757
20.,97407,96,105,44,2260,1,59,28,1744,33,71,55,36,313,154397,58988
21.,97356,103,109,57,2270,6,67,32,1767,39,76,59,37,327,160143,60065
22.,97217,114,116,66,2367,1,80,39,1809,32,83,65,41,288,165856,61017
23.,97175,129,140,82,2349,3,78,44,1810,35,101,78,35,267,171338,62074
24.,97008,150,156,97,2447,5,95,42,1822,47,107,93,34,219,176994,63035
25.,96882,185,186,112,2482,4,97,52,1882,42,126,105,41,211,182254,63863
26.,96783,189,209,122,2512,5,123,57,1882,32,129,96,48,181,187643,64691
27.,96743,224,224,148,2446,10,132,73,1866,24,154,117,47,151,193109,65456
28.,96486,227,271,181,2605,9,135,86,1914,37,161,98,41,152,198507,66215
29.,96355,237,315,201,2624,5,159,104,1913,42,165,96,42,136,203819,67067
30.,96235,295,315,240,2599,10,187,119,1904,26,194,93,31,105,209023,67865
31.,96137,319,361,273,2553,15,209,133,1886,40,194,79,35,85,214163,68498
32.,95861,351,401,313,2664,22,244,144,1866,32,191,74,37,88,219006,69130
33.,95659,418,424,366,2673,15,268,177,1886,32,179,82,37,62,224104,69766
34.,95336,435,473,406,2807,26,317,200,1886,35,173,77,24,68,229054,70476
35.,95170,469,522,471,2771,30,354,213,1900,49,163,44,22,57,233898,71103
36.,94818,505,575,548,2910,23,394,227,1916,35,162,36,26,58,238601,71556
37.,94534,551,640,619,2946,27,434,249,1918,24,158,47,28,44,243448,72436
38.,94306,622,672,681,2908,42,481,288,1906,22,135,37,25,38,248248,73100
