# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '11' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-3-11.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '2' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '0.5' '-var' 'm' '10000.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "586020683"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,98099,359,864,0,477,1,200,0,269,10343,358,149,9,377,10007,732
2.,95169,572,909,2,3026,3,318,1,465,16417,559,362,34,1005,19793,3965
3.,85077,739,1022,11,12722,9,416,4,635,11787,718,561,77,1272,28896,17193
4.,77845,843,1158,29,19554,31,518,22,816,4302,839,788,139,778,37125,32103
5.,76901,906,1272,66,20076,63,676,40,958,1881,911,964,216,398,44543,41963
6.,77200,984,1364,113,19308,96,874,61,1077,1069,986,1029,297,272,51241,49750
7.,77672,1016,1376,172,18348,164,1149,103,1146,617,977,900,371,202,57475,56253
8.,78279,1061,1412,228,17249,209,1369,193,1260,387,882,653,388,127,63383,61596
9.,78859,1038,1478,315,16193,248,1608,261,1351,294,751,393,364,97,68533,65954
10.,78983,1101,1611,397,15556,283,1710,359,1439,288,597,234,271,88,73801,69598
11.,78801,1172,1773,526,15157,272,1869,430,1492,248,581,239,228,99,78519,72845
12.,78310,1303,1974,655,15001,264,1939,554,1560,265,539,191,193,81,83259,75859
13.,77973,1453,2107,830,14608,278,2084,667,1611,226,562,183,178,63,87938,78232
14.,77232,1587,2324,1060,14541,307,2164,785,1658,230,549,177,163,72,92085,80309
15.,76568,1776,2501,1263,14399,284,2251,958,1681,245,517,171,147,62,96489,82283
16.,75976,1887,2683,1514,14105,322,2401,1112,1722,191,490,174,171,55,100717,83759
17.,75227,2075,2883,1732,13899,375,2550,1259,1754,234,487,159,146,58,104644,84837
18.,74406,2150,3119,2062,13788,363,2722,1390,1786,229,455,175,169,50,108441,85890
19.,73395,2346,3355,2401,13703,407,2831,1562,1775,213,459,172,180,43,112339,86977
20.,72429,2536,3605,2807,13522,409,2994,1698,1768,227,441,154,162,55,115831,87649
21.,70971,2666,3935,3120,13749,464,3171,1924,1800,249,463,152,159,44,119489,88488
22.,70018,2803,4158,3533,13482,480,3369,2157,1812,217,436,183,183,43,123276,89212
23.,68838,2895,4327,4013,13392,557,3619,2359,1846,234,394,164,185,53,126833,89911
24.,67696,2967,4656,4510,13252,563,3769,2587,1801,207,370,169,184,30,130449,90404
25.,66405,3196,4855,5077,13127,563,4010,2767,1809,214,380,148,159,34,134186,90918
26.,65287,3258,5120,5673,12853,575,4246,2988,1851,274,363,163,185,36,137812,91352
27.,63742,3375,5313,6268,12946,620,4432,3304,1855,224,356,139,186,33,141259,91721
28.,62409,3475,5610,6830,12755,649,4586,3686,1852,227,350,169,206,30,144364,92027
29.,60951,3581,5873,7568,12683,654,4763,3927,1884,219,345,148,198,30,147949,92562
30.,59361,3734,6030,8335,12635,709,5016,4180,1902,224,303,152,159,25,151415,92884
31.,58223,3825,6244,9023,12176,723,5237,4549,1897,191,309,141,153,19,154822,92973
32.,56698,3883,6310,9886,12158,718,5557,4790,1893,179,315,141,155,20,158240,93055
33.,55285,3820,6531,10711,12029,766,5759,5099,1881,200,273,125,157,22,161659,93247
34.,53993,3847,6625,11486,11794,726,5982,5547,1824,189,272,138,145,19,165057,93378
35.,52620,3988,6814,12396,11495,738,6064,5885,1845,186,237,123,154,21,168235,93434
36.,51030,4000,6923,13269,11498,753,6228,6299,1841,173,248,113,156,12,171554,93686
37.,50048,3950,6976,14164,10950,760,6471,6681,1877,180,254,111,153,16,174833,93679
38.,48888,3920,7076,15094,10546,753,6597,7126,1884,187,244,96,151,25,178365,93869
39.,47488,3841,7137,16074,10458,756,6726,7520,1892,186,259,100,129,17,181774,93943
40.,46341,3775,7179,17061,10165,735,6858,7886,1897,148,238,79,135,20,184926,94055
41.,45114,3755,7264,18048,9864,752,6921,8282,1942,176,220,110,136,28,188127,94102
42.,43909,3752,7202,19165,9630,715,7023,8604,1922,158,214,103,126,5,191067,93959
43.,42715,3697,7204,20246,9454,671,7028,8985,1905,142,218,93,125,18,194350,93937
44.,41637,3559,7191,21306,9212,666,7035,9394,1904,147,207,93,125,21,197493,93902
45.,40517,3433,7088,22389,9040,646,7103,9784,1925,125,193,87,124,20,200784,93935
46.,39511,3314,7032,23479,8818,633,7069,10144,1910,138,170,81,132,11,203999,93846
47.,38770,3306,6828,24542,8318,597,7078,10561,1899,139,187,81,138,12,207273,93927
48.,37830,3141,6740,25738,8136,612,6974,10829,1856,122,168,82,124,10,210677,93720
49.,37057,2994,6637,26834,7847,605,6926,11100,1891,96,183,75,116,17,213854,93580
50.,36172,2987,6440,27936,7644,580,6880,11361,1876,142,185,74,100,7,217040,93511
51.,35322,2932,6309,29038,7460,527,6757,11655,1871,132,180,76,97,10,220360,93400
52.,34578,2765,6179,30172,7289,494,6630,11893,1871,98,173,72,79,18,223762,93217
53.,33855,2668,6050,31267,7036,502,6509,12113,1858,119,151,64,92,21,227222,93076
54.,33214,2540,5902,32338,6813,472,6322,12399,1869,115,140,58,94,15,230389,93008
55.,32584,2412,5770,33254,6613,435,6195,12737,1875,97,139,69,90,20,233742,92964
56.,32055,2287,5658,34367,6334,421,6082,12796,1895,98,174,68,83,6,236996,92853
57.,31555,2242,5424,35456,6054,355,6021,12893,1917,94,147,62,94,10,240480,92693
58.,30842,2107,5313,36516,5998,387,5821,13016,1937,102,154,44,90,15,243939,92459
59.,30410,2031,5028,37422,5761,344,5777,13227,1958,86,130,53,84,19,247141,92257
60.,29898,1917,4917,38370,5592,350,5602,13354,1953,85,135,64,93,20,250652,92264
61.,29536,1853,4637,39317,5334,314,5487,13522,1960,110,123,48,92,22,254166,92079
62.,28968,1756,4526,40538,5311,298,5240,13363,1945,89,130,44,68,18,257873,91862
63.,28537,1687,4334,41348,5212,265,5069,13548,1984,80,141,41,80,15,261228,91619
64.,28251,1609,4169,42226,4957,281,4888,13619,2003,72,130,33,74,10,264728,91259
65.,27865,1530,4090,43191,4841,250,4684,13549,2028,81,129,48,71,14,268288,90987
66.,27502,1451,3866,44073,4725,239,4568,13576,1964,73,152,54,64,24,271655,90670
67.,27250,1414,3725,44928,4503,224,4350,13606,1978,79,129,39,80,18,275224,90502
68.,26829,1347,3589,45596,4495,211,4160,13773,1962,87,135,49,60,15,278744,90155
69.,26495,1238,3553,46546,4424,192,3976,13576,1969,86,133,49,70,19,282282,89940
70.,26305,1168,3378,47284,4198,193,3856,13618,1976,79,128,41,71,21,285818,89755
71.,25932,1109,3251,48191,4193,188,3724,13412,1947,78,124,43,77,20,289325,89422
72.,25624,1040,3138,48843,4135,193,3627,13400,1966,82,143,52,44,19,292827,89202
73.,25335,1043,3030,49562,4045,157,3497,13331,2014,83,145,50,66,23,296391,89017
74.,24966,965,2886,50221,4101,152,3395,13314,2017,65,121,39,70,21,300104,88829
75.,24843,928,2797,50865,3920,136,3252,13259,2031,73,113,34,74,33,303593,88483
76.,24527,884,2732,51657,3937,131,3093,13039,1994,64,134,38,65,27,307263,88170
77.,24395,829,2634,52177,3817,109,3005,13034,1988,59,115,38,75,22,311139,87948
78.,24274,766,2534,52898,3662,130,2879,12857,2011,90,129,41,73,25,314998,87735
79.,24091,739,2488,53299,3598,102,2727,12956,2021,66,131,36,65,28,318981,87617
80.,23866,738,2412,53933,3547,114,2619,12771,2049,69,139,48,67,19,322680,87228
81.,23568,700,2319,54490,3587,118,2565,12653,2072,62,109,47,65,32,326511,87051
82.,23356,665,2251,54852,3562,113,2489,12712,2078,81,142,40,70,30,330276,86828
83.,23252,632,2205,55500,3462,98,2368,12483,2061,57,129,37,69,38,334052,86519
84.,23065,646,2106,56001,3431,70,2266,12415,2082,61,153,37,70,23,338051,86296
85.,22839,591,2065,56598,3454,93,2179,12181,2050,85,130,41,85,31,341809,85942
86.,22718,577,1962,56988,3377,96,2134,12148,2071,75,131,36,72,34,345526,85777
87.,22676,567,1898,57492,3248,80,2070,11969,2067,80,112,42,67,30,349573,85438
88.,22512,567,1838,58004,3236,73,1974,11796,2060,74,131,34,63,35,353590,85150
89.,22412,538,1732,58317,3169,71,1968,11793,2047,78,133,49,75,35,357608,84951
90.,22229,521,1741,58849,3171,68,1893,11528,2057,64,123,24,75,40,361658,84694
91.,22139,495,1706,59280,3093,78,1836,11373,2054,70,130,50,61,41,365388,84408
92.,21955,499,1653,59548,3097,74,1808,11366,2071,63,128,48,51,51,369336,84212
93.,21722,474,1640,59732,3169,72,1751,11440,2106,86,134,56,83,57,373194,84130
94.,21538,472,1605,59945,3189,60,1715,11476,2132,78,161,44,63,46,377120,83931
95.,21481,455,1600,60485,3081,58,1660,11180,2121,94,155,55,75,52,381099,83697
96.,21325,455,1537,60742,3071,67,1656,11147,2097,71,154,49,86,59,385114,83623
97.,21228,456,1491,61084,3005,58,1635,11043,2119,82,163,41,87,52,389178,83595
98.,21151,425,1516,61221,2926,56,1588,11117,2109,70,150,52,88,51,393073,83397
99.,21052,417,1487,61520,2881,55,1566,11022,2102,92,146,41,84,60,396927,83266
100.,20980,431,1459,61774,2794,46,1543,10973,2133,66,176,53,98,41,400859,82983
101.,20736,428,1413,62208,2895,49,1512,10759,2146,75,173,49,78,71,405290,82919
102.,20688,399,1385,62560,2828,42,1493,10605,2180,80,178,49,102,64,409221,82682
103.,20517,369,1383,62764,2877,41,1476,10573,2155,90,166,55,81,60,413268,82470
104.,20391,377,1345,62926,2857,52,1474,10578,2151,90,170,79,97,51,417516,82454
105.,20276,348,1354,63116,2853,46,1420,10587,2153,65,174,54,89,72,421670,82435
106.,20197,341,1370,63353,2812,42,1367,10518,2198,112,159,56,105,89,425853,82337
107.,20056,349,1330,63446,2831,38,1362,10588,2171,82,162,63,92,63,429775,82245
108.,20048,344,1313,63622,2720,44,1333,10576,2213,95,156,65,101,61,434120,82234
