# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '3' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-15-3.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '14' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "302156733"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,88505,279,840,1,10138,18,218,1,252,120,274,115,3,4,453,452
2.,81696,340,691,2,16657,142,468,4,494,36,262,81,14,0,911,910
3.,77285,285,638,7,20846,225,704,10,671,14,121,20,14,2,1342,1342
4.,73805,290,644,17,24085,270,861,28,825,13,85,13,12,0,1726,1726
5.,70942,299,677,28,26747,266,995,46,974,6,64,7,9,1,2109,2108
6.,68416,328,698,41,29043,278,1116,80,1108,3,47,5,5,0,2411,2411
7.,66316,320,732,62,30943,295,1198,134,1181,8,46,7,1,1,2702,2702
8.,64309,328,759,96,32728,303,1292,185,1249,4,30,2,5,1,2969,2968
9.,62388,344,792,132,34429,296,1369,250,1333,7,27,2,2,0,3216,3214
10.,60804,336,814,175,35801,309,1418,343,1436,7,25,4,5,0,3480,3480
11.,59588,334,815,223,36820,295,1505,420,1499,2,26,3,3,0,3675,3674
12.,58426,328,839,271,37773,307,1555,501,1558,2,19,3,3,1,3916,3915
13.,57308,322,866,314,38691,303,1606,590,1585,4,28,3,2,0,4108,4108
14.,56159,330,882,353,39620,307,1658,691,1629,3,25,2,2,0,4333,4330
15.,55183,345,899,406,40374,299,1693,801,1614,3,23,1,2,0,4501,4500
16.,54411,346,925,475,40904,299,1754,886,1640,1,20,1,0,0,4692,4692
17.,53505,352,930,535,41558,330,1779,1011,1666,3,20,1,3,0,4870,4870
18.,52755,334,938,607,42126,316,1823,1101,1682,3,18,3,1,0,4998,4997
19.,52128,329,959,670,42540,301,1862,1211,1713,4,13,3,2,0,5096,5094
20.,51435,337,981,734,43017,305,1869,1322,1772,3,8,3,1,0,5275,5274
21.,50964,347,996,792,43268,300,1881,1452,1760,1,14,4,1,1,5391,5391
22.,50546,366,1015,860,43475,290,1869,1579,1782,2,11,1,1,0,5522,5522
23.,50130,370,1017,934,43672,295,1861,1721,1783,1,19,0,1,0,5564,5563
24.,49738,371,1014,1007,43824,318,1875,1853,1799,3,13,2,1,0,5654,5652
25.,49356,355,1019,1057,43988,311,1913,2001,1787,4,12,1,0,0,5724,5721
26.,48978,344,1033,1116,44129,327,1928,2145,1819,6,10,0,4,0,5799,5798
27.,48615,337,1036,1172,44271,315,1964,2290,1819,5,10,3,2,0,5925,5924
28.,48250,355,1018,1270,44394,322,1971,2420,1823,2,11,0,1,0,6024,6023
29.,47913,351,1010,1346,44517,305,1976,2582,1843,4,18,1,1,0,6105,6103
30.,47721,333,1018,1412,44493,289,2004,2730,1842,0,11,1,1,0,6164,6162
31.,47578,339,997,1503,44423,296,1996,2868,1851,3,10,5,0,1,6263,6260
32.,47364,356,1023,1578,44435,275,1966,3003,1846,1,4,1,2,0,6312,6310
33.,47191,359,998,1668,44375,293,1968,3148,1866,3,7,0,1,0,6402,6402
34.,47016,354,993,1719,44330,296,1971,3321,1911,1,0,1,0,0,6462,6459
35.,46827,351,996,1801,44308,287,1973,3457,1900,1,9,1,3,0,6534,6534
36.,46600,344,1003,1881,44324,277,1986,3585,1886,0,9,3,0,0,6542,6542
37.,46486,324,1015,1993,44254,266,1985,3677,1872,1,6,0,0,0,6579,6579
38.,46334,320,1007,2075,44209,264,1972,3819,1864,0,7,0,0,0,6594,6593
39.,46171,339,987,2159,44146,277,1953,3968,1880,0,7,1,3,0,6607,6607
40.,46057,301,997,2257,44065,283,1968,4072,1836,1,4,1,2,0,6595,6594
41.,45913,319,980,2300,44029,247,1967,4245,1846,0,7,0,1,0,6612,6609
42.,45809,298,949,2395,43961,261,1961,4366,1839,0,6,2,2,0,6626,6626
43.,45763,286,928,2456,43821,261,1952,4533,1863,0,9,1,0,0,6660,6659
44.,45717,266,926,2541,43698,229,1957,4666,1888,0,4,3,1,0,6672,6670
45.,45680,275,918,2630,43560,224,1938,4775,1877,0,1,0,1,0,6689,6688
46.,45686,281,903,2700,43374,229,1915,4912,1873,0,4,0,1,0,6657,6654
47.,45690,298,886,2801,43189,230,1886,5020,1864,0,6,2,2,0,6730,6727
