# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '11' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-12-11.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '11' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "261170257"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,97796,336,903,0,792,0,172,1,248,10185,341,154,10,331,495,491
2.,88009,543,918,3,10223,6,298,0,483,9405,542,324,33,526,961,961
3.,78333,691,974,11,19546,13,425,7,697,6635,675,503,81,462,1348,1347
4.,71755,742,1061,34,25787,22,577,22,879,5555,775,695,139,511,1695,1695
5.,65882,766,1172,61,31353,38,688,40,1049,4266,802,870,207,353,2070,2069
6.,61165,840,1255,93,35726,42,798,81,1172,3506,853,1070,289,215,2410,2410
7.,57368,830,1342,136,39207,56,929,132,1240,2621,910,1177,380,141,2772,2772
8.,54185,827,1334,202,42085,75,1088,204,1365,1669,904,1234,485,104,3030,3030
9.,51981,798,1334,282,43985,106,1248,266,1379,1205,895,1237,596,56,3311,3311
10.,50362,783,1290,357,45311,128,1418,351,1423,1011,841,1187,651,65,3554,3554
11.,49092,765,1275,403,46267,146,1591,461,1478,663,800,1046,695,17,3764,3764
12.,48296,760,1270,478,46746,154,1710,586,1529,681,793,924,681,29,3991,3991
13.,47592,728,1248,548,47180,153,1841,710,1589,587,745,833,642,29,4172,4172
14.,47197,692,1258,619,47321,154,1903,856,1602,489,682,730,601,30,4379,4379
15.,46949,648,1192,680,47326,170,2028,1007,1650,408,636,594,518,27,4561,4561
16.,46700,645,1192,769,47299,175,2081,1139,1689,333,600,450,469,22,4705,4705
17.,46627,600,1180,861,47120,170,2144,1298,1699,289,550,387,390,15,4850,4850
18.,46382,564,1174,924,47151,182,2145,1478,1743,244,508,313,271,12,5019,5019
19.,46292,541,1154,1037,47002,191,2164,1619,1784,254,500,301,234,20,5213,5211
20.,46329,525,1133,1192,46747,172,2182,1720,1758,213,494,230,233,12,5374,5373
21.,46395,526,1124,1312,46427,197,2183,1836,1784,188,466,246,175,12,5479,5477
22.,46480,510,1099,1447,46131,193,2166,1974,1757,188,412,253,175,12,5602,5600
23.,46506,483,1098,1560,45893,171,2152,2137,1767,172,389,194,151,8,5659,5658
24.,46557,479,1115,1705,45619,170,2103,2252,1783,187,375,191,171,9,5753,5751
25.,46666,501,1079,1838,45298,167,2078,2373,1753,159,373,175,138,11,5836,5836
26.,46683,469,1107,1982,45072,165,2032,2490,1759,169,372,158,155,10,5938,5937
27.,46678,464,1084,2121,44865,160,2016,2612,1793,155,379,141,161,10,6041,6041
28.,46629,452,1076,2252,44702,164,1995,2730,1787,155,368,177,159,17,6122,6122
29.,46592,463,1043,2367,44521,161,2016,2837,1779,130,361,163,131,7,6195,6195
30.,46565,458,1058,2483,44337,162,2016,2921,1786,142,356,157,128,12,6233,6233
31.,46591,455,1057,2622,44097,183,1991,3004,1741,136,346,146,130,10,6279,6279
32.,46547,423,1048,2762,43949,178,1967,3126,1759,116,326,128,137,9,6373,6372
33.,46477,425,1023,2874,43817,179,1968,3237,1824,141,328,135,136,14,6440,6440
34.,46479,440,1029,3020,43604,166,1950,3312,1837,114,329,112,96,15,6519,6519
35.,46601,448,1017,3162,43268,184,1908,3412,1827,131,317,117,100,12,6590,6590
36.,46532,446,1029,3268,43150,160,1897,3518,1862,115,331,159,121,7,6612,6612
37.,46323,447,1027,3398,43145,158,1911,3591,1833,118,356,152,110,13,6619,6618
38.,46270,425,1018,3515,43001,159,1906,3706,1883,124,335,137,109,18,6591,6590
39.,46232,433,998,3678,42832,163,1909,3755,1887,116,305,118,121,8,6583,6583
40.,46226,425,976,3765,42647,162,1915,3884,1904,128,294,121,110,13,6578,6576
41.,46261,447,985,3870,42414,157,1909,3957,1911,111,300,106,104,9,6672,6672
42.,46244,436,1010,3956,42232,160,1899,4063,1906,119,306,123,107,12,6664,6662
43.,46168,427,988,4112,42122,170,1877,4136,1907,117,302,125,118,10,6667,6666
44.,46143,413,991,4222,41950,170,1890,4221,1879,114,316,127,126,16,6717,6716
45.,46013,395,1011,4284,41889,169,1890,4349,1871,122,344,118,126,9,6722,6722
46.,45952,393,1003,4394,41759,177,1869,4453,1878,110,342,122,136,8,6742,6742
47.,45979,392,1008,4493,41535,195,1841,4557,1940,98,318,104,107,4,6768,6768
48.,46004,395,945,4625,41332,188,1866,4645,1969,99,283,130,112,6,6784,6784
49.,46039,408,955,4759,41100,167,1834,4738,1968,103,290,111,109,16,6812,6810
50.,45967,400,974,4846,40973,163,1832,4845,1975,112,306,121,108,12,6742,6740
51.,45898,387,1004,4922,40842,149,1838,4960,1959,111,310,122,93,15,6796,6794
52.,45772,421,1000,5023,40760,152,1802,5070,1918,91,324,103,107,8,6860,6859
53.,45540,418,1000,5115,40776,157,1833,5161,1909,112,305,141,124,10,6848,6848
54.,45390,407,986,5205,40741,164,1854,5253,1857,118,298,109,97,10,6903,6902
55.,45269,429,1004,5343,40654,153,1829,5319,1891,99,308,128,111,11,6933,6932
56.,45221,439,993,5446,40511,143,1830,5417,1920,105,325,113,105,11,6941,6937
57.,45118,441,978,5575,40412,167,1800,5509,1939,109,329,110,115,14,6918,6917
58.,45049,415,968,5687,40300,185,1799,5597,1921,118,307,134,132,11,6924,6924
59.,45010,393,962,5837,40180,170,1778,5670,1900,121,287,142,115,9,6930,6928
60.,45056,414,954,5972,39924,166,1775,5739,1923,121,303,133,123,12,6930,6929
61.,45004,410,951,6062,39800,156,1773,5844,1935,116,288,137,114,8,6949,6949
62.,44866,422,934,6120,39745,158,1758,5997,1913,108,300,139,130,8,6962,6961
63.,44807,417,934,6264,39605,163,1751,6059,1949,116,282,111,102,13,6952,6951
64.,44696,406,915,6402,39529,167,1796,6089,1910,110,293,125,118,12,6885,6885
65.,44628,438,908,6536,39392,166,1770,6162,1947,122,315,139,115,16,6922,6922
66.,44532,422,948,6669,39310,159,1739,6221,1956,122,308,138,97,21,6932,6932
67.,44536,414,922,6727,39121,155,1810,6315,1955,100,306,115,110,23,6958,6956
68.,44485,373,950,6854,38994,160,1810,6374,1940,123,281,107,143,15,6969,6966
69.,44457,393,944,6907,38845,135,1799,6520,1919,112,283,128,126,13,6966,6966
70.,44181,392,976,7060,38920,140,1774,6557,1944,135,312,139,127,17,6975,6975
71.,44067,393,946,7152,38854,126,1803,6659,1915,142,321,141,123,21,6992,6992
72.,43918,387,962,7209,38819,123,1788,6794,1926,122,319,111,138,17,6944,6942
73.,43816,382,956,7366,38758,118,1757,6847,1931,99,316,143,124,24,6932,6931
74.,43723,370,918,7542,38688,131,1759,6869,1930,125,297,128,115,27,6903,6903
75.,43709,396,872,7685,38527,135,1773,6903,1921,130,308,125,106,13,6913,6913
76.,43706,373,887,7767,38365,135,1767,7000,1898,101,288,119,123,17,6882,6880
77.,43772,363,906,7826,38121,138,1772,7102,1877,134,293,120,102,15,6910,6910
78.,43816,387,884,7910,37893,134,1772,7204,1858,117,300,122,130,28,6894,6894
79.,43786,389,904,7943,37753,117,1769,7339,1785,112,298,124,109,10,6921,6920
80.,43866,384,896,8061,37496,119,1752,7426,1808,112,293,129,115,13,6951,6950
81.,43813,384,882,8185,37364,125,1762,7485,1811,117,284,125,100,19,6930,6929
82.,43625,414,887,8276,37370,130,1726,7572,1783,125,301,113,116,11,6932,6931
