# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '17' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-12-17.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '11' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "658194527"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,98348,353,908,0,232,0,159,0,265,11184,364,157,9,291,491,454
2.,92681,598,937,3,5500,2,277,2,504,15008,606,361,24,828,913,913
3.,78418,753,1029,8,19381,9,396,6,716,7950,744,594,62,629,1358,1357
4.,68328,780,1084,28,29175,30,555,20,867,2194,792,744,124,207,1727,1727
5.,63216,797,1164,62,33964,53,700,44,1012,1597,813,914,202,121,2086,2084
6.,59537,799,1212,102,37328,86,858,78,1124,1499,813,1016,288,111,2437,2436
7.,56602,762,1238,148,39961,117,1053,119,1236,1198,800,1024,385,99,2791,2790
8.,54245,757,1258,197,42008,114,1239,182,1317,1086,826,1026,443,72,3045,3044
9.,52368,746,1236,241,43604,136,1407,262,1426,777,783,1003,505,50,3324,3323
10.,50921,725,1191,292,44765,149,1583,374,1485,581,725,871,532,31,3531,3531
11.,50029,705,1183,355,45382,165,1696,485,1496,542,715,758,548,31,3744,3744
12.,49339,715,1152,430,45795,171,1813,585,1545,404,696,675,506,21,3967,3966
13.,48900,672,1123,496,45977,183,1938,711,1608,320,634,488,470,12,4186,4183
14.,48531,579,1144,585,46127,195,1970,869,1655,323,554,402,401,21,4384,4384
15.,48139,563,1168,668,46257,190,2009,1006,1695,298,562,401,347,31,4599,4599
16.,47716,541,1168,741,46454,209,2011,1160,1717,299,508,346,284,15,4760,4760
17.,47591,538,1155,855,46347,182,2061,1271,1711,272,495,306,249,12,4871,4870
18.,47398,564,1168,972,46277,184,2051,1386,1755,247,510,259,221,14,5053,5052
19.,47137,575,1190,1083,46263,198,2021,1533,1750,217,510,252,224,14,5230,5230
20.,46871,564,1172,1198,46284,202,2040,1669,1771,208,483,249,209,20,5294,5292
21.,46632,559,1179,1318,46270,184,2044,1814,1793,196,480,236,203,16,5435,5433
22.,46350,584,1163,1402,46284,204,2058,1955,1807,190,500,254,192,13,5525,5523
23.,46284,536,1182,1552,46106,206,2060,2074,1824,164,449,239,177,14,5648,5648
24.,46137,529,1150,1686,46018,206,2082,2192,1830,168,437,214,171,15,5742,5741
25.,45958,514,1138,1788,45951,215,2114,2322,1850,186,413,196,152,13,5810,5808
26.,46014,498,1100,1937,45696,208,2154,2393,1851,148,373,161,134,14,5919,5917
27.,46127,501,1098,2065,45369,198,2125,2517,1852,148,348,174,151,11,6022,6022
28.,46277,485,1070,2197,45005,194,2138,2634,1854,119,332,181,148,11,6098,6097
29.,46325,474,1085,2323,44749,202,2105,2737,1855,135,335,158,129,15,6108,6106
30.,46238,489,1080,2439,44606,192,2112,2844,1848,141,319,157,129,19,6135,6134
31.,46215,480,1096,2556,44411,196,2094,2952,1864,119,315,152,121,7,6223,6222
32.,46091,460,1112,2700,44331,190,2049,3067,1857,133,318,129,128,14,6268,6267
33.,45979,450,1086,2832,44229,181,2068,3175,1877,151,326,124,117,10,6283,6283
34.,45960,445,1069,2948,44046,182,2060,3290,1856,124,324,115,105,11,6323,6322
35.,45916,472,1062,3092,43852,194,2028,3384,1848,111,365,120,108,13,6349,6348
36.,45965,457,1061,3238,43581,199,2024,3475,1791,108,356,132,91,12,6419,6418
37.,45805,474,1029,3342,43519,199,2026,3606,1819,118,333,135,107,18,6458,6456
38.,45657,451,1044,3458,43467,203,2024,3696,1796,109,334,116,107,15,6508,6508
39.,45549,440,1043,3568,43369,207,2019,3805,1849,114,295,124,105,26,6513,6513
40.,45525,449,1035,3677,43172,205,2040,3897,1805,100,317,107,96,11,6614,6613
41.,45482,474,1060,3789,42988,200,2001,4006,1814,107,314,111,109,16,6584,6584
42.,45355,461,1048,3908,42909,178,2033,4108,1800,94,299,104,98,7,6538,6536
43.,45359,442,1038,4005,42712,196,2022,4226,1808,100,270,123,84,8,6554,6553
44.,45394,458,1027,4185,42438,197,2022,4279,1811,109,312,96,99,1,6637,6637
45.,45404,485,1017,4310,42211,201,2002,4370,1796,84,313,118,107,15,6704,6701
46.,45364,461,1039,4432,42052,199,1997,4456,1799,114,291,105,99,12,6731,6731
47.,45385,464,1000,4545,41836,203,1988,4579,1847,109,280,108,101,6,6735,6733
48.,45361,452,1025,4662,41649,193,1959,4699,1877,109,296,117,100,6,6702,6698
49.,45049,496,1053,4726,41720,173,1912,4871,1914,100,359,132,103,15,6740,6740
50.,44711,475,1060,4824,41854,167,1921,4988,1909,139,338,135,106,17,6778,6778
51.,44567,509,1051,4942,41763,175,1906,5087,1902,116,332,145,132,22,6814,6814
52.,44469,472,1053,5092,41654,186,1898,5176,1922,112,328,144,121,11,6823,6823
53.,44318,451,1014,5207,41626,177,1943,5264,1936,126,288,107,121,17,6849,6848
54.,44249,441,1025,5350,41502,173,1925,5335,1922,128,291,124,138,12,6889,6887
55.,44253,430,1035,5485,41310,174,1910,5403,1928,132,303,113,130,25,6867,6867
56.,44187,427,1038,5592,41167,191,1895,5503,1928,108,331,118,122,16,6837,6837
57.,44159,406,1015,5705,41004,172,1922,5617,1905,112,335,110,122,22,6843,6842
58.,44026,411,1026,5766,40932,196,1867,5776,1918,124,330,144,146,13,6877,6874
59.,43932,402,1027,5889,40834,185,1863,5868,1862,138,321,145,135,15,6876,6876
60.,43817,437,1011,6001,40742,166,1871,5955,1886,125,335,136,123,11,6916,6915
61.,43739,431,999,6141,40617,158,1873,6042,1893,124,302,159,119,19,6872,6872
62.,43890,429,986,6278,40292,144,1865,6116,1867,155,301,145,152,15,6871,6870
63.,43903,429,973,6381,40095,140,1862,6217,1882,136,291,138,123,16,6859,6857
64.,43733,408,976,6462,40070,147,1871,6333,1886,126,292,130,136,13,6800,6797
65.,43729,421,952,6565,39895,128,1892,6418,1873,159,289,137,146,21,6826,6823
66.,43716,425,980,6671,39716,142,1843,6507,1873,127,311,138,127,13,6912,6912
67.,43678,407,972,6722,39586,141,1830,6664,1845,156,280,131,134,27,6909,6909
68.,43762,393,957,6870,39339,125,1831,6723,1859,128,270,122,127,11,6946,6944
69.,43748,373,961,7008,39192,133,1794,6791,1893,137,282,128,109,16,6962,6962
70.,43824,393,926,7106,38928,131,1801,6891,1864,130,303,130,120,12,6970,6967
71.,43758,377,920,7235,38845,127,1772,6966,1876,113,292,125,118,17,6977,6977
72.,43898,409,890,7359,38522,124,1774,7024,1872,102,293,138,110,7,6979,6979
73.,43957,418,899,7479,38276,137,1744,7090,1902,107,298,137,131,15,6998,6998
74.,43981,391,924,7618,38101,150,1691,7144,1901,118,268,144,136,14,6985,6984
75.,43897,395,941,7711,37989,154,1686,7227,1877,124,300,160,137,18,6975,6975
76.,43911,396,929,7819,37797,160,1691,7297,1867,147,301,138,130,13,6943,6942
77.,43812,343,948,7936,37761,150,1706,7344,1906,119,259,141,137,18,6944,6942
78.,43673,360,923,8054,37735,138,1704,7413,1923,134,296,126,125,18,7023,7023
79.,43510,376,912,8146,37725,125,1717,7489,1921,135,324,155,125,21,7027,7026
80.,43475,381,915,8250,37587,117,1707,7568,1889,139,324,165,148,10,7014,7013
81.,43489,369,919,8347,37421,110,1695,7650,1896,142,305,162,126,12,7041,7036
82.,43459,368,889,8420,37290,123,1665,7786,1877,106,296,137,105,7,7027,7025
83.,43282,380,921,8503,37289,130,1629,7866,1928,145,312,137,146,20,7011,7009
84.,43161,369,917,8546,37241,134,1633,7999,1927,111,296,137,139,14,7008,7008
85.,43013,359,927,8602,37238,118,1638,8105,1918,118,288,128,107,21,7006,7003
86.,42922,338,902,8726,37184,113,1660,8155,1937,112,265,123,103,16,7020,7019
87.,42786,363,875,8839,37143,113,1665,8216,1895,106,292,113,93,21,7018,7018
88.,42751,372,889,8960,36994,123,1652,8259,1870,90,296,123,119,11,7014,7013
89.,42762,348,888,9083,36826,134,1644,8315,1853,110,258,117,103,16,7018,7018
90.,42755,378,881,9175,36658,123,1625,8405,1847,104,278,113,130,17,7050,7048
91.,42724,347,888,9292,36527,119,1647,8456,1850,96,274,113,94,15,7077,7076
92.,42570,366,880,9405,36510,128,1643,8498,1815,87,283,119,114,12,7031,7030
93.,42542,389,875,9522,36360,130,1636,8546,1836,88,287,125,85,26,6955,6954
