# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '3' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-91-3.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '90' '-var' 'INIT_I' '10.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "692586113"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99990,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99851,5,9,0,134,0,1,0,248,122,4,1,0,703,518,246
2.,99729,5,9,0,254,0,3,0,458,218,5,1,0,2684,995,497
3.,99631,6,13,1,348,0,1,0,667,301,4,3,0,5644,1458,784
4.,99557,10,12,2,416,0,3,0,834,400,10,2,0,9267,1845,1026
5.,99356,14,17,2,610,0,1,0,963,475,12,4,0,13239,2215,1446
6.,99112,16,15,2,848,0,6,1,1076,570,14,7,0,16556,2536,2509
7.,97375,22,15,3,2577,0,6,2,1190,623,13,13,1,18254,2864,2863
8.,94818,24,19,3,5126,1,6,3,1283,633,18,12,2,17939,3191,3190
9.,92336,23,21,3,7601,0,13,3,1356,647,16,15,2,16881,3471,3470
10.,89576,24,26,4,10352,2,11,5,1414,647,18,18,2,14803,3684,3684
11.,88476,24,32,4,11443,3,11,7,1456,759,16,20,3,13881,3853,3853
12.,87710,24,31,7,12203,2,15,8,1482,841,17,19,5,12868,4100,4100
13.,86693,27,32,9,13212,1,19,7,1562,892,15,22,3,11432,4298,4297
14.,85659,27,38,12,14234,1,20,9,1600,977,15,29,4,10033,4478,4478
15.,84187,31,40,16,15691,1,23,11,1632,953,23,27,5,8191,4655,4654
16.,83298,35,46,20,16561,1,27,12,1662,970,29,32,6,7023,4796,4794
17.,82653,32,52,29,17187,2,34,11,1690,1023,34,39,8,6023,4932,4929
18.,82345,40,53,31,17477,2,35,17,1705,1117,35,37,12,5363,5043,5042
19.,82138,50,62,34,17652,2,41,21,1749,1201,46,41,13,4874,5178,5176
20.,81882,55,63,34,17889,3,45,29,1797,1239,41,45,15,4294,5334,5334
21.,81824,64,69,42,17918,2,48,33,1798,1313,51,50,17,3942,5482,5481
22.,81572,78,86,49,18130,4,46,35,1818,1278,65,58,21,3546,5592,5590
23.,81199,83,99,55,18470,2,49,43,1866,1400,72,58,27,3127,5676,5673
24.,80854,85,104,70,18783,1,57,46,1868,1427,74,64,30,2856,5843,5841
25.,80660,96,115,83,18933,3,64,46,1882,1567,81,70,32,2787,5925,5925
26.,80342,95,119,98,19213,4,78,51,1853,1673,86,88,38,2568,6006,6003
27.,79914,113,124,113,19599,4,71,62,1866,1600,94,96,45,2379,6078,6077
28.,79532,119,131,129,19938,2,86,63,1842,1645,91,100,53,2219,6166,6164
29.,78906,107,143,141,20532,5,90,76,1874,1604,76,106,62,2036,6161,6159
30.,78152,113,150,157,21238,2,111,77,1869,1319,91,103,60,1663,6203,6200
31.,77653,141,159,172,21672,3,113,87,1839,1336,112,117,70,1431,6234,6233
32.,77310,151,181,193,21955,4,111,95,1832,1455,119,127,77,1361,6271,6271
33.,76966,147,201,212,22246,7,120,101,1841,1542,123,140,84,1387,6337,6333
34.,76373,164,220,234,22763,4,130,112,1820,1628,147,151,93,1246,6374,6374
35.,75636,166,237,251,23431,4,142,133,1819,1556,144,175,108,1076,6416,6414
36.,75135,182,245,277,23853,8,155,145,1829,1741,150,210,114,1033,6474,6473
37.,74751,189,262,299,24162,6,172,159,1813,1809,153,222,116,1075,6491,6491
38.,74348,215,259,331,24484,5,182,176,1812,2019,163,229,128,1099,6510,6509
39.,73798,231,280,363,24939,3,200,186,1847,2021,184,239,146,1059,6535,6534
40.,72973,257,295,398,25654,6,220,197,1843,1755,203,248,162,886,6567,6565
41.,72389,249,338,437,26150,6,223,208,1827,1876,208,261,178,857,6600,6598
42.,71408,282,346,473,27014,6,245,226,1832,1801,231,284,182,760,6642,6641
43.,70523,300,385,500,27762,5,275,250,1817,1644,256,305,200,636,6655,6655
