# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '3' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-31-3.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '30' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "899701612"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,88673,293,857,0,9963,10,204,0,241,133,286,114,9,3,465,465
2.,81874,317,731,3,16454,146,473,2,458,46,295,81,21,1,879,879
3.,77426,312,651,5,20645,257,696,8,662,15,154,41,22,1,1305,1305
4.,73976,308,664,13,23867,283,858,31,830,12,69,9,20,0,1701,1701
5.,71176,343,684,22,26450,275,977,73,956,8,57,8,16,0,2056,2056
6.,68697,348,698,46,28735,264,1103,109,1055,11,50,5,8,1,2353,2352
7.,66454,341,744,76,30758,298,1170,159,1148,10,41,6,2,0,2656,2656
8.,64422,329,780,116,32596,288,1255,214,1244,9,36,4,3,0,2941,2940
9.,62636,334,825,142,34146,317,1324,276,1308,3,41,3,3,1,3202,3201
10.,60962,367,828,188,35571,303,1420,361,1406,5,29,3,3,0,3427,3427
11.,59548,367,823,249,36773,291,1507,442,1480,5,28,4,2,0,3670,3669
12.,58342,376,837,297,37765,276,1594,513,1546,1,22,4,2,0,3914,3914
13.,57548,380,875,333,38327,296,1642,599,1594,2,20,3,2,1,4154,4154
14.,56479,363,922,374,39165,321,1648,728,1653,7,19,4,1,1,4371,4369
15.,55383,373,932,434,40022,310,1721,825,1695,3,24,5,1,0,4587,4586
16.,54441,378,976,481,40731,305,1748,940,1734,5,21,4,0,0,4728,4726
17.,53518,386,965,546,41431,299,1790,1065,1746,1,19,1,2,0,4919,4917
18.,52761,383,965,609,41942,319,1850,1171,1746,3,16,2,3,0,5075,5075
19.,52062,373,994,677,42423,303,1862,1306,1757,1,14,1,3,0,5229,5229
20.,51516,347,982,765,42762,307,1888,1433,1767,3,14,2,1,0,5364,5364
21.,51123,349,993,845,42921,316,1894,1559,1780,1,13,1,5,0,5485,5484
22.,50790,358,1026,913,43044,290,1893,1686,1794,2,18,1,1,0,5600,5598
23.,50325,364,1026,986,43299,296,1873,1831,1788,1,17,3,0,0,5646,5645
24.,49933,340,1037,1066,43469,312,1910,1933,1805,2,8,0,0,0,5751,5751
25.,49591,331,1041,1136,43593,308,1936,2064,1786,1,14,1,1,1,5837,5836
26.,49175,363,1020,1209,43769,310,1954,2200,1851,1,16,4,1,0,5876,5873
27.,48871,370,998,1285,43830,323,1957,2366,1859,4,11,0,1,0,5958,5958
28.,48615,385,1020,1364,43843,319,1960,2494,1857,1,12,1,4,0,6000,5999
29.,48405,368,1054,1411,43832,327,1919,2684,1873,0,9,0,1,0,6132,6131
30.,48102,378,1037,1512,43905,326,1935,2805,1876,1,14,0,0,0,6220,6217
31.,47915,370,1027,1576,43885,327,1945,2955,1892,1,8,1,1,0,6283,6283
32.,47639,375,1061,1656,43936,304,1960,3069,1876,1,6,2,1,0,6322,6321
33.,47324,383,1019,1748,44005,322,1984,3215,1878,1,8,0,3,0,6337,6337
34.,47149,377,1030,1850,43963,305,1960,3366,1855,0,9,1,1,0,6413,6413
35.,47112,396,1025,1926,43790,281,1970,3500,1831,5,11,0,2,0,6438,6437
36.,46880,378,1030,1980,43799,284,1981,3668,1800,2,15,2,2,0,6465,6465
37.,46690,362,1027,2069,43792,298,1958,3804,1831,1,7,2,0,0,6459,6459
38.,46496,350,1028,2148,43750,296,1992,3940,1856,0,8,1,1,0,6464,6464
39.,46257,358,1008,2212,43774,301,1985,4105,1860,3,7,0,0,0,6568,6566
40.,46043,356,1012,2319,43782,277,2005,4206,1871,0,5,0,0,0,6576,6575
41.,45925,378,1004,2399,43659,297,1987,4351,1854,2,3,1,0,0,6580,6576
