# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '24' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-48-24.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '47' '-var' 'INIT_I' '100.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "767083879"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99900,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,98353,29,90,0,1511,0,17,0,236,25,24,8,0,6,473,465
2.,96792,57,99,0,3027,1,24,0,466,16,54,15,1,3,917,913
3.,95264,73,106,4,4511,4,38,0,669,10,65,32,1,3,1333,1332
4.,93895,79,98,5,5842,9,72,0,833,3,60,27,4,1,1760,1759
5.,92662,80,101,5,7030,23,98,1,980,2,58,23,6,3,2117,2116
6.,91559,78,102,8,8088,37,119,9,1094,4,47,16,9,2,2487,2487
7.,90509,78,101,11,9093,42,155,11,1194,3,42,11,11,1,2800,2799
8.,89648,74,106,15,9918,50,167,22,1266,4,29,5,9,3,3064,3064
9.,88633,79,125,18,10879,50,179,37,1379,2,28,3,4,1,3341,3341
10.,87624,89,134,23,11840,47,195,48,1431,2,30,1,3,1,3605,3605
11.,86544,97,141,35,12862,47,215,59,1489,0,33,3,1,0,3816,3814
12.,85633,89,147,45,13721,57,240,68,1532,2,32,1,1,0,3977,3975
13.,84665,97,169,56,14618,63,246,86,1595,2,31,2,0,0,4183,4182
14.,83742,83,178,69,15487,74,263,104,1602,3,23,2,0,1,4384,4384
15.,82814,86,188,83,16342,87,272,128,1632,0,20,2,0,1,4599,4598
16.,81663,110,210,94,17408,79,282,154,1670,2,22,2,0,0,4735,4735
17.,80488,134,209,115,18497,90,284,183,1690,1,24,2,0,0,4877,4875
18.,79514,128,225,134,19386,103,309,201,1693,2,27,0,1,0,5002,5002
19.,78653,121,241,147,20179,96,341,222,1683,0,14,1,0,0,5150,5150
20.,77727,134,235,170,21025,100,369,240,1727,2,20,3,3,1,5312,5312
21.,76926,127,254,198,21740,109,384,262,1781,0,17,1,0,0,5478,5475
22.,76137,136,253,220,22441,105,407,301,1780,0,16,0,1,0,5610,5610
23.,75362,144,279,240,23134,105,408,328,1814,1,15,2,1,0,5733,5733
24.,74427,148,292,265,23978,109,415,366,1803,1,17,0,1,1,5817,5816
25.,73554,152,291,297,24757,120,440,389,1853,1,10,0,0,0,5914,5913
26.,72905,151,309,329,25318,107,457,424,1889,1,16,1,1,0,6015,6014
27.,72087,162,321,354,26036,113,463,464,1876,2,11,2,0,0,6098,6098
28.,71274,154,334,388,26757,115,471,507,1890,0,9,1,0,0,6188,6187
29.,70461,164,338,418,27461,112,495,551,1893,2,14,0,1,0,6238,6238
30.,69719,145,346,433,28098,123,525,611,1884,1,9,1,3,0,6296,6296
31.,69036,157,363,457,28668,131,522,666,1878,1,19,2,0,1,6365,6364
32.,68346,172,351,495,29242,141,547,706,1872,0,10,1,0,0,6407,6406
33.,67604,179,348,544,29874,131,569,751,1870,0,9,0,1,0,6420,6420
34.,67198,185,344,571,30184,124,571,823,1842,0,13,0,0,1,6434,6434
35.,66699,180,360,606,30565,134,585,871,1862,4,8,0,0,0,6490,6490
36.,66253,176,354,643,30919,139,593,923,1841,2,3,0,0,0,6519,6519
37.,65669,192,369,670,31384,151,586,979,1898,1,15,0,1,0,6536,6534
38.,65227,205,362,700,31713,151,604,1038,1902,0,10,0,1,0,6557,6556
39.,64764,208,373,738,32060,146,603,1108,1888,1,11,1,1,1,6516,6516
40.,64400,212,393,776,32305,150,604,1160,1867,0,9,0,0,0,6443,6441
