# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '21' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-95-21.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '94' '-var' 'INIT_I' '10.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "473158583"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99990,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99484,4,10,0,502,0,0,0,244,4,4,0,0,59,534,519
2.,98310,10,8,0,1670,0,2,0,470,3,7,2,0,23,1013,1008
3.,97266,12,11,0,2709,0,2,0,666,2,9,4,0,7,1451,1451
4.,96244,18,15,0,3721,1,1,0,817,2,14,5,2,7,1840,1839
5.,95274,15,16,1,4686,2,6,0,949,1,10,6,3,3,2230,2227
6.,94303,23,15,2,5644,4,9,0,1107,0,13,7,5,4,2568,2568
7.,93460,21,23,2,6478,3,13,0,1189,0,11,9,6,2,2870,2870
8.,92856,21,21,3,7079,1,18,1,1238,1,7,8,6,1,3146,3144
9.,92369,26,19,5,7557,2,20,2,1335,0,12,7,7,0,3439,3439
10.,91850,19,26,7,8065,5,24,4,1389,0,13,8,6,1,3633,3633
11.,91299,25,25,9,8608,2,27,5,1448,0,12,11,3,1,3811,3809
12.,90798,28,30,10,9098,2,27,7,1505,2,16,6,4,0,4020,4020
13.,90309,30,30,14,9576,2,30,9,1560,0,17,8,3,2,4246,4245
14.,89884,23,36,14,9993,1,37,12,1609,0,15,8,3,1,4437,4434
15.,89419,25,31,18,10442,9,35,21,1667,0,16,6,3,2,4593,4593
16.,89078,28,39,18,10768,8,35,26,1651,0,17,6,1,1,4778,4777
17.,88715,35,38,22,11111,12,40,27,1685,0,21,6,1,2,4961,4961
18.,88341,25,46,26,11472,15,44,31,1788,0,13,6,1,0,5082,5082
19.,87900,25,52,26,11891,15,51,40,1798,0,21,4,1,0,5166,5165
20.,87430,31,48,31,12346,16,54,44,1793,0,20,1,0,0,5263,5261
21.,86957,30,51,34,12798,22,60,48,1758,0,10,2,0,0,5374,5371
22.,86596,38,53,40,13141,20,56,56,1782,0,6,3,0,0,5463,5459
23.,86141,37,54,44,13581,20,63,60,1798,0,10,0,0,0,5527,5527
24.,85765,40,60,46,13935,24,64,66,1839,2,12,3,0,0,5558,5557
25.,85262,42,59,55,14418,21,74,69,1860,1,13,1,1,0,5613,5613
26.,84923,42,69,65,14729,24,75,73,1845,0,12,0,0,0,5718,5716
27.,84513,52,67,72,15103,30,82,81,1806,2,14,1,0,0,5782,5781
28.,84152,49,73,76,15436,39,83,92,1819,1,5,1,0,1,5872,5871
29.,83807,47,86,83,15755,33,85,104,1845,1,11,1,0,1,5982,5981
30.,83449,47,90,87,16088,29,95,115,1830,0,9,3,1,0,6068,6068
31.,82936,52,95,93,16567,29,111,117,1842,0,7,1,0,3,6109,6108
32.,82375,62,96,109,17076,43,116,123,1881,1,16,3,0,0,6169,6167
33.,81938,44,100,118,17487,43,131,139,1880,0,6,0,0,0,6299,6298
34.,81503,56,101,125,17886,40,134,155,1911,0,9,1,0,0,6356,6353
35.,80959,64,101,135,18400,36,130,175,1922,0,9,1,1,1,6355,6355
36.,80647,64,103,149,18671,40,142,184,1936,1,7,3,0,1,6386,6386
37.,80334,65,103,164,18953,43,138,200,1938,1,4,0,1,0,6417,6416
38.,79945,62,109,171,19298,47,147,221,1945,1,9,0,0,0,6425,6423
39.,79602,53,119,183,19603,44,160,236,1930,1,11,0,0,0,6490,6488
40.,79203,64,108,199,19960,42,169,255,1925,1,7,0,0,1,6470,6468
41.,78961,71,110,217,20168,41,171,261,1950,0,10,2,0,1,6511,6511
42.,78695,71,118,230,20399,42,179,266,1919,0,6,1,0,0,6537,6537
43.,78314,71,127,237,20728,48,182,293,1906,1,8,1,1,0,6580,6576
44.,77837,77,127,247,21164,49,189,310,1927,0,10,0,0,0,6591,6589
45.,77531,85,120,261,21425,54,194,330,1922,0,7,0,0,0,6626,6624
46.,77289,79,125,282,21624,54,201,346,1901,0,7,0,0,2,6704,6701
47.,76946,72,132,297,21938,49,203,363,1914,0,4,0,0,1,6713,6708
48.,76644,73,142,308,22201,42,208,382,1921,0,7,2,0,0,6790,6789
49.,76128,84,144,322,22656,51,209,406,1913,1,7,0,0,0,6765,6765
50.,75803,87,142,344,22931,52,216,425,1885,0,5,1,0,0,6799,6797
51.,75323,97,159,360,23359,50,223,429,1931,0,10,2,0,0,6793,6793
52.,74801,90,166,385,23839,52,214,453,1922,1,5,1,0,1,6789,6788
53.,74459,100,143,408,24126,56,242,466,1913,0,5,0,0,0,6742,6741
54.,74095,86,160,425,24429,64,254,487,1888,0,6,0,0,0,6776,6776
55.,73649,105,159,438,24804,62,264,519,1862,0,8,0,1,0,6722,6720
56.,73253,102,167,456,25134,76,263,549,1865,0,6,1,0,0,6715,6713
57.,72861,104,192,482,25472,64,252,573,1858,0,8,0,0,0,6723,6723
58.,72383,107,202,502,25885,58,270,593,1831,0,10,1,0,0,6700,6698
