# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '19' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-76-19.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '75' '-var' 'INIT_I' '10.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "212853738"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99990,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99776,3,9,0,211,0,1,0,250,110,3,0,0,365,472,260
2.,99570,4,10,0,416,0,0,0,477,187,2,1,0,1238,977,537
3.,99430,7,10,0,553,0,0,0,661,281,2,2,1,2598,1403,795
4.,99335,12,10,0,643,0,0,0,790,350,5,2,0,4725,1804,1023
5.,99219,16,15,0,749,0,1,0,945,461,11,5,0,7066,2224,1284
6.,99111,17,16,0,852,0,3,1,1099,534,10,10,0,9753,2630,1545
7.,96110,12,23,1,3847,0,7,0,1176,555,12,12,0,9741,2954,2954
8.,89640,20,28,1,10300,1,10,0,1271,335,23,12,2,5705,3221,3218
9.,85428,22,28,4,14502,1,13,2,1406,213,21,19,3,3343,3495,3495
10.,83010,31,30,6,16906,1,14,2,1490,187,22,21,4,2367,3721,3720
11.,81329,35,31,6,18577,3,14,5,1560,193,20,19,6,1710,3936,3935
12.,80850,38,38,8,19037,3,20,6,1637,265,26,22,7,1997,4188,4186
13.,80461,38,44,13,19408,5,24,7,1698,356,34,22,9,2292,4414,4412
14.,80095,39,42,17,19763,3,31,10,1746,378,31,30,10,2293,4592,4592
15.,79765,49,48,19,20071,3,32,13,1735,417,35,32,16,2156,4723,4723
16.,79494,60,51,24,20318,2,34,17,1766,464,43,29,21,1952,4859,4857
17.,79177,60,51,29,20623,1,38,21,1787,378,33,40,20,1595,5012,5012
18.,78971,62,59,36,20809,1,40,22,1785,367,36,41,23,1190,5130,5129
19.,78838,61,72,44,20918,2,36,29,1812,421,39,40,26,1067,5279,5279
20.,78592,75,83,51,21130,0,40,29,1803,471,51,40,25,917,5423,5423
21.,78444,73,88,58,21254,2,46,35,1824,421,50,46,24,810,5448,5447
22.,78261,66,107,66,21407,2,51,40,1836,488,56,54,27,796,5573,5573
23.,77918,85,107,73,21700,1,70,46,1819,498,80,57,28,702,5728,5726
24.,77985,99,116,81,21595,1,73,50,1783,548,85,67,27,798,5836,5836
25.,78037,109,129,94,21496,4,71,60,1824,717,89,84,33,957,5960,5960
26.,77871,116,149,109,21613,2,82,58,1828,915,93,97,39,911,6057,6054
27.,77904,122,163,126,21533,4,83,65,1857,1183,97,111,47,1056,6088,6086
28.,77369,138,173,144,22016,1,83,76,1876,1098,94,136,54,976,6167,6167
29.,76813,142,198,166,22504,5,92,80,1876,1058,122,135,61,847,6179,6178
30.,75924,155,210,183,23321,7,111,89,1910,841,131,143,71,570,6225,6222
31.,75262,172,228,197,23909,5,128,99,1948,869,146,167,78,575,6299,6299
32.,74479,196,258,208,24600,10,135,114,1902,717,168,190,77,378,6300,6300
33.,73668,215,263,230,25320,14,159,131,1891,609,191,199,86,316,6374,6374
34.,72950,223,284,264,25948,16,168,147,1919,581,197,217,97,265,6446,6444
35.,72107,244,318,293,26678,13,170,177,1904,524,221,233,118,198,6461,6459
