# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '1' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-47-1.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '46' '-var' 'INIT_I' '100.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "734496653"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99900,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,98338,27,86,0,1533,0,16,0,256,26,25,3,0,7,512,509
2.,96891,44,83,0,2946,4,32,0,485,10,34,17,0,3,1008,1006
3.,95784,55,83,0,4022,7,48,1,665,2,50,14,5,2,1436,1436
4.,94621,69,85,0,5145,17,62,1,849,2,52,20,6,2,1794,1793
5.,93566,69,80,2,6169,15,98,1,1014,1,45,16,5,1,2133,2133
6.,92478,61,90,6,7221,26,112,6,1136,2,44,13,7,2,2446,2445
7.,91553,69,96,9,8105,31,126,11,1231,0,47,6,5,1,2811,2808
8.,90647,62,101,13,8977,33,149,18,1322,2,32,7,5,0,3140,3139
9.,89749,75,103,12,9829,34,166,32,1367,1,35,7,2,0,3366,3366
10.,88982,77,118,17,10559,32,171,44,1451,1,28,3,1,1,3608,3607
11.,88071,77,127,30,11427,40,169,59,1517,3,20,8,2,0,3870,3869
12.,87122,80,136,39,12321,50,176,76,1576,0,24,3,2,1,4102,4099
13.,86214,78,140,50,13180,54,199,85,1669,0,21,3,0,0,4300,4299
14.,85343,89,136,61,13988,65,209,109,1711,1,23,1,0,0,4472,4471
15.,84544,93,155,69,14724,59,227,129,1740,3,25,4,1,1,4660,4659
16.,83704,90,161,89,15503,67,244,142,1739,1,16,4,0,1,4821,4820
17.,82909,102,175,102,16235,63,260,154,1734,2,21,1,1,0,4976,4976
18.,82024,111,183,115,17034,75,289,169,1716,2,22,1,3,0,5117,5116
19.,81047,105,196,137,17941,79,305,190,1746,2,23,1,1,0,5229,5229
20.,80225,109,208,156,18684,79,327,212,1764,1,14,2,1,0,5345,5343
