# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '22' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-69-22.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '68' '-var' 'INIT_I' '10.0' '-var' 'k_result' '0.5' '-var' 'm' '10000.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "460110378"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99990,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99340,4,9,0,646,0,1,0,270,4,4,0,0,7,9878,0
2.,98629,8,9,0,1352,0,2,0,510,0,8,1,0,3,19822,0
3.,97957,13,10,0,2015,0,5,0,675,0,11,4,0,2,29714,0
4.,97390,13,11,0,2579,0,7,0,813,1,8,2,3,1,39647,0
5.,96867,15,13,1,3093,2,9,0,936,0,12,4,3,0,49687,0
6.,96267,14,18,1,3687,1,12,0,1064,0,10,9,3,1,59829,0
7.,95680,12,23,2,4267,3,11,2,1167,0,13,6,2,0,69743,0
8.,95081,12,23,2,4861,2,17,2,1266,0,13,7,2,0,79852,0
9.,94482,14,23,3,5449,3,23,3,1318,0,15,8,3,0,89939,0
10.,93925,16,23,3,5998,5,26,4,1394,1,11,11,2,0,99819,0
11.,93361,26,21,4,6549,4,28,7,1466,0,18,8,1,0,109606,0
12.,92945,26,21,6,6955,6,32,9,1484,0,15,9,0,0,119541,0
13.,92459,20,26,6,7432,13,31,13,1522,1,13,5,0,0,129591,0
14.,92002,20,28,9,7881,9,37,14,1553,1,9,4,1,1,139665,0
15.,91455,26,31,9,8411,10,41,17,1589,0,16,1,1,0,149571,0
16.,90855,28,33,9,8995,12,48,20,1636,0,19,3,0,0,159526,0
17.,90398,28,34,13,9437,17,48,25,1694,1,15,2,0,0,169612,0
18.,89975,22,32,19,9853,15,53,31,1728,0,14,2,0,0,179908,0
19.,89494,17,36,24,10323,17,57,32,1737,0,7,3,1,0,189946,0
20.,89087,16,37,28,10719,14,67,32,1759,0,9,1,0,0,199953,0
21.,88697,29,34,29,11091,11,70,39,1751,0,10,3,0,0,209854,0
22.,88243,26,38,34,11531,12,71,45,1767,1,8,4,0,0,219748,0
23.,87804,36,42,33,11947,13,64,61,1785,0,14,3,0,1,229893,0
24.,87447,32,50,37,12287,16,60,71,1780,0,14,1,0,0,239933,0
25.,86985,30,53,44,12729,21,61,77,1797,0,12,1,1,0,250014,0
26.,86474,31,53,49,13221,20,73,79,1814,0,14,1,1,0,260064,0
27.,85945,35,57,50,13732,17,74,90,1835,1,13,4,1,0,270170,0
28.,85489,30,60,56,14170,19,78,98,1845,1,9,0,0,0,280245,0
29.,85004,27,59,63,14631,29,78,109,1823,1,6,1,0,0,290156,0
30.,84605,31,57,70,15010,31,80,116,1799,0,6,1,0,0,300103,0
31.,84235,36,58,78,15358,28,78,129,1815,0,8,1,0,0,310096,0
32.,83838,40,61,82,15736,23,86,134,1804,0,4,1,0,0,320257,0
33.,83366,46,64,92,16175,29,91,137,1831,0,15,1,0,0,330277,0
34.,82922,41,64,95,16599,29,102,148,1851,0,9,0,0,0,340367,0
35.,82598,46,68,100,16899,21,110,158,1856,0,14,0,0,0,350161,0
36.,82180,32,72,112,17300,27,111,166,1846,0,8,0,0,0,360170,0
37.,81777,33,72,123,17672,35,114,174,1801,0,9,0,0,0,370268,0
38.,81349,36,73,127,18067,42,118,188,1830,0,6,2,1,0,380264,0
39.,80935,44,75,133,18455,38,126,194,1811,1,5,0,0,0,390392,0
40.,80487,42,87,141,18870,41,123,209,1807,0,6,1,0,0,400277,0
41.,80081,57,83,151,19237,40,131,220,1806,0,9,1,1,0,410382,0
42.,79715,49,85,158,19581,33,147,232,1797,0,2,1,0,0,420490,0
43.,79326,54,86,164,19944,30,155,241,1786,0,7,0,0,0,430596,0
44.,78996,60,82,175,20240,37,153,257,1811,0,6,1,0,0,440630,0
45.,78699,66,87,191,20501,47,144,265,1793,0,4,1,0,0,450611,0
46.,78368,67,95,199,20798,42,153,278,1807,1,7,0,1,0,460510,0
47.,77864,56,104,206,21271,49,152,298,1835,0,4,0,0,0,470442,0
48.,77472,55,109,213,21632,47,158,314,1819,0,6,0,0,0,480351,0
49.,77100,57,105,227,21967,47,165,332,1847,0,5,0,0,0,490292,0
50.,76662,56,110,231,22358,58,170,355,1866,1,6,0,0,0,500460,0
51.,76194,62,114,246,22786,51,182,365,1889,0,13,0,0,0,510318,0
52.,75767,58,117,254,23172,57,187,388,1911,0,7,0,0,1,520335,0
53.,75311,53,126,263,23592,54,181,420,1919,0,5,0,0,0,530283,0
54.,74888,62,123,281,23968,57,181,440,1954,0,7,0,0,0,540321,0
55.,74515,70,110,293,24305,50,198,459,1924,0,4,0,0,1,550250,0
56.,74169,67,120,311,24609,53,201,470,1888,0,7,0,0,0,560189,0
57.,73893,68,112,324,24846,59,211,487,1878,1,5,0,0,0,570320,0
58.,73582,67,128,332,25116,53,206,516,1853,0,8,0,0,0,580390,0
59.,73183,60,133,353,25475,50,220,526,1883,0,4,0,0,0,590440,0
60.,72931,70,136,364,25680,55,216,548,1857,0,9,0,0,0,600592,0
61.,72534,74,137,390,26028,62,213,562,1826,0,6,0,0,0,610509,0
62.,72130,75,145,402,26380,67,217,584,1884,0,6,0,0,0,620669,0
63.,71687,79,149,423,26768,69,224,601,1882,0,5,0,0,0,630693,0
64.,71254,79,155,432,27153,74,233,620,1870,1,5,0,0,0,640771,0
65.,70747,79,156,446,27621,62,246,643,1861,0,2,0,0,0,650778,0
66.,70301,74,163,452,28014,77,242,677,1884,1,2,0,0,0,660917,0
67.,69948,83,167,476,28320,66,248,692,1864,1,3,1,0,0,671050,0
68.,69554,95,173,485,28652,64,245,732,1858,0,11,1,0,0,681003,0
69.,69124,92,164,502,29027,72,261,758,1886,1,7,0,0,0,690960,0
70.,68787,96,166,517,29302,85,267,780,1877,0,5,0,0,0,700759,0
71.,68415,97,168,536,29619,79,283,803,1821,1,7,0,0,0,710855,0
72.,68145,94,172,554,29841,85,279,830,1821,0,4,0,0,0,720873,0
73.,67677,92,182,572,30238,99,281,859,1872,0,5,0,0,0,730883,0
74.,67244,98,194,587,30603,100,293,881,1884,0,1,0,0,0,740983,0
75.,66765,92,192,602,31039,89,299,922,1893,0,2,0,0,0,750981,0
76.,66380,82,181,630,31380,93,300,954,1929,0,2,0,0,0,760873,0
77.,66148,95,180,643,31563,67,304,1000,1881,0,6,0,1,0,770817,0
78.,65878,94,187,667,31771,80,303,1020,1861,1,5,2,2,0,780728,0
79.,65529,89,198,693,32084,59,303,1045,1886,0,6,0,0,0,790921,0
80.,65177,84,207,720,32381,68,283,1080,1877,0,4,0,0,0,800874,0
81.,64901,89,193,734,32603,68,290,1122,1894,1,9,1,1,0,810872,0
82.,64591,79,194,742,32866,66,301,1161,1900,0,7,0,0,0,820968,0
83.,64300,81,189,762,33106,65,308,1189,1939,0,4,0,0,0,830949,0
84.,64051,80,192,774,33304,64,304,1231,1935,0,6,1,0,0,841128,0
85.,63880,89,179,794,33421,68,307,1262,1944,0,5,0,0,0,851015,0
86.,63696,88,178,823,33548,75,299,1293,1932,0,4,0,0,0,861054,0
87.,63471,85,183,835,33712,79,299,1336,1943,0,3,0,0,0,870974,0
88.,63250,89,182,866,33877,83,291,1362,1903,0,5,0,0,0,880933,0
89.,63078,82,179,896,33995,75,299,1396,1936,0,3,1,0,0,890876,0
90.,62911,72,175,919,34110,78,310,1425,1908,0,3,0,0,0,900919,0
91.,62816,85,168,947,34148,70,314,1452,1884,0,8,0,0,0,910921,0
92.,62710,87,159,968,34203,70,316,1487,1851,2,8,0,0,0,920793,0
93.,62563,83,154,982,34304,72,313,1529,1880,0,4,0,0,0,930633,0
94.,62563,79,157,1001,34251,73,314,1562,1880,0,2,0,0,0,940786,0
95.,62473,73,171,1026,34299,67,306,1585,1892,0,0,0,0,0,950825,0
96.,62406,74,161,1055,34321,58,308,1617,1877,1,6,0,0,0,960931,0
97.,62189,67,172,1078,34502,56,295,1641,1904,0,3,0,0,0,971186,0
98.,62058,73,160,1099,34586,61,291,1672,1889,0,1,0,0,0,981306,0
99.,61958,76,147,1125,34644,66,278,1706,1887,0,5,0,0,0,991510,0
100.,61878,82,146,1142,34681,59,285,1727,1898,0,6,0,0,0,1001682,0
101.,61848,64,150,1163,34683,56,282,1754,1951,0,2,0,0,0,1011640,0
102.,61736,65,154,1193,34753,60,266,1773,1929,0,4,0,0,0,1021756,0
103.,61648,76,148,1211,34795,55,262,1805,1929,0,3,0,1,0,1031665,0
104.,61595,76,144,1224,34795,63,274,1829,1940,0,2,0,0,0,1041613,0
105.,61488,72,151,1245,34860,65,268,1851,1956,0,3,0,0,0,1051796,0
106.,61422,76,146,1272,34883,57,266,1878,1949,0,3,0,0,0,1061775,0
107.,61321,78,144,1288,34942,61,260,1906,1940,0,3,0,0,0,1071848,0
108.,61217,75,144,1301,34998,67,251,1947,1990,0,4,0,1,0,1082032,0
109.,61110,75,150,1311,35066,62,256,1970,1989,0,4,0,0,0,1091906,0
110.,60960,64,155,1337,35176,66,257,1985,1972,0,1,0,0,0,1102106,0
111.,60828,71,148,1352,35268,58,255,2020,1958,0,4,0,0,0,1112198,0
112.,60696,67,151,1384,35362,53,244,2043,1926,1,3,1,1,0,1122090,0
113.,60547,62,162,1393,35468,50,250,2068,1948,0,2,0,0,0,1131971,0
114.,60346,67,158,1403,35623,52,254,2097,1969,0,2,0,0,0,1141847,0
115.,60213,74,141,1434,35716,52,258,2112,1949,0,3,0,0,0,1151793,0
116.,60065,66,144,1446,35831,46,264,2138,1925,0,2,0,0,0,1161703,0
117.,59938,67,148,1464,35914,54,234,2181,1901,0,4,0,0,0,1171702,0
118.,59804,64,146,1484,36012,43,248,2199,1907,0,1,0,1,0,1181661,0
119.,59656,66,155,1497,36129,39,234,2224,1920,0,6,0,0,0,1191660,0
120.,59420,64,151,1518,36327,48,231,2241,1941,0,5,1,0,0,1201637,0
121.,59221,63,150,1542,36489,50,227,2258,1929,0,5,0,0,0,1211670,0
122.,59106,65,145,1570,36568,51,236,2259,1921,0,5,0,1,0,1221577,0
123.,58978,62,141,1583,36656,53,251,2276,1925,0,9,0,0,0,1231690,0
124.,59004,59,135,1603,36593,58,240,2308,1915,0,2,1,0,0,1241583,0
125.,58972,68,123,1625,36584,58,240,2330,1936,1,2,0,0,0,1251650,0
126.,58944,59,129,1629,36581,58,227,2373,1982,0,2,0,0,0,1261542,0
127.,58848,62,123,1656,36643,55,234,2379,1974,0,1,0,0,1,1271669,0
128.,58787,57,125,1661,36679,44,228,2419,1939,0,4,0,0,0,1281825,0
129.,58766,56,125,1682,36662,54,216,2439,1899,0,1,1,0,0,1291823,0
130.,58712,60,124,1699,36676,49,217,2463,1917,0,3,0,0,0,1301829,0
131.,58619,54,129,1708,36740,49,211,2490,1904,0,4,0,0,0,1311943,0
132.,58521,49,127,1733,36801,49,219,2501,1907,0,2,0,0,0,1321993,0
133.,58431,46,121,1746,36864,43,216,2533,1906,0,1,0,0,0,1331994,0
134.,58264,46,117,1758,37000,44,215,2556,1936,0,1,0,0,0,1341927,0
135.,58207,50,109,1781,37036,33,218,2566,1923,0,2,0,0,0,1352027,0
136.,58151,46,116,1784,37055,44,210,2594,1935,0,3,0,1,0,1362008,0
137.,58029,45,113,1803,37155,41,203,2611,1950,0,0,0,0,0,1372099,0
138.,58017,50,104,1822,37131,49,207,2620,1923,0,2,0,0,0,1381977,0
139.,58066,54,105,1824,37059,42,204,2646,1913,0,3,1,0,0,1392087,0
140.,57931,46,106,1842,37161,42,199,2673,1927,0,2,0,0,0,1402064,0
141.,57894,41,113,1851,37176,45,181,2699,1925,0,1,0,0,0,1412112,0
142.,57779,40,117,1866,37262,42,177,2717,1952,0,1,0,0,0,1422069,0
143.,57627,42,105,1886,37387,36,189,2728,1953,0,5,0,0,0,1431954,0
144.,57643,50,99,1895,37333,44,182,2754,1954,0,2,0,0,0,1442040,0
145.,57601,47,105,1907,37344,42,176,2778,1915,0,1,0,0,0,1451975,0
146.,57576,48,110,1924,37341,38,168,2795,1925,0,3,0,0,0,1461906,0
147.,57455,52,103,1929,37425,46,162,2828,1889,0,1,0,0,0,1471802,0
148.,57387,54,105,1944,37464,44,160,2842,1913,0,0,0,0,0,1481693,0
149.,57263,50,106,1970,37559,42,165,2845,1918,0,0,0,0,0,1491632,0
150.,57113,52,104,1972,37677,44,166,2872,1906,0,1,0,0,0,1501784,0
151.,57080,42,110,1976,37690,38,173,2891,1875,0,0,0,0,0,1511900,0
152.,56943,46,108,1986,37803,35,175,2904,1885,0,3,1,0,0,1522037,0
153.,56862,42,102,1997,37859,37,183,2918,1911,0,2,0,0,0,1532017,0
154.,56725,47,109,2003,37959,47,172,2938,1932,0,1,0,0,0,1542109,0
155.,56709,51,102,2016,37947,41,172,2962,1936,0,4,0,0,0,1552040,0
156.,56602,45,98,2051,38034,40,171,2959,1944,0,0,0,0,0,1562036,0
157.,56500,47,85,2052,38108,40,177,2991,1918,0,2,0,0,0,1571947,0
158.,56479,39,89,2070,38112,36,173,3002,1891,0,2,0,0,0,1582025,0
159.,56393,38,94,2095,38173,36,170,3001,1892,0,2,0,0,0,1591963,0
160.,56323,40,85,2087,38221,33,175,3036,1933,0,1,1,0,0,1601997,0
161.,56225,35,88,2095,38304,27,175,3051,1964,0,1,0,0,0,1612113,0
162.,56161,37,92,2108,38343,27,169,3063,1918,0,1,0,0,0,1622082,0
163.,56082,41,90,2110,38391,27,169,3090,1914,0,6,0,0,0,1632067,0
164.,55955,48,97,2112,38487,27,170,3104,1934,0,2,0,0,0,1642228,0
165.,55806,48,94,2122,38615,23,171,3121,1965,0,2,1,0,0,1652371,0
166.,55652,45,99,2135,38739,29,170,3131,1933,0,4,0,0,0,1662460,0
167.,55479,39,96,2158,38885,36,151,3156,1954,1,2,0,0,0,1672504,0
168.,55286,41,86,2156,39055,30,164,3182,1949,0,0,0,0,0,1682444,0
169.,55135,32,89,2156,39192,27,159,3210,1960,0,2,0,0,0,1692517,0
170.,54990,29,94,2154,39317,24,158,3234,1954,0,3,0,1,0,1702571,0
171.,54896,28,89,2156,39390,28,158,3255,1977,0,1,0,0,0,1712656,0
172.,54787,28,84,2153,39484,30,150,3284,2022,0,1,0,0,0,1722680,0
173.,54706,29,83,2158,39546,29,138,3311,2016,0,1,0,0,0,1732850,0
174.,54631,31,78,2182,39606,27,137,3308,2028,0,1,0,0,0,1742741,0
175.,54540,30,77,2186,39675,37,132,3323,2001,0,2,0,1,0,1752865,0
176.,54442,37,80,2193,39754,29,125,3340,1982,0,1,0,0,0,1762758,0
177.,54410,27,79,2207,39771,28,128,3350,1988,0,1,0,0,0,1772881,0
178.,54372,35,77,2213,39786,23,129,3365,1951,0,1,0,0,0,1782932,0
179.,54177,32,91,2215,39953,31,116,3385,1949,0,2,0,0,0,1793113,0
