# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '1' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-26-1.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '25' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "856310132"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,97139,339,968,0,1451,1,101,1,266,10091,335,185,8,688,528,391
2.,78783,543,951,3,19433,26,258,3,461,918,536,345,51,160,953,742
3.,70861,616,979,11,27020,78,423,12,641,306,635,423,89,98,1386,1023
4.,65219,561,936,28,32368,179,675,34,786,141,559,393,111,65,1834,1256
5.,61098,467,853,42,36244,264,956,76,941,61,403,230,129,39,2279,1466
6.,58113,403,815,55,39008,311,1159,136,1080,55,284,102,118,22,2654,1631
7.,55605,348,849,84,41335,314,1268,197,1172,46,193,60,101,21,3045,1760
8.,53495,382,846,115,43229,279,1370,284,1277,41,196,52,65,23,3377,1898
9.,51963,360,838,168,44567,271,1459,374,1316,41,183,39,52,18,3765,2029
10.,50608,336,856,210,45721,275,1528,466,1385,27,159,27,34,21,4114,2105
11.,49619,344,853,250,46497,282,1588,567,1449,35,168,33,31,19,4466,2223
12.,48663,334,862,288,47264,296,1628,665,1495,24,148,31,15,17,4776,2319
13.,47961,312,866,359,47793,261,1694,754,1487,27,147,21,20,15,5104,2405
14.,47266,319,851,408,48280,265,1734,877,1535,33,144,20,29,14,5381,2500
15.,46778,319,849,477,48586,263,1741,987,1590,29,127,23,23,9,5697,2569
16.,46265,335,848,549,48897,250,1751,1105,1640,19,129,21,21,8,5974,2656
17.,45823,314,865,608,49163,256,1753,1218,1674,24,115,16,8,11,6267,2731
18.,45575,309,845,683,49248,235,1786,1319,1695,20,113,32,18,14,6580,2798
19.,45394,325,830,752,49241,243,1777,1438,1697,18,130,22,17,13,6853,2824
20.,45098,316,838,819,49342,240,1801,1546,1720,18,112,16,13,11,7145,2894
21.,44952,302,868,866,49289,253,1813,1657,1747,21,125,19,14,10,7457,2963
22.,44785,295,896,920,49286,246,1787,1785,1791,17,111,23,17,10,7773,3016
23.,44426,310,870,1012,49449,238,1819,1876,1805,17,121,25,16,12,8030,3071
24.,44316,295,888,1090,49392,235,1793,1991,1808,19,105,25,15,11,8306,3130
25.,44164,309,891,1179,49364,228,1776,2089,1788,20,107,20,23,10,8620,3179
26.,43960,297,892,1275,49389,232,1785,2170,1815,26,121,15,17,6,8865,3210
27.,43831,302,884,1376,49331,222,1807,2247,1820,13,114,17,21,6,9157,3254
28.,43738,305,861,1454,49248,242,1776,2376,1823,13,113,20,13,7,9459,3315
