# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '7' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-48-7.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '47' '-var' 'INIT_I' '100.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "334416343"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99900,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,98205,30,90,0,1663,0,12,0,268,25,19,10,0,13,431,430
2.,96691,61,90,0,3129,2,27,0,505,12,52,19,0,4,861,858
3.,95362,80,97,1,4407,9,44,0,686,8,72,23,1,2,1279,1278
4.,93994,89,99,4,5731,13,67,3,834,2,56,39,3,1,1676,1675
5.,92895,82,100,9,6797,17,95,5,932,1,53,29,7,0,2096,2095
6.,91776,82,103,12,7873,24,119,11,1057,2,47,11,7,1,2424,2424
7.,90745,71,117,12,8864,38,135,18,1165,4,44,1,2,0,2738,2737
8.,89685,78,129,18,9873,40,151,26,1263,4,51,7,0,0,2979,2979
9.,88658,87,127,26,10848,49,167,38,1345,1,38,7,2,1,3234,3234
10.,87583,83,148,32,11870,56,179,49,1455,0,35,5,2,0,3449,3449
11.,86429,89,154,46,12964,67,187,64,1504,2,25,3,1,0,3703,3703
12.,85392,104,158,53,13940,67,205,81,1559,1,22,8,1,0,3895,3895
13.,84492,99,165,67,14792,58,225,102,1561,1,25,1,1,1,4126,4126
14.,83500,98,193,77,15723,62,233,114,1611,2,18,3,0,0,4344,4343
15.,82401,104,200,93,16757,65,249,131,1652,0,26,1,2,0,4486,4484
16.,81412,111,203,105,17672,80,262,155,1653,2,22,2,0,0,4641,4639
17.,80550,99,222,126,18465,85,274,179,1677,2,15,2,1,0,4804,4804
18.,79436,104,225,143,19511,82,299,200,1746,0,17,1,0,0,4943,4941
19.,78546,117,244,153,20318,88,311,223,1777,2,19,1,0,1,5074,5073
20.,77502,137,247,180,21262,97,329,246,1786,2,13,1,1,0,5167,5166
21.,76717,154,244,203,21957,95,355,275,1777,2,16,0,1,1,5264,5264
22.,75998,164,253,220,22598,97,359,311,1769,1,13,3,0,1,5426,5425
23.,75235,156,262,245,23284,93,375,350,1788,1,13,0,0,1,5461,5461
24.,74520,157,262,276,23932,85,391,377,1794,2,14,1,0,0,5593,5592
25.,73886,149,276,302,24492,86,407,402,1775,2,9,0,0,0,5719,5719
26.,73221,153,293,317,25067,87,421,441,1766,0,16,1,0,0,5813,5812
27.,72487,140,300,354,25708,101,447,463,1790,0,13,0,0,1,5872,5871
28.,71770,155,305,393,26308,119,454,496,1835,1,15,1,2,0,5892,5892
29.,71070,150,315,412,26913,119,472,549,1826,0,13,1,0,0,5980,5978
30.,70496,169,317,451,27360,150,474,583,1813,1,12,1,0,1,6053,6053
31.,69951,187,313,482,27808,128,487,644,1811,0,13,0,1,0,6183,6183
32.,69446,186,327,515,28220,125,498,683,1828,0,11,1,1,0,6275,6275
33.,68884,187,337,556,28669,136,498,733,1827,0,13,3,0,0,6313,6313
34.,68280,184,338,595,29176,128,509,790,1859,1,14,0,1,0,6362,6362
35.,67765,178,348,622,29590,144,517,836,1855,0,9,2,1,1,6438,6437
36.,67251,173,354,651,30008,135,541,887,1868,0,6,0,1,0,6481,6479
37.,66770,182,354,682,30373,152,547,940,1839,0,9,1,0,0,6610,6610
38.,66295,183,355,731,30749,146,561,980,1819,0,7,2,1,0,6709,6708
39.,65867,178,374,763,31073,153,550,1042,1799,1,8,1,0,0,6706,6706
40.,65410,168,384,793,31427,139,587,1092,1786,1,7,0,0,0,6691,6691
41.,65013,169,377,840,31705,155,609,1132,1815,0,8,1,1,0,6720,6719
42.,64537,177,396,880,32077,143,590,1200,1818,0,5,1,0,0,6746,6744
43.,64073,172,417,914,32437,131,601,1255,1801,0,9,0,0,0,6731,6731
44.,63662,189,416,951,32727,136,601,1318,1836,1,9,0,0,0,6762,6762
45.,63220,191,420,998,33052,137,605,1377,1841,0,10,0,1,0,6730,6727
46.,62805,182,428,1051,33364,129,619,1422,1845,1,2,0,0,0,6786,6786
47.,62402,195,407,1076,33633,150,631,1506,1823,0,6,0,0,0,6740,6736
48.,62080,205,389,1127,33836,152,648,1563,1815,0,10,1,0,0,6719,6716
49.,61829,210,412,1164,33978,136,649,1622,1813,0,4,0,1,0,6757,6755
50.,61408,217,410,1197,34257,156,655,1700,1813,0,6,0,0,1,6797,6796
51.,61082,210,420,1257,34481,136,669,1745,1816,0,6,0,1,0,6779,6777
52.,60770,197,410,1300,34695,129,686,1813,1814,0,5,0,0,1,6800,6799
53.,60442,196,415,1325,34925,136,667,1894,1837,0,10,0,0,0,6816,6814
54.,60132,193,421,1370,35127,142,664,1951,1861,1,5,1,1,0,6789,6788
55.,59857,188,425,1415,35288,151,665,2011,1890,2,5,0,1,0,6795,6795
56.,59630,200,424,1473,35382,152,685,2054,1886,3,6,0,0,0,6802,6800
57.,59352,203,436,1520,35540,152,676,2121,1915,1,8,0,0,0,6844,6842
58.,59021,200,439,1566,35757,142,687,2188,1921,0,11,0,0,0,6800,6800
59.,58806,194,424,1614,35868,149,700,2245,1877,1,7,0,0,0,6851,6850
60.,58561,210,445,1649,35980,150,683,2322,1866,0,4,2,1,0,6891,6889
61.,58333,199,453,1689,36089,168,677,2392,1849,0,5,0,0,0,6859,6857
62.,58011,177,469,1733,36309,156,679,2466,1847,1,7,0,2,1,6881,6880
63.,57657,192,448,1789,36550,149,683,2532,1855,0,11,0,0,0,6919,6919
64.,57410,200,443,1842,36674,137,690,2604,1905,0,3,0,0,0,6943,6943
65.,57266,183,427,1893,36708,152,699,2672,1908,0,5,0,0,0,6956,6955
66.,57174,208,412,1949,36660,158,687,2752,1889,0,7,0,0,0,6974,6973
67.,57031,201,408,1995,36695,157,691,2822,1870,0,5,0,0,0,6960,6958
68.,57031,199,416,2026,36582,153,696,2897,1900,0,2,0,0,0,6970,6968
69.,56936,204,416,2070,36574,135,710,2955,1939,0,6,0,1,0,6969,6968
70.,56783,183,409,2136,36645,125,718,3001,1941,1,5,0,0,0,6924,6922
71.,56720,184,419,2180,36603,137,681,3076,1907,1,8,0,1,0,6901,6900
72.,56466,183,421,2213,36750,139,689,3139,1930,1,6,1,0,0,6906,6905
73.,56382,187,428,2257,36715,147,690,3194,1907,0,4,0,0,0,6906,6906
74.,56229,209,414,2306,36763,134,668,3277,1886,0,8,0,0,0,6946,6945
75.,56081,193,408,2364,36821,141,654,3338,1894,0,1,0,1,0,6984,6983
76.,55991,195,409,2397,36810,134,653,3411,1890,0,1,0,1,0,6997,6996
77.,55912,192,407,2452,36787,133,649,3468,1880,0,6,0,1,0,7061,7061
78.,55743,168,417,2492,36870,134,639,3537,1842,1,5,0,0,0,7056,7055
79.,55568,167,418,2514,36941,138,642,3612,1855,0,6,0,0,0,7045,7044
80.,55373,164,416,2564,37020,146,654,3663,1873,0,4,3,0,0,7099,7099
