# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '14' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-92-14.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '91' '-var' 'INIT_I' '10.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "201425501"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99990,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99846,2,10,0,142,0,0,0,267,106,2,0,0,869,494,291
2.,99712,3,11,0,273,0,1,0,513,207,5,0,0,3086,943,595
3.,99641,7,11,0,338,0,3,0,734,303,7,4,0,6420,1367,889
4.,97142,9,13,0,2833,0,3,0,871,262,6,8,0,7369,1738,1736
5.,94356,12,8,0,5614,0,10,0,1022,236,8,10,0,7538,2114,2113
6.,91865,9,11,0,8102,0,12,1,1168,251,9,8,0,7015,2449,2448
7.,88733,11,12,0,11227,1,12,4,1272,190,11,8,2,5216,2751,2750
8.,86451,12,17,1,13503,1,11,4,1375,156,9,13,2,3767,3050,3050
9.,85027,15,14,2,14921,1,14,6,1466,176,10,13,2,3072,3372,3370
10.,84172,15,17,2,15770,3,15,6,1527,164,11,13,2,2639,3618,3616
11.,83225,15,15,3,16713,2,19,8,1570,121,11,12,4,1794,3847,3846
12.,82779,9,22,6,17155,2,19,8,1610,137,9,15,4,1474,4050,4049
13.,82292,13,23,9,17631,1,23,8,1681,151,16,12,7,1157,4202,4200
14.,82090,15,19,10,17829,0,28,9,1701,110,14,16,6,1021,4382,4382
15.,81625,17,22,14,18285,1,24,12,1743,68,20,15,5,594,4616,4616
16.,81580,19,27,17,18321,1,22,13,1744,57,19,17,7,531,4775,4775
17.,81638,19,28,19,18257,1,25,13,1750,77,15,17,6,548,4926,4925
18.,81840,22,33,21,18045,1,21,17,1737,135,21,17,8,637,5057,5055
19.,81939,32,30,26,17929,2,23,19,1787,151,26,20,11,921,5203,5202
20.,81926,30,33,31,17932,3,25,20,1767,152,22,27,10,837,5312,5310
21.,81911,28,35,35,17938,4,30,19,1788,178,19,28,7,926,5482,5481
22.,81797,33,34,38,18040,4,31,23,1816,176,19,31,10,965,5570,5569
23.,81622,45,39,46,18190,3,35,20,1853,189,32,34,16,893,5662,5662
24.,81570,42,41,54,18229,3,39,22,1836,222,34,32,19,937,5737,5737
25.,81294,43,43,58,18494,2,44,22,1849,189,33,27,26,741,5767,5766
26.,80935,50,49,62,18831,2,43,28,1851,137,39,34,22,533,5873,5872
27.,80839,47,52,66,18915,3,42,36,1860,135,32,38,20,527,5920,5920
28.,80710,53,62,69,19022,1,48,35,1888,202,32,47,19,573,5972,5971
29.,80330,62,65,77,19377,2,50,37,1913,188,37,54,17,473,6099,6099
30.,80182,60,67,87,19510,1,55,38,1895,186,36,52,23,472,6177,6175
31.,79899,68,71,95,19767,1,58,41,1868,160,40,51,27,369,6249,6248
32.,79681,65,81,102,19961,4,61,45,1870,179,41,59,29,393,6324,6323
33.,79371,75,84,110,20245,5,57,53,1879,153,50,56,31,311,6344,6343
34.,79062,80,98,114,20524,4,60,58,1917,160,53,65,30,285,6352,6350
35.,78663,90,103,122,20891,2,66,63,1941,183,59,60,35,320,6371,6371
36.,78340,89,109,131,21182,3,75,71,1965,207,56,68,39,312,6455,6454
37.,77872,86,117,150,21614,5,81,75,1975,171,61,69,43,264,6532,6532
