# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '13' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-80-13.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '79' '-var' 'INIT_I' '10.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "164234003"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99990,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99420,1,7,0,569,0,3,0,256,3,1,0,0,9,459,449
2.,98664,2,7,0,1323,0,4,0,477,0,3,0,0,9,877,875
3.,97862,5,10,0,2119,0,4,0,657,0,6,1,0,4,1315,1311
4.,97031,6,9,1,2947,0,6,0,829,0,7,2,0,4,1699,1697
5.,96295,9,13,1,3675,1,6,0,950,0,9,5,1,1,2082,2078
6.,95590,10,18,1,4373,1,6,1,1073,0,13,4,3,2,2407,2406
7.,94831,11,16,2,5125,3,10,2,1184,0,16,5,1,0,2689,2687
8.,94203,13,13,5,5746,1,16,3,1294,0,15,9,1,0,2964,2961
9.,93761,10,10,6,6184,4,20,5,1377,0,6,8,2,1,3243,3240
10.,93284,12,10,6,6658,3,21,6,1461,0,7,5,1,0,3568,3566
11.,92914,15,13,6,7022,0,23,7,1508,0,10,2,0,0,3829,3827
12.,92543,17,15,9,7386,2,20,8,1566,0,10,4,1,1,4071,4071
13.,91956,16,19,10,7966,2,23,8,1619,1,11,4,1,1,4292,4290
14.,91488,20,22,10,8420,4,26,10,1675,0,15,6,0,1,4506,4504
15.,90989,16,24,13,8908,4,35,11,1692,0,13,4,0,0,4657,4656
16.,90587,12,31,11,9304,2,35,18,1689,1,10,3,0,1,4818,4817
17.,90169,18,32,11,9710,3,34,23,1750,1,14,2,1,0,5022,5021
18.,89681,22,37,13,10179,5,34,29,1763,0,15,8,2,1,5158,5156
