# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '9' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-91-9.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '90' '-var' 'INIT_I' '10.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "32490816"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99990,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99848,4,11,0,137,0,0,0,266,124,2,2,0,761,460,244
2.,99707,9,10,0,272,0,2,0,507,187,6,3,1,2837,914,536
3.,99590,11,10,0,384,0,5,0,667,284,6,5,1,5986,1369,855
4.,99417,17,12,1,549,0,4,0,830,365,12,5,1,9412,1771,1328
5.,99007,21,15,1,951,0,5,0,1004,442,10,9,2,12848,2136,2128
6.,96571,16,23,1,3380,1,7,1,1101,498,14,6,3,13608,2447,2447
7.,93774,23,21,2,6165,1,12,2,1175,579,22,4,1,12983,2727,2726
8.,90971,24,23,3,8960,2,14,3,1243,607,18,7,3,11293,3019,3017
9.,88700,24,35,5,11214,2,16,4,1339,644,25,11,4,9892,3282,3281
10.,87108,25,39,6,12795,2,21,4,1412,712,19,20,6,8613,3490,3489
11.,85852,34,37,10,14032,1,26,8,1516,750,26,26,8,7475,3744,3743
12.,85040,35,35,13,14835,0,33,9,1573,813,21,29,9,6731,3980,3980
13.,84059,38,38,14,15802,0,35,14,1625,756,26,26,15,5820,4166,4166
14.,83598,40,46,18,16244,0,39,15,1673,822,38,23,16,5252,4368,4368
15.,83370,47,54,24,16450,0,37,18,1749,903,41,27,20,4831,4604,4602
16.,83214,53,55,32,16586,0,43,17,1769,1039,39,37,21,4711,4760,4759
17.,83039,47,70,35,16741,2,43,23,1778,1227,35,43,19,4616,4891,4891
18.,82873,64,66,42,16879,2,46,28,1785,1341,49,40,23,4345,5013,5012
19.,82720,73,77,47,17004,1,46,32,1818,1395,46,46,26,4182,5138,5138
20.,82393,74,85,57,17305,1,52,33,1804,1470,48,53,25,3750,5298,5296
21.,81831,78,82,69,17843,2,58,37,1817,1339,50,56,29,3201,5401,5401
22.,81285,84,90,75,18358,3,60,45,1794,1286,61,62,28,2625,5489,5488
23.,81206,80,97,83,18409,4,69,52,1777,1343,67,54,35,2417,5604,5603
24.,81217,77,104,91,18376,5,66,64,1813,1401,64,62,42,2436,5806,5806
25.,80958,91,104,102,18596,5,69,75,1833,1411,81,61,53,2320,5977,5976
26.,80409,100,120,116,19098,3,73,81,1860,1407,98,68,54,2039,6046,6046
27.,79806,110,139,124,19649,3,76,93,1844,1364,94,87,59,1795,6089,6089
