# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '6' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-90-6.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '89' '-var' 'INIT_I' '10.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "818267030"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99990,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99855,3,8,0,132,0,2,0,248,93,3,0,0,630,498,234
2.,99697,5,7,0,287,0,4,0,464,181,5,1,0,2530,956,495
3.,99612,9,4,0,367,0,8,0,657,235,8,1,0,5258,1382,722
4.,96996,12,7,0,2979,0,6,0,819,187,7,2,1,6259,1828,968
5.,94224,12,9,0,5747,2,6,0,985,162,8,3,1,7184,2220,1196
6.,91271,13,15,2,8693,1,5,0,1129,182,11,3,2,8559,2605,1429
7.,88415,10,15,2,11548,1,9,0,1264,212,10,4,2,9657,3056,1633
8.,82004,14,15,2,17951,1,12,1,1306,180,13,3,3,6281,3463,1765
9.,77400,15,19,3,22546,2,14,1,1401,122,15,5,5,3942,3906,1913
10.,74405,18,20,2,25534,2,17,2,1437,108,14,10,7,3059,4287,2017
11.,71235,20,21,2,28697,3,18,4,1496,53,15,8,8,1643,4625,2130
12.,69480,22,21,5,30447,2,18,5,1555,48,14,11,8,1515,4959,2225
13.,68116,28,25,6,31797,2,20,6,1591,72,20,12,11,1680,5330,2298
14.,66854,26,33,7,33049,2,23,6,1594,81,22,13,11,1380,5664,2383
15.,65699,28,37,8,34191,2,28,7,1625,85,20,19,10,1099,5980,2457
16.,64546,27,41,10,35334,2,30,10,1624,58,23,17,10,822,6279,2530
17.,63557,30,38,14,36310,1,34,16,1639,28,23,21,11,499,6589,2589
18.,63128,30,37,17,36732,2,35,19,1668,36,20,23,16,487,6864,2623
19.,62605,30,37,18,37245,3,39,23,1690,25,15,29,15,384,7155,2665
20.,62326,30,30,23,37516,1,41,33,1660,15,17,28,18,346,7478,2705
21.,62038,18,37,25,37798,4,44,36,1702,16,13,27,19,357,7792,2743
22.,61772,22,38,27,38054,2,45,40,1736,21,14,24,20,297,8113,2803
23.,61527,16,36,30,38294,3,48,46,1775,21,12,23,20,340,8448,2874
24.,61328,22,36,31,38483,2,48,50,1793,17,14,27,23,288,8765,2926
25.,61306,18,39,35,38500,3,45,54,1782,17,15,22,18,320,9060,2948
26.,61128,14,38,39,38671,4,48,58,1804,16,14,22,19,254,9298,2971
27.,61117,18,32,44,38675,4,49,61,1830,13,13,20,17,283,9575,2977
28.,60957,21,33,49,38824,3,50,63,1824,17,16,22,15,282,9896,3007
29.,60723,24,36,53,39047,3,49,65,1868,17,21,21,14,280,10197,3082
30.,60387,25,39,58,39373,3,46,69,1859,19,25,22,13,259,10484,3123
31.,60251,31,36,68,39494,4,47,69,1873,18,23,25,14,262,10744,3122
32.,60185,29,37,69,39551,6,44,79,1846,18,21,30,11,256,11056,3137
33.,60042,27,40,85,39682,6,48,70,1853,21,22,31,15,253,11397,3130
34.,59917,29,40,84,39795,6,52,77,1874,20,23,25,17,262,11709,3178
35.,59786,25,47,83,39917,4,49,89,1857,20,25,27,18,231,11954,3208
36.,59837,27,45,86,39858,4,47,96,1882,18,24,23,19,255,12258,3265
37.,59730,29,46,91,39953,4,52,95,1853,21,23,27,18,222,12547,3264
38.,59751,34,41,104,39918,3,54,95,1860,16,20,34,18,217,12823,3302
39.,59645,35,41,105,40013,5,49,107,1877,15,17,32,22,222,13064,3307
40.,59439,29,50,110,40206,4,52,110,1868,14,19,31,24,215,13325,3326
41.,59413,37,41,119,40215,3,55,117,1851,13,27,29,23,167,13572,3356
42.,59405,39,40,127,40211,3,56,119,1856,7,29,30,23,198,13819,3338
43.,59408,44,43,127,40192,4,55,127,1856,19,31,35,20,196,14089,3332
44.,59383,42,49,132,40203,7,52,132,1824,29,25,38,19,213,14350,3326
45.,59396,46,50,132,40171,9,51,145,1859,13,32,35,17,191,14589,3363
46.,59315,45,52,136,40235,9,54,154,1869,14,37,33,18,181,14845,3393
47.,59282,42,56,143,40255,7,60,155,1885,14,38,35,16,158,15135,3420
48.,59238,40,62,143,40284,7,60,166,1898,17,34,35,16,152,15395,3436
49.,59144,36,64,153,40362,13,59,169,1900,14,27,34,21,139,15601,3415
50.,59033,39,62,161,40460,8,62,175,1892,15,28,29,19,120,15839,3475
51.,59011,36,67,164,40468,5,67,182,1879,16,28,33,19,141,16042,3470
52.,58904,42,65,175,40553,3,65,193,1881,15,41,29,19,125,16309,3480
53.,58909,45,66,191,40528,3,64,194,1882,15,38,39,22,127,16563,3495
54.,58829,40,69,201,40592,2,70,197,1866,10,39,39,24,114,16805,3464
55.,58762,33,70,204,40642,5,75,209,1868,8,39,32,28,119,17066,3472
56.,58756,37,73,200,40628,8,78,220,1844,13,34,37,22,117,17299,3473
57.,58637,43,73,203,40728,8,81,227,1887,13,30,41,22,125,17556,3516
58.,58564,50,73,211,40774,10,85,233,1874,22,49,36,25,111,17828,3507
59.,58618,45,73,220,40709,7,92,236,1909,12,46,36,26,118,18082,3529
60.,58507,40,76,225,40809,5,85,253,1920,9,43,36,18,105,18368,3551
61.,58363,36,74,225,40942,3,87,270,1924,17,34,36,17,118,18647,3598
62.,58297,40,69,240,40991,3,83,277,1927,14,32,42,12,105,18892,3616
63.,58277,50,63,254,40990,4,81,281,1893,9,30,49,18,83,19101,3622
64.,58210,44,68,261,41043,5,74,295,1870,10,35,44,23,120,19321,3605
65.,58199,46,64,259,41033,7,79,313,1873,12,41,39,21,109,19577,3620
66.,58260,49,71,273,40950,4,82,311,1877,19,45,43,23,114,19803,3588
67.,58355,54,68,281,40836,6,77,323,1868,16,42,42,19,131,20128,3590
68.,58437,41,71,295,40744,5,78,329,1824,13,38,39,12,87,20401,3583
69.,58573,39,77,305,40588,4,82,332,1825,12,36,38,15,77,20670,3584
70.,58665,49,73,318,40472,3,84,336,1845,9,44,33,10,83,20982,3588
71.,58558,38,80,325,40564,3,89,343,1877,11,44,30,20,91,21218,3604
72.,58666,41,74,339,40438,4,92,346,1881,14,35,38,20,112,21442,3562
73.,58483,48,68,347,40598,4,94,358,1845,13,39,36,15,81,21670,3554
74.,58520,47,66,347,40545,6,95,374,1846,15,41,29,13,81,21946,3526
75.,58614,53,74,349,40423,7,89,391,1804,15,49,33,17,87,22216,3519
76.,58699,52,76,359,40319,8,90,397,1825,12,48,31,20,88,22419,3509
77.,58723,47,83,369,40273,9,92,404,1833,8,46,41,19,105,22692,3540
78.,58719,48,82,365,40254,9,101,422,1792,9,45,42,16,90,22899,3513
79.,58767,49,73,390,40182,11,117,411,1813,11,48,38,18,95,23143,3524
80.,58932,56,81,416,39993,10,107,405,1794,6,51,38,14,113,23402,3525
81.,58794,54,83,424,40107,8,115,415,1821,13,48,40,16,90,23614,3520
82.,58631,47,78,426,40256,8,118,436,1815,15,35,53,15,95,23885,3540
83.,58554,49,80,435,40311,9,118,444,1825,13,41,54,10,66,24108,3557
84.,58449,65,79,444,40382,5,119,457,1827,9,53,52,8,100,24327,3533
85.,58365,63,94,440,40442,7,112,477,1835,12,52,59,6,79,24552,3523
86.,58334,62,91,466,40450,6,119,472,1832,13,50,67,10,77,24797,3545
87.,58221,51,99,466,40545,6,127,485,1806,12,47,56,21,81,25085,3561
88.,58125,48,86,478,40618,13,135,497,1815,12,44,54,17,95,25337,3560
