# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '24' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-16-24.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '15' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "69467373"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,88387,286,840,1,10268,7,211,0,243,123,274,120,6,4,506,506
2.,81930,313,698,4,16455,118,480,2,482,26,271,86,18,2,975,975
3.,77598,282,613,13,20544,223,716,11,642,13,138,35,21,0,1378,1378
4.,74542,279,609,16,23403,234,886,31,784,9,95,11,21,0,1726,1725
5.,71809,287,632,31,25947,243,1002,49,939,14,61,4,10,1,2085,2085
6.,69215,297,678,51,28326,273,1079,81,1060,6,44,5,6,0,2436,2435
7.,66811,307,741,70,30512,270,1164,125,1185,6,50,2,2,0,2732,2732
8.,64568,304,752,109,32532,286,1275,174,1238,6,29,1,5,0,3031,3031
9.,62855,330,771,136,34020,299,1355,234,1322,5,35,2,3,0,3311,3311
10.,61258,341,795,179,35388,293,1433,313,1408,4,34,1,3,0,3599,3596
11.,59796,352,821,220,36609,311,1484,407,1486,5,25,1,2,0,3843,3842
12.,58539,351,843,252,37666,294,1559,496,1520,5,18,4,3,0,4043,4043
13.,57349,369,864,293,38600,311,1604,610,1556,4,26,2,2,0,4303,4302
14.,56413,347,882,361,39331,302,1671,693,1627,0,22,2,2,0,4541,4540
15.,55417,345,894,429,40098,314,1692,811,1657,5,12,2,2,0,4690,4688
16.,54651,363,885,484,40643,314,1725,935,1695,4,14,2,2,0,4867,4867
17.,53991,367,893,541,41091,319,1749,1049,1728,2,21,0,1,0,4979,4979
18.,53310,349,913,597,41572,307,1785,1167,1764,2,8,1,0,0,5121,5119
19.,52609,357,921,659,42057,289,1825,1283,1796,2,20,3,2,0,5271,5271
20.,52118,349,919,738,42348,289,1853,1386,1773,2,16,2,0,0,5400,5399
21.,51814,340,920,805,42468,266,1850,1537,1776,2,15,1,1,0,5503,5501
22.,51402,351,909,872,42672,284,1834,1676,1814,1,12,1,3,0,5594,5592
23.,50910,365,926,933,42945,299,1837,1785,1876,1,10,0,1,0,5653,5652
24.,50520,354,937,996,43126,302,1838,1927,1898,3,16,0,0,1,5725,5724
25.,50275,339,928,1069,43179,308,1869,2033,1920,3,8,0,2,0,5791,5790
26.,50015,334,933,1140,43219,299,1889,2171,1892,1,17,2,3,0,5922,5921
27.,49729,330,934,1209,43298,307,1876,2317,1879,2,8,0,3,0,6052,6051
28.,49443,339,930,1278,43369,312,1887,2442,1873,0,11,0,2,0,6110,6110
29.,49347,325,948,1334,43248,310,1917,2571,1846,1,9,1,0,0,6165,6165
30.,49080,318,938,1402,43305,316,1932,2709,1859,2,8,2,2,0,6158,6157
31.,49001,323,918,1479,43196,290,1953,2840,1848,3,9,2,0,0,6182,6180
32.,48771,335,938,1562,43213,289,1935,2957,1842,1,8,0,1,0,6237,6236
33.,48399,354,939,1645,43364,281,1950,3068,1887,3,13,2,0,0,6244,6243
34.,48319,344,924,1726,43241,291,1965,3190,1908,2,13,2,0,0,6268,6267
35.,48014,353,938,1803,43330,285,1953,3324,1882,0,6,0,0,0,6330,6330
36.,47791,345,973,1880,43338,286,1948,3439,1892,0,5,1,0,0,6368,6368
37.,47382,342,989,1935,43530,272,1956,3594,1864,2,8,2,0,0,6398,6398
38.,47030,319,1000,2010,43679,280,1953,3729,1853,1,1,2,1,0,6442,6441
39.,46691,320,998,2101,43783,298,1929,3880,1849,0,11,1,0,0,6496,6494
40.,46565,320,981,2165,43706,281,1948,4034,1860,1,7,0,1,0,6499,6497
41.,46325,338,967,2216,43762,264,1951,4177,1872,0,5,0,0,0,6544,6543
42.,46247,342,945,2279,43635,271,1981,4300,1877,0,8,2,1,0,6561,6560
43.,46078,310,946,2394,43631,262,1942,4437,1894,0,4,0,1,0,6553,6553
44.,45885,291,945,2451,43635,259,1930,4604,1916,0,9,1,1,0,6607,6607
45.,45833,302,939,2547,43503,267,1887,4722,1924,1,5,1,0,0,6603,6603
46.,45697,291,940,2639,43464,258,1891,4820,1956,2,4,0,1,1,6648,6646
47.,45601,295,936,2723,43371,257,1889,4928,1962,1,7,1,0,0,6686,6686
48.,45412,297,936,2796,43371,261,1878,5049,1978,1,8,0,2,0,6721,6718
49.,45251,307,944,2827,43361,234,1873,5203,1949,1,6,1,0,0,6773,6773
50.,45118,319,946,2885,43300,250,1865,5317,1949,1,7,0,0,1,6801,6801
51.,44950,318,942,2937,43263,265,1854,5471,1969,2,5,0,2,0,6867,6866
52.,44773,326,938,3037,43254,256,1838,5578,1968,0,6,0,0,0,6868,6867
53.,44794,326,942,3077,43050,269,1815,5727,1982,0,2,0,0,0,6839,6838
54.,44704,338,910,3139,42963,267,1818,5861,1990,2,3,1,2,0,6867,6865
55.,44604,328,920,3217,42861,276,1818,5976,1989,2,5,1,0,0,6882,6880
56.,44544,322,930,3256,42755,260,1798,6135,1952,3,6,1,2,0,6870,6870
57.,44361,316,941,3310,42762,220,1824,6266,1918,0,4,0,2,0,6908,6907
58.,44269,297,941,3359,42664,234,1843,6393,1940,0,5,0,0,0,6852,6852
59.,44089,302,946,3426,42647,253,1832,6505,1961,3,6,0,0,0,6859,6858
60.,43846,301,966,3537,42707,248,1815,6580,1949,0,8,0,0,0,6890,6890
61.,43709,291,949,3617,42665,262,1813,6694,1943,2,9,0,2,0,6858,6857
62.,43519,291,942,3674,42664,266,1811,6833,1939,0,4,0,3,0,6925,6924
63.,43446,305,900,3737,42576,243,1833,6960,1916,1,2,1,0,0,6940,6938
64.,43273,308,903,3822,42546,262,1835,7051,1917,0,5,2,0,0,6981,6981
65.,43266,302,911,3883,42380,270,1806,7182,1962,1,2,0,0,0,7025,7024
66.,43189,300,927,3961,42287,250,1789,7297,1981,0,5,1,0,0,7025,7025
67.,43088,282,910,4081,42223,249,1797,7370,1980,1,2,1,0,0,6998,6998
68.,42915,286,897,4107,42229,230,1777,7559,1972,3,8,0,4,0,6988,6988
69.,42735,287,896,4200,42241,236,1744,7661,1955,0,8,0,1,0,6951,6950
70.,42635,284,894,4290,42179,227,1716,7775,1911,1,7,1,1,0,7042,7040
71.,42591,283,876,4367,42053,243,1719,7868,1887,1,1,0,1,0,7027,7023
72.,42615,278,856,4399,41893,224,1703,8032,1929,0,4,1,1,0,7033,7033
73.,42528,258,860,4487,41810,247,1695,8115,1922,0,2,1,0,0,7010,7007
74.,42344,266,870,4575,41840,220,1688,8197,1907,0,5,0,1,0,6969,6969
75.,42152,279,862,4605,41857,222,1683,8340,1941,0,3,1,2,0,6985,6982
76.,42062,272,867,4641,41797,215,1671,8475,1957,1,6,0,0,0,6949,6946
77.,42036,278,846,4684,41678,187,1710,8581,1937,0,2,1,1,0,6938,6938
78.,42109,254,855,4727,41453,197,1712,8693,1941,2,4,1,0,0,6928,6927
