# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '11' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-8-11.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '7' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '0.5' '-var' 'm' '10000.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "1048986704"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,89695,310,846,1,8926,15,207,0,242,139,294,126,9,4,9562,9514
2.,86285,354,752,2,12050,111,444,2,443,41,303,110,20,8,18559,18456
3.,85155,381,750,9,12892,184,619,10,627,31,195,42,33,9,26963,25934
4.,84269,467,792,21,13480,198,741,32,782,14,130,17,35,3,34790,32299
5.,83801,536,876,38,13644,207,837,61,901,20,74,16,23,4,42341,38095
6.,83171,608,952,78,13965,203,936,87,1048,22,80,12,12,2,49334,43488
7.,82480,672,1074,116,14312,211,1028,107,1147,14,62,8,7,4,55935,48621
8.,81606,759,1176,176,14783,218,1137,145,1240,11,54,11,7,3,62361,53721
9.,80908,873,1314,231,15045,212,1207,210,1329,19,63,14,10,3,68497,58337
10.,80265,945,1436,302,15216,215,1345,276,1401,13,58,11,7,4,73978,62494
11.,79681,1044,1584,402,15283,222,1447,337,1475,18,54,7,13,2,79357,66344
12.,79118,1120,1705,514,15282,262,1584,415,1537,15,61,11,15,7,84329,69755
13.,78541,1255,1875,630,15201,265,1737,496,1578,19,57,9,12,2,89372,72694
14.,77857,1389,2028,788,15174,309,1867,588,1608,18,53,17,9,7,94077,75567
15.,77351,1482,2160,967,14995,319,2020,706,1642,8,49,14,5,4,98462,77827
16.,76641,1690,2334,1185,14884,345,2088,833,1676,18,32,12,9,7,102759,79751
17.,75791,1842,2539,1431,14891,347,2235,924,1676,11,44,9,13,5,106905,81451
18.,75130,1946,2746,1674,14690,363,2403,1048,1689,18,43,14,12,7,111161,82917
19.,74359,2060,2949,1932,14563,372,2543,1222,1747,16,36,9,17,2,115165,84127
20.,73431,2186,3134,2241,14514,384,2734,1376,1770,15,43,6,15,3,119057,85304
21.,72547,2305,3327,2518,14382,409,2936,1576,1786,14,34,8,14,6,122869,86426
22.,71611,2366,3523,2879,14261,456,3164,1740,1830,24,38,5,13,1,126773,87323
23.,70540,2529,3798,3245,14163,491,3307,1927,1841,20,37,12,23,6,130347,88038
24.,69340,2669,4059,3641,14171,520,3446,2154,1829,13,54,6,10,4,134029,88727
25.,68243,2784,4301,4105,14003,563,3655,2346,1839,24,28,11,23,2,137724,89220
26.,66997,2952,4609,4539,13881,590,3819,2613,1841,22,48,15,27,6,141247,89743
27.,65497,3056,4815,5132,14030,588,4072,2810,1859,23,33,13,15,4,145039,90358
28.,64302,3183,5002,5647,13840,583,4327,3116,1888,20,46,17,15,0,148808,90826
29.,63028,3280,5213,6212,13723,595,4568,3381,1886,13,26,13,19,2,152092,91210
30.,61597,3368,5479,6777,13662,652,4751,3714,1866,19,41,16,14,2,155787,91674
31.,60198,3495,5659,7433,13498,679,5024,4014,1845,17,35,15,19,0,159165,91998
32.,58798,3592,5920,8142,13346,693,5195,4314,1870,12,30,17,21,2,162589,92394
33.,57582,3699,6024,8866,13061,688,5434,4646,1838,21,26,9,13,0,166092,92604
34.,56225,3780,6199,9659,12871,716,5609,4941,1847,19,25,11,18,0,169925,92777
35.,54815,3843,6353,10273,12715,720,5804,5477,1838,19,27,14,21,5,173240,92953
36.,53558,3868,6510,11202,12390,777,5947,5748,1850,22,33,12,11,3,176662,93085
37.,52306,3855,6648,12059,12142,759,6148,6083,1848,9,37,7,10,0,180031,93206
38.,50933,3848,6861,12865,11953,764,6310,6466,1847,17,29,21,13,1,183192,93274
39.,49507,3857,6942,13781,11790,763,6464,6896,1854,19,24,7,13,1,186499,93465
40.,48252,3834,6888,14749,11562,751,6655,7309,1844,14,33,11,19,2,189640,93602
41.,47185,3742,6881,15764,11258,720,6835,7615,1838,10,25,13,18,2,192907,93692
42.,46284,3695,6881,16752,10744,707,6810,8127,1855,21,27,17,12,1,196484,93691
43.,45015,3667,6836,17701,10598,693,6881,8609,1835,13,25,11,11,1,199762,93647
44.,44053,3513,6834,18704,10285,687,6954,8970,1819,18,22,13,14,3,203009,93626
45.,43078,3440,6837,19616,9889,712,6945,9483,1819,17,17,9,12,1,206143,93618
46.,41925,3477,6860,20639,9726,642,6934,9797,1816,20,17,7,13,1,209490,93673
47.,40927,3388,6696,21696,9513,665,6934,10181,1838,8,18,12,12,0,212837,93596
48.,40038,3243,6624,22738,9263,655,6901,10538,1859,16,21,13,9,0,216012,93531
49.,39056,3168,6505,23715,9119,613,6843,10981,1853,6,22,11,9,2,219483,93576
50.,38232,3091,6487,24772,8833,578,6698,11309,1824,13,16,11,7,2,222824,93400
51.,37393,3022,6269,25875,8613,540,6709,11579,1855,12,20,10,13,0,226180,93469
52.,36776,2857,6205,27037,8244,505,6666,11710,1886,17,15,7,14,1,229575,93170
53.,36052,2726,6005,28073,8003,504,6642,11995,1898,10,22,9,6,0,232946,93062
54.,35050,2617,5937,29118,8045,458,6519,12256,1914,11,22,10,11,2,236095,92921
