# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '3' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-74-3.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '73' '-var' 'INIT_I' '10.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "449646416"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99990,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99776,6,10,0,206,0,2,0,231,130,7,1,0,310,495,217
2.,99594,10,12,0,382,0,2,0,412,250,9,3,0,996,969,443
3.,99460,15,16,0,508,0,1,0,592,382,12,4,0,2123,1400,667
4.,99295,17,19,0,666,0,2,1,767,548,12,5,2,3645,1860,914
5.,99150,17,23,2,803,0,4,1,898,719,16,7,2,5686,2278,1123
6.,97192,26,26,3,2746,0,6,1,1043,730,24,10,2,6289,2665,1319
7.,91672,28,30,2,8256,1,9,2,1147,379,27,11,4,3846,3035,1508
8.,87317,28,37,3,12599,2,13,1,1271,238,32,12,4,2348,3411,1689
9.,84007,36,40,5,15893,2,13,4,1357,155,35,19,5,1623,3822,1838
10.,81115,36,42,7,18774,1,20,5,1462,105,32,19,7,1107,4216,1978
11.,78834,35,41,12,21043,4,25,6,1515,118,31,20,9,1105,4607,2114
12.,76626,38,48,14,23235,3,31,5,1580,82,35,23,9,964,4947,2228
13.,74603,35,45,17,25249,4,37,10,1596,75,26,30,14,731,5237,2289
14.,72922,40,47,21,26915,4,39,12,1629,47,29,31,16,516,5549,2359
15.,71586,41,52,24,28236,0,44,17,1681,59,32,30,20,381,5896,2459
16.,70394,37,53,31,29412,2,49,22,1709,40,34,33,23,362,6253,2547
17.,69420,46,53,29,30369,3,54,26,1740,40,40,38,19,265,6553,2600
18.,68616,45,56,39,31156,5,55,28,1776,31,36,48,20,262,6853,2717
19.,67877,48,62,46,31878,3,51,35,1792,37,37,44,24,222,7174,2791
20.,67157,49,60,50,32578,3,61,42,1815,28,30,48,27,190,7474,2856
21.,66581,56,58,48,33133,7,66,51,1835,26,42,50,25,202,7786,2909
22.,66050,48,57,54,33652,9,73,57,1866,22,42,46,26,167,8117,2962
23.,65596,49,63,55,34089,7,72,69,1880,18,37,49,24,165,8410,3024
24.,65111,52,65,66,34554,9,66,77,1856,24,43,48,27,153,8690,3052
25.,64823,47,71,66,34827,7,78,81,1854,29,37,51,30,143,8970,3068
26.,64530,37,81,76,35106,7,80,83,1854,21,34,51,33,169,9229,3069
27.,64159,49,77,84,35450,6,80,95,1851,22,43,44,36,185,9465,3120
28.,63935,56,72,95,35653,6,80,103,1881,29,45,46,30,163,9703,3160
29.,63733,58,81,107,35832,2,76,111,1864,23,51,48,31,154,9993,3208
30.,63368,65,89,118,36169,4,66,121,1901,34,47,55,35,151,10218,3204
31.,63090,58,98,127,36421,7,72,127,1908,31,57,51,34,189,10454,3244
32.,62790,67,90,135,36689,11,85,133,1884,30,60,57,34,175,10741,3276
33.,62530,73,98,147,36916,8,84,144,1891,34,54,63,38,159,11006,3308
34.,62392,69,104,158,37034,8,85,150,1889,33,52,59,37,144,11297,3319
35.,62237,81,101,177,37153,9,85,157,1894,28,63,62,35,109,11607,3361
