# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '20' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-15-20.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '14' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "255723167"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,88567,298,818,0,10068,15,234,0,254,96,287,121,5,3,499,499
2.,82070,324,668,1,16274,141,520,2,469,33,266,88,15,1,954,953
3.,77911,305,600,8,20218,230,720,8,660,19,132,29,17,0,1410,1410
4.,74770,301,603,14,23168,247,871,26,799,11,74,12,11,1,1724,1723
5.,71993,313,635,30,25748,248,982,51,930,8,49,7,8,1,2091,2090
6.,69499,302,666,51,28057,251,1092,82,1074,3,47,2,7,1,2419,2418
7.,67108,314,711,70,30216,260,1195,126,1194,8,42,1,3,0,2721,2719
8.,65121,345,727,99,31964,282,1293,169,1279,7,37,2,4,0,3028,3028
9.,63284,346,762,135,33591,289,1357,236,1349,4,36,2,2,0,3309,3309
10.,61542,353,807,163,35094,315,1416,310,1405,6,31,4,2,2,3573,3572
11.,60149,335,814,205,36290,304,1530,373,1450,3,25,4,3,0,3799,3798
12.,58797,343,832,246,37437,312,1568,465,1520,5,19,1,4,1,3996,3996
13.,57632,355,844,307,38342,331,1634,555,1584,4,21,1,2,0,4193,4193
14.,56516,364,871,364,39242,315,1664,664,1607,2,17,1,3,0,4426,4426
15.,55492,350,913,416,40042,297,1725,765,1657,2,14,1,5,1,4611,4610
16.,54664,346,927,467,40639,303,1785,869,1661,0,18,1,5,0,4780,4780
17.,53930,349,933,527,41153,286,1844,978,1671,6,16,5,3,0,4934,4933
18.,53206,355,892,603,41673,277,1876,1118,1748,4,17,2,0,0,5034,5033
19.,52866,327,913,675,41819,292,1869,1239,1779,5,17,1,1,0,5182,5182
20.,52354,347,907,750,42106,295,1892,1349,1774,0,18,2,1,0,5250,5247
21.,51917,347,924,818,42336,286,1883,1489,1825,2,14,3,0,0,5314,5313
22.,51381,334,927,888,42647,309,1898,1616,1823,3,19,1,0,0,5449,5447
23.,51073,324,951,958,42738,293,1899,1764,1820,2,19,0,1,0,5566,5565
24.,50673,332,953,1031,42917,315,1885,1894,1837,1,17,2,0,0,5690,5689
25.,50240,349,929,1108,43120,296,1948,2010,1827,4,12,1,1,0,5801,5800
26.,49973,342,937,1173,43171,305,1971,2128,1861,2,15,1,1,0,5950,5948
27.,49675,358,927,1248,43247,325,1933,2287,1833,0,9,2,2,0,6040,6038
28.,49317,352,941,1328,43420,309,1897,2436,1843,1,10,0,2,0,6116,6115
29.,49071,356,945,1383,43435,323,1895,2592,1841,0,12,1,2,1,6165,6164
30.,48895,357,927,1459,43427,315,1907,2713,1833,0,12,3,1,0,6217,6217
31.,48723,365,915,1519,43398,297,1925,2858,1816,0,11,0,1,0,6191,6191
32.,48525,344,930,1587,43390,288,1944,2992,1833,0,5,2,1,0,6209,6206
33.,48404,355,927,1674,43308,285,1911,3136,1803,2,9,0,1,0,6264,6262
34.,48319,359,921,1742,43188,283,1906,3282,1838,3,9,0,2,0,6356,6354
35.,48183,349,934,1815,43117,281,1912,3409,1864,0,13,3,1,0,6386,6384
36.,48073,345,933,1892,43043,265,1919,3530,1836,2,10,0,0,0,6489,6487
37.,47966,333,931,1981,42972,284,1886,3647,1846,1,4,0,0,0,6545,6543
38.,47793,319,952,2024,42954,269,1893,3796,1833,3,9,2,0,0,6621,6621
39.,47479,323,961,2115,43055,275,1881,3911,1811,0,11,2,5,0,6610,6609
40.,47289,325,924,2226,43045,274,1886,4031,1845,0,9,1,1,0,6701,6700
41.,47131,322,929,2314,43009,277,1867,4151,1844,1,10,2,1,0,6704,6703
42.,47106,315,898,2393,42843,296,1921,4228,1847,2,7,1,0,1,6746,6745
43.,46839,334,898,2456,42913,290,1905,4365,1880,2,12,0,1,0,6752,6752
44.,46722,331,892,2543,42825,309,1892,4486,1870,2,11,0,3,0,6762,6761
45.,46506,327,912,2593,42851,285,1888,4638,1862,0,4,3,0,0,6722,6721
46.,46406,350,919,2688,42746,266,1869,4756,1872,1,11,0,1,0,6717,6716
47.,46258,355,893,2746,42711,255,1886,4896,1889,1,4,1,1,0,6751,6751
48.,46178,332,889,2810,42621,269,1857,5044,1930,0,6,0,0,0,6778,6776
49.,46034,330,891,2873,42571,264,1858,5179,1929,0,4,1,0,0,6775,6773
50.,45899,324,888,2948,42509,264,1871,5297,1904,0,9,1,0,0,6791,6790
51.,45778,312,886,3029,42440,259,1879,5417,1856,2,4,1,0,1,6811,6810
52.,45828,306,875,3096,42219,268,1832,5576,1844,0,6,1,1,0,6777,6777
53.,45667,293,885,3161,42196,255,1834,5709,1877,0,7,0,1,0,6804,6802
