# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '5' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-80-5.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '79' '-var' 'INIT_I' '10.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "923782388"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99990,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99334,6,9,0,650,0,1,0,265,4,5,0,0,20,490,480
2.,98532,10,11,0,1446,0,1,0,487,4,10,1,0,5,913,905
3.,97618,14,12,0,2352,1,3,0,694,2,14,1,0,9,1314,1310
4.,96709,18,14,0,3253,1,5,0,869,1,13,7,0,4,1680,1680
5.,95795,20,20,0,4159,1,5,0,1017,0,16,6,1,2,2075,2072
6.,94948,20,23,0,4999,2,7,1,1127,0,15,11,1,3,2415,2415
7.,94250,23,22,1,5687,3,13,1,1222,0,19,8,2,3,2725,2725
8.,93480,21,24,4,6448,6,16,1,1314,0,15,10,2,0,3049,3049
9.,92915,26,30,5,6998,6,19,1,1370,0,22,11,3,2,3321,3321
10.,92213,35,32,7,7682,5,22,4,1446,0,28,8,5,1,3606,3605
11.,91522,33,39,6,8360,7,26,7,1493,0,25,9,2,1,3812,3810
12.,90954,27,35,7,8920,13,35,9,1547,1,10,6,2,1,4060,4057
13.,90403,29,38,9,9459,13,35,14,1585,0,11,7,3,0,4290,4289
14.,89820,33,38,12,10025,12,40,20,1649,2,16,6,2,0,4468,4468
15.,89292,28,44,18,10534,18,46,20,1679,1,14,5,0,1,4622,4622
16.,88821,31,42,19,10992,16,53,26,1722,0,10,5,0,0,4766,4765
17.,88463,34,34,26,11334,10,69,30,1727,0,15,3,0,0,4933,4932
18.,88137,29,41,27,11645,16,71,34,1754,0,7,3,0,1,5086,5084
19.,87863,28,43,32,11904,15,73,42,1768,0,9,2,0,0,5233,5232
20.,87631,30,44,35,12122,14,71,53,1743,0,14,3,0,1,5371,5370
21.,87303,34,45,40,12429,14,77,58,1766,0,13,3,0,0,5409,5409
22.,87018,28,52,47,12697,15,77,66,1777,0,12,1,0,0,5513,5512
23.,86610,29,60,51,13086,14,79,71,1794,0,14,1,0,0,5670,5669
24.,86241,33,56,58,13438,21,80,73,1807,0,11,1,1,0,5755,5753
25.,85950,30,64,61,13713,15,90,77,1819,0,11,1,0,0,5781,5779
26.,85609,40,52,67,14033,15,95,89,1823,0,16,2,1,0,5873,5873
27.,85344,41,61,74,14276,19,89,96,1825,0,13,1,0,1,5935,5934
28.,85081,40,49,83,14522,24,95,106,1893,1,7,1,1,0,6037,6036
29.,84819,45,42,94,14763,24,100,113,1862,1,8,3,0,1,6072,6071
30.,84621,39,51,104,14944,23,100,118,1860,1,6,0,0,0,6154,6153
31.,84403,38,53,109,15143,21,99,134,1865,0,7,0,0,1,6174,6174
32.,84067,44,55,118,15462,18,96,140,1853,1,12,1,0,1,6267,6266
33.,83749,38,54,126,15767,23,89,154,1859,1,5,0,0,0,6292,6290
34.,83458,36,52,132,16043,22,98,159,1866,0,4,0,0,1,6329,6327
35.,83255,43,52,135,16218,21,104,172,1889,0,12,0,0,0,6349,6346
36.,82970,42,59,141,16482,23,105,178,1880,1,12,0,1,0,6430,6426
37.,82652,47,67,148,16770,25,103,188,1874,0,13,1,0,0,6482,6478
38.,82273,44,71,161,17123,29,106,193,1881,0,6,1,0,1,6507,6507
39.,81965,53,74,165,17407,26,103,207,1887,0,9,0,0,0,6527,6525
40.,81539,49,75,174,17811,26,108,218,1910,0,6,0,0,0,6555,6550
41.,81221,49,82,177,18103,25,109,234,1907,0,9,1,0,0,6583,6583
42.,80888,54,85,188,18404,31,106,244,1898,2,16,0,0,0,6546,6546
43.,80468,50,85,201,18796,35,117,248,1905,0,5,0,0,0,6538,6536
44.,80219,56,91,212,19010,28,121,263,1898,1,8,1,0,0,6553,6549
