# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '4' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-46-4.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '45' '-var' 'INIT_I' '100.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "1007167520"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99900,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,98373,34,82,0,1489,0,22,0,260,29,32,3,0,16,497,238
2.,96577,40,90,0,3263,1,29,0,476,9,34,18,1,9,973,495
3.,94647,52,84,0,5166,3,48,0,676,6,44,25,2,5,1397,723
4.,92651,62,87,2,7129,6,60,3,842,3,50,25,6,2,1781,936
5.,90508,61,96,4,9237,12,76,6,978,3,48,22,8,4,2183,1129
6.,88449,55,102,7,11259,21,98,9,1119,1,46,21,9,7,2606,1307
7.,86491,53,105,9,13192,23,115,12,1267,2,38,17,9,2,2992,1492
8.,84720,65,95,21,14920,28,132,19,1362,1,42,9,9,6,3378,1647
9.,82987,65,103,22,16610,34,152,27,1402,2,34,16,7,5,3769,1759
10.,81490,70,96,25,18072,38,174,35,1461,0,34,9,2,2,4131,1878
11.,80043,59,103,33,19487,38,191,46,1507,1,25,7,2,1,4468,1965
12.,78719,70,113,39,20769,37,195,58,1574,1,35,1,1,2,4833,2070
13.,77569,83,119,46,21878,37,195,73,1588,0,35,6,3,5,5145,2139
14.,76313,73,130,53,23091,44,209,87,1606,2,32,4,3,0,5502,2214
15.,75257,72,132,60,24109,39,226,105,1671,0,23,4,2,0,5850,2289
16.,74250,72,133,65,25073,44,242,121,1706,1,26,1,1,0,6213,2384
17.,73259,69,151,71,26020,53,238,139,1743,4,27,0,0,2,6554,2457
18.,72373,81,150,86,26849,51,254,156,1797,0,32,1,0,0,6869,2554
19.,71606,85,158,98,27557,64,261,171,1805,1,27,3,0,1,7207,2604
20.,70818,80,165,108,28290,65,277,197,1797,2,20,2,1,0,7444,2655
21.,70265,87,166,121,28797,60,283,221,1781,0,21,0,0,1,7759,2675
22.,69550,95,173,134,29451,61,292,244,1816,1,24,2,0,0,8025,2700
23.,69027,102,179,152,29910,68,302,260,1820,3,26,4,0,0,8302,2702
24.,68597,91,185,169,30287,68,325,278,1843,0,21,2,2,0,8611,2751
25.,68059,89,187,185,30771,76,326,307,1908,2,18,0,0,0,8906,2805
26.,67581,96,186,201,31186,72,340,338,1929,0,22,1,0,0,9200,2820
27.,67430,92,186,217,31289,71,348,367,1925,0,17,0,0,2,9456,2819
28.,67104,104,188,243,31553,68,355,385,1959,0,19,2,0,0,9742,2863
29.,66701,113,197,266,31898,73,349,403,1971,1,19,1,2,1,10047,2894
30.,66370,101,203,283,32179,78,351,435,1932,0,15,1,4,0,10359,2906
31.,66069,97,194,306,32426,90,345,473,1929,1,11,0,0,0,10636,2933
32.,65813,90,203,329,32624,89,358,494,1910,0,10,2,1,1,10899,2919
33.,65656,95,190,361,32733,79,380,506,1869,1,12,1,0,0,11205,2930
34.,65493,97,196,375,32836,78,389,536,1886,1,7,1,0,0,11450,2940
35.,65206,113,203,401,33053,77,378,569,1849,1,23,0,1,1,11758,2945
36.,65077,91,217,426,33132,84,381,592,1856,0,13,0,0,2,12043,2958
37.,64715,105,225,450,33430,76,387,612,1830,0,17,0,0,0,12321,2953
38.,64491,100,232,480,33593,81,379,644,1854,1,15,1,0,2,12597,2936
39.,64130,103,234,500,33883,90,378,682,1860,1,13,1,1,1,12888,2920
40.,63805,94,247,523,34152,87,391,701,1870,3,8,2,1,2,13128,2920
41.,63518,96,248,523,34372,92,401,750,1868,0,14,1,1,1,13421,2908
42.,63226,106,246,552,34584,105,398,783,1825,1,14,1,0,0,13742,2903
43.,62933,111,248,574,34792,101,423,818,1824,3,15,2,1,1,14071,2917
44.,62670,108,244,598,34990,102,428,860,1810,0,17,1,0,2,14341,2894
45.,62463,110,236,642,35133,100,429,887,1825,1,7,0,0,1,14643,2917
46.,62273,115,240,665,35246,108,445,908,1824,0,8,2,1,1,14970,2909
47.,62178,115,241,685,35272,102,449,958,1826,2,12,0,0,0,15252,2914
48.,62098,118,251,711,35284,98,436,1004,1811,1,9,0,0,0,15581,2906
49.,61884,112,261,740,35428,80,468,1027,1804,0,16,0,0,0,15874,2909
50.,61763,107,259,792,35484,84,478,1033,1812,2,7,1,0,2,16174,2908
51.,61538,105,271,818,35637,85,469,1077,1820,0,11,1,0,1,16470,2911
52.,61474,91,255,854,35642,88,482,1114,1839,0,7,2,1,1,16732,2875
53.,61470,97,253,889,35571,95,479,1146,1846,0,10,1,1,0,17031,2878
54.,61298,106,247,908,35674,93,470,1204,1907,1,10,1,1,1,17359,2919
55.,61234,111,247,949,35673,97,462,1227,1878,1,10,0,1,1,17588,2888
56.,61237,103,243,990,35614,95,466,1252,1898,0,7,0,0,0,17881,2848
57.,61265,108,243,1017,35532,80,469,1286,1910,1,8,0,1,0,18181,2842
58.,61091,107,250,1034,35639,86,463,1330,1890,0,7,1,0,0,18485,2853
59.,61049,114,242,1082,35605,83,475,1350,1899,0,9,1,1,0,18781,2854
60.,61039,98,236,1113,35564,80,492,1378,1891,0,4,0,0,1,19051,2862
61.,60968,115,237,1130,35569,82,461,1438,1902,1,10,0,0,0,19352,2879
62.,60754,98,252,1175,35715,79,466,1461,1896,0,11,0,0,0,19603,2885
63.,60614,98,249,1206,35792,71,465,1505,1861,0,6,1,0,0,19886,2860
64.,60545,94,257,1234,35794,80,463,1533,1846,0,15,0,0,0,20168,2844
65.,60244,113,256,1293,36017,82,449,1546,1843,2,14,0,2,0,20487,2855
66.,60282,102,257,1311,35922,85,452,1589,1895,0,10,0,0,0,20751,2881
67.,60035,112,258,1346,36088,83,465,1613,1930,1,5,0,0,0,21005,2900
68.,59911,105,273,1359,36147,84,457,1664,1940,1,6,0,0,1,21281,2908
69.,59547,125,261,1387,36440,80,459,1701,1968,2,7,1,1,0,21548,2902
70.,59463,114,269,1424,36459,81,463,1727,1967,1,6,0,1,1,21876,2906
71.,59290,123,260,1457,36563,71,463,1773,1964,0,9,1,1,0,22166,2897
72.,59202,119,258,1510,36586,82,453,1790,1973,1,7,1,0,0,22465,2915
73.,59146,106,270,1548,36583,84,448,1815,1958,1,5,1,1,0,22779,2940
74.,58942,125,259,1599,36728,76,432,1839,1973,1,4,1,0,0,23059,2953
75.,58905,126,258,1636,36689,87,443,1856,1944,1,9,0,0,1,23377,2972
76.,58761,119,248,1663,36774,92,445,1898,1981,1,5,0,0,0,23641,2949
77.,58715,119,253,1671,36763,82,454,1943,1975,0,7,0,0,0,23915,2957
78.,58600,117,254,1703,36811,80,450,1985,1950,1,3,0,0,0,24215,2942
79.,58577,109,240,1741,36783,77,453,2020,1950,0,5,0,1,0,24489,2922
80.,58622,98,244,1762,36672,90,456,2056,1935,1,8,0,0,1,24753,2884
81.,58477,98,241,1775,36761,90,450,2108,1917,0,8,1,0,0,25016,2868
82.,58483,96,249,1811,36696,88,434,2143,1920,0,3,0,0,1,25339,2891
83.,58409,99,265,1832,36702,88,427,2178,1913,0,5,0,0,0,25646,2865
84.,58329,111,267,1861,36718,90,412,2212,1898,1,6,0,0,0,25987,2861
85.,58090,104,271,1894,36887,97,422,2235,1871,1,9,2,2,0,26255,2850
86.,58125,99,262,1918,36792,95,442,2267,1852,1,4,0,0,0,26589,2863
87.,57998,98,268,1955,36857,89,439,2296,1862,0,7,0,0,0,26876,2854
88.,57846,119,262,1970,36933,86,432,2352,1842,0,11,1,0,0,27156,2828
89.,57735,121,255,1998,36976,88,445,2382,1862,0,12,1,0,0,27439,2819
90.,57668,112,240,2056,36973,95,462,2394,1871,0,7,0,0,0,27735,2845
91.,57593,106,256,2080,36980,91,462,2432,1877,0,6,0,0,0,28013,2821
92.,57500,115,248,2116,37003,91,456,2471,1859,1,7,0,0,0,28307,2829
93.,57491,113,252,2163,36943,93,458,2487,1828,0,8,1,0,0,28596,2816
94.,57434,112,258,2185,36938,88,455,2530,1858,0,6,1,0,0,28894,2832
95.,57426,105,257,2239,36884,95,456,2538,1883,0,6,1,0,0,29179,2817
96.,57223,104,267,2268,37006,92,457,2583,1884,0,5,0,0,0,29501,2823
97.,57110,110,263,2304,37043,87,472,2611,1894,0,2,0,1,0,29807,2828
