# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '11' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-92-11.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '91' '-var' 'INIT_I' '10.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "166450682"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99990,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99860,3,10,0,127,0,0,0,261,122,3,0,0,764,450,281
2.,99727,6,12,0,255,0,0,0,485,245,3,2,0,2803,958,549
3.,99619,7,11,1,360,0,2,0,658,365,6,2,0,5913,1405,805
4.,99541,8,12,1,434,0,4,0,865,500,5,6,1,9843,1834,1087
5.,98271,10,14,1,1701,0,3,0,1013,511,6,7,1,12292,2244,2238
6.,93784,13,16,1,6180,1,5,0,1108,414,11,10,1,11070,2611,2608
7.,90228,10,22,2,9731,1,6,0,1184,383,14,10,2,9742,2913,2912
8.,87440,12,19,3,12514,1,10,1,1283,407,13,12,4,8264,3206,3206
9.,85561,15,19,4,14385,2,12,2,1370,372,15,13,5,7153,3442,3441
10.,86557,20,20,4,13384,1,12,2,1422,522,16,13,5,8590,3744,3743
11.,85276,18,23,3,14661,2,12,5,1490,506,11,13,8,7231,4036,4035
12.,84047,18,26,7,15881,2,15,4,1526,501,14,11,13,5761,4264,4264
13.,82693,22,28,9,17223,2,17,6,1560,434,16,14,16,4225,4450,4450
14.,81502,27,22,14,18403,1,24,7,1583,291,19,13,14,2751,4646,4646
15.,81222,28,23,17,18675,1,23,11,1618,213,13,20,13,2198,4840,4840
16.,80854,35,23,18,19033,0,25,12,1589,179,17,18,11,1514,5037,5036
17.,80913,33,33,21,18965,0,21,14,1606,193,18,18,9,1327,5173,5173
18.,80921,26,39,25,18950,0,24,15,1628,230,17,18,12,1175,5291,5289
19.,81123,29,44,29,18735,0,25,15,1662,321,20,19,13,1393,5457,5456
20.,81250,30,54,26,18590,1,26,23,1676,438,22,23,11,1603,5589,5588
21.,81315,41,56,29,18502,2,31,24,1698,534,34,23,14,1560,5664,5662
22.,81246,48,60,33,18550,1,36,26,1736,584,36,29,11,1637,5762,5762
23.,81168,60,63,34,18597,2,41,35,1768,577,48,33,13,1667,5850,5849
24.,80737,57,69,38,19011,4,48,36,1791,497,40,49,13,1272,5970,5969
25.,80211,59,79,47,19512,5,50,37,1821,456,43,44,22,955,6064,6064
26.,79766,56,89,54,19937,3,59,36,1805,383,44,49,24,745,6153,6153
27.,79489,67,85,68,20186,3,64,38,1860,358,57,46,29,754,6202,6202
28.,79140,74,100,79,20494,4,69,40,1872,340,70,53,33,690,6282,6282
29.,78651,81,114,88,20940,5,77,44,1861,318,84,63,38,520,6373,6371
30.,78331,93,113,98,21221,4,89,51,1873,302,87,70,44,478,6413,6412
31.,77987,95,120,112,21534,3,84,65,1851,250,81,80,46,348,6469,6468
32.,77628,90,125,124,21866,3,88,76,1888,186,70,81,47,279,6476,6474
33.,77335,89,131,137,22128,3,99,78,1889,188,77,89,49,222,6507,6505
34.,77068,109,137,149,22345,3,101,88,1929,197,83,99,50,222,6548,6548
35.,76679,113,142,168,22691,5,103,99,1886,192,90,105,58,221,6565,6565
36.,76260,116,147,186,23069,4,109,109,1880,183,92,103,63,198,6566,6566
37.,75808,129,172,202,23459,5,112,113,1843,185,115,105,69,148,6558,6555
38.,75568,151,171,220,23643,7,121,119,1843,194,123,100,79,189,6561,6561
39.,75039,154,191,231,24117,10,126,132,1854,197,125,117,78,164,6585,6583
40.,74617,170,210,245,24464,7,134,153,1865,174,153,134,84,162,6633,6633
41.,74152,178,235,268,24860,6,138,163,1917,231,156,151,101,151,6690,6690
42.,73588,184,245,290,25359,11,146,177,1927,232,158,163,109,153,6728,6727
43.,72999,203,251,327,25866,14,163,177,1931,241,163,172,121,162,6721,6719
44.,72344,224,266,360,26429,16,171,190,1892,248,171,198,125,160,6737,6736
45.,71696,228,283,384,26993,21,188,207,1923,191,170,188,130,119,6786,6782
46.,70995,221,283,409,27611,30,218,233,1938,184,162,178,146,90,6819,6816
47.,70461,251,296,441,28047,24,224,256,1920,166,187,187,137,91,6834,6833
48.,70018,247,326,482,28401,20,237,269,1926,159,189,216,154,84,6824,6821
49.,69434,255,340,509,28884,31,252,295,1960,206,197,235,143,82,6815,6813
50.,68861,251,351,541,29362,30,285,319,1929,179,175,255,145,76,6845,6845
51.,68372,267,357,579,29752,34,291,348,1938,176,180,240,144,69,6837,6837
52.,67852,263,354,623,30171,29,322,386,1892,170,188,242,170,58,6862,6861
53.,67443,285,362,657,30455,35,341,422,1928,142,202,251,172,62,6825,6823
54.,67062,261,387,703,30739,39,347,462,1913,167,195,245,169,53,6877,6875
55.,66662,281,381,768,31025,38,372,473,1887,133,208,226,182,53,6839,6838
56.,66313,285,377,807,31255,41,400,522,1891,143,234,215,153,42,6862,6860
57.,66035,299,384,862,31420,43,399,558,1886,137,231,229,142,63,6833,6833
58.,65699,288,399,913,31644,51,422,584,1910,137,224,242,142,57,6848,6846
59.,65261,282,408,962,31976,50,435,626,1923,127,216,219,146,42,6873,6873
60.,65005,271,428,1009,32124,41,472,650,1927,141,213,213,139,41,6871,6871
61.,64606,281,444,1043,32398,41,483,704,1937,165,228,223,123,38,6890,6890
62.,64151,277,426,1109,32740,51,496,750,1925,136,224,199,135,49,6944,6944
63.,63915,293,437,1167,32851,57,476,804,1949,152,235,215,132,34,6937,6936
64.,63586,287,444,1217,33062,52,495,857,1940,138,242,220,146,47,6949,6949
65.,63369,294,432,1261,33148,55,521,920,1894,110,244,219,153,45,6948,6948
66.,63175,281,440,1286,33232,58,530,998,1905,126,242,213,135,38,6905,6904
67.,63010,291,429,1358,33284,50,543,1035,1916,137,240,219,138,33,6883,6883
68.,62750,306,421,1419,33420,43,558,1083,1917,141,242,199,120,34,6824,6822
69.,62612,318,429,1483,33424,52,549,1133,1882,130,240,202,134,35,6850,6850
70.,62322,315,473,1543,33573,49,548,1177,1845,129,240,205,125,39,6822,6821
71.,61883,333,480,1606,33864,60,564,1210,1847,109,259,208,133,36,6860,6859
72.,61731,325,488,1659,33898,61,579,1259,1840,108,239,222,108,29,6833,6832
73.,61500,321,480,1727,34001,66,600,1305,1799,143,249,202,101,26,6856,6855
74.,61253,329,476,1773,34105,56,629,1379,1819,113,257,210,96,27,6876,6875
75.,61191,347,468,1835,34024,58,639,1438,1849,114,269,203,114,28,6873,6872
76.,60932,337,475,1912,34154,65,646,1479,1873,119,270,187,96,26,6901,6900
77.,60791,325,466,1991,34178,72,637,1540,1886,113,245,183,105,27,6916,6915
78.,60517,304,488,2060,34341,66,628,1596,1869,121,244,163,114,29,6929,6928
79.,60370,318,474,2169,34358,62,638,1611,1885,112,225,164,96,25,6935,6931
80.,60233,327,480,2258,34369,51,636,1646,1901,120,244,150,96,22,6941,6941
81.,60207,307,479,2324,34282,70,636,1695,1932,102,229,142,92,28,6959,6958
82.,60220,307,493,2396,34131,68,639,1746,1922,91,234,155,95,28,6989,6989
83.,60007,302,483,2464,34225,78,646,1795,1974,90,207,143,75,24,6951,6951
84.,59838,333,475,2556,34253,68,645,1832,1960,89,233,165,77,23,6947,6946
85.,59860,324,477,2632,34105,73,650,1879,1979,73,208,167,89,27,7003,7002
86.,59786,315,471,2703,34068,78,644,1935,2009,93,203,149,81,18,6987,6984
87.,59695,317,468,2768,34022,67,679,1984,1977,80,236,138,106,29,7006,7005
88.,59700,312,464,2828,33888,79,676,2053,1953,68,235,135,103,17,7037,7037
89.,59719,298,460,2896,33753,78,683,2113,1943,79,210,142,64,27,7090,7088
90.,59755,303,453,3002,33595,72,682,2138,1917,68,218,134,60,16,7110,7108
91.,59619,297,448,3084,33603,84,681,2184,1914,69,199,128,58,24,7043,7043
92.,59581,291,440,3152,33520,84,690,2242,1931,62,199,130,57,22,7020,7020
93.,59542,304,440,3235,33433,78,674,2294,1906,58,199,125,45,16,7050,7049
94.,59519,275,436,3338,33344,77,693,2318,1932,59,184,109,60,18,7046,7045
95.,59450,266,438,3427,33307,69,688,2355,1931,62,158,88,68,13,7106,7105
96.,59323,281,415,3514,33316,57,688,2406,1952,36,196,83,60,16,7077,7075
97.,59474,288,420,3588,33058,56,660,2456,1934,75,189,89,53,20,7086,7085
98.,59439,283,416,3659,32983,53,638,2529,1944,53,191,83,54,17,6990,6990
99.,59413,294,413,3751,32898,50,616,2565,1941,43,186,104,56,20,6969,6969
100.,59384,284,431,3848,32816,57,612,2568,1931,49,198,93,59,15,6971,6971
101.,59383,272,453,3908,32694,81,588,2621,1916,55,180,95,68,12,6991,6990
102.,59204,275,446,3979,32756,88,591,2661,1929,79,166,119,68,23,6968,6966
103.,59122,301,442,4051,32710,83,617,2674,1912,66,173,120,64,19,7039,7037
104.,59136,296,468,4118,32566,78,624,2714,1880,63,192,109,66,22,7033,7030
105.,58926,298,464,4152,32663,78,648,2771,1903,56,204,95,60,14,7036,7035
106.,58607,290,464,4247,32856,80,678,2778,1885,61,191,110,63,20,7066,7065
107.,58515,293,472,4356,32836,73,656,2799,1884,62,183,102,58,12,7019,7019
108.,58228,307,466,4453,32986,75,657,2828,1897,65,203,106,65,17,6984,6983
109.,58123,282,466,4510,32972,83,666,2898,1880,60,200,104,59,15,7029,7027
110.,58033,283,469,4557,32934,89,666,2969,1867,59,196,115,70,20,7047,7045
111.,57860,281,477,4602,32984,84,673,3039,1845,62,194,110,64,24,7019,7018
112.,57853,306,467,4670,32857,86,648,3113,1868,57,214,103,55,12,7001,6997
113.,57717,322,448,4760,32868,94,639,3152,1848,50,223,105,53,14,6985,6984
114.,57728,309,447,4860,32738,93,672,3153,1891,60,207,101,60,15,6963,6961
115.,57673,306,445,4919,32671,101,670,3215,1902,59,204,84,63,14,6939,6938
116.,57641,283,462,4962,32586,103,665,3298,1881,47,184,102,71,20,6932,6932
117.,57474,294,478,5005,32630,80,667,3372,1895,72,214,106,67,23,6915,6915
118.,57440,276,469,5089,32547,88,685,3406,1900,50,203,98,69,20,6945,6943
119.,57423,275,476,5177,32447,83,687,3432,1897,60,194,100,68,11,6941,6940
120.,57287,293,469,5262,32459,82,689,3459,1915,64,197,102,72,17,6983,6981
121.,57049,282,461,5351,32576,71,710,3500,1914,62,197,110,56,25,6963,6962
122.,57016,291,455,5396,32481,65,713,3583,1888,61,217,101,69,18,6959,6959
123.,57015,252,474,5467,32379,69,711,3633,1872,67,192,109,69,25,6971,6970
124.,56847,268,448,5588,32440,73,712,3624,1867,48,184,102,55,15,6970,6967
125.,56841,262,439,5617,32349,70,709,3713,1881,61,179,101,65,16,6958,6957
126.,56832,260,439,5655,32243,81,694,3796,1890,58,197,99,59,19,6938,6938
127.,56806,253,422,5756,32171,73,698,3821,1892,62,193,96,81,24,6911,6911
128.,56751,264,427,5874,32107,74,686,3817,1897,64,190,96,63,25,6885,6885
129.,56673,257,447,5948,32073,72,662,3868,1901,48,191,84,48,16,6885,6885
130.,56556,258,455,6007,32084,72,633,3935,1917,63,181,92,58,15,6915,6910
131.,56499,273,436,6145,32015,76,627,3929,1891,56,183,99,56,16,6948,6945
132.,56432,254,433,6244,31987,78,634,3938,1889,61,168,97,56,23,6933,6933
133.,56419,261,433,6307,31895,63,632,3990,1898,67,199,95,64,16,6949,6948
134.,56466,240,430,6377,31754,62,642,4029,1893,48,192,94,66,21,6976,6976
135.,56499,238,431,6452,31616,77,626,4061,1878,67,190,103,70,19,7012,7010
136.,56500,227,423,6472,31515,80,633,4150,1907,71,175,110,58,20,6916,6914
137.,56419,237,410,6578,31486,76,642,4152,1921,53,187,96,54,14,6902,6898
138.,56480,232,402,6680,31329,68,642,4167,1926,64,177,106,39,20,6889,6886
139.,56621,225,397,6742,31097,67,626,4225,1891,57,172,103,30,14,6879,6878
140.,56578,225,391,6807,31028,64,641,4266,1858,61,191,92,57,17,6870,6870
141.,56533,220,387,6935,30983,70,609,4263,1871,64,182,98,63,29,6900,6899
142.,56499,213,403,7002,30923,64,598,4298,1876,48,171,104,49,21,6899,6899
143.,56597,211,395,7098,30742,61,575,4321,1870,52,158,81,48,25,6876,6874
144.,56600,215,402,7163,30625,62,580,4353,1876,53,180,86,60,16,6886,6884
145.,56585,214,396,7238,30542,68,557,4400,1897,51,186,101,64,30,6894,6893
146.,56694,221,385,7347,30343,69,540,4401,1840,57,158,108,64,38,6952,6951
147.,56681,219,370,7396,30273,65,545,4451,1842,60,154,93,69,21,6923,6922
148.,56750,208,369,7508,30114,65,534,4452,1857,68,166,90,49,21,6863,6863
149.,56885,239,352,7612,29860,55,544,4453,1879,62,201,87,48,19,6919,6919
150.,57038,220,356,7727,29621,62,523,4453,1871,50,179,89,64,17,6970,6968
151.,57134,202,351,7813,29454,53,536,4457,1904,47,166,101,52,24,7023,7023
152.,57199,216,340,7918,29289,55,541,4442,1893,53,174,97,54,33,7002,7001
153.,57333,213,340,8016,29089,47,520,4442,1878,70,166,95,71,28,7023,7022
154.,57264,212,337,8132,29076,42,517,4420,1876,43,155,100,71,27,7031,7029
155.,57198,224,333,8137,29045,50,505,4508,1922,57,163,104,73,32,7002,7002
156.,57185,227,347,8216,28966,44,499,4516,1913,74,161,107,59,30,7044,7044
157.,57210,222,363,8294,28848,42,501,4520,1904,74,170,104,70,23,7044,7043
158.,57132,240,349,8394,28837,43,500,4505,1930,61,177,130,73,32,6976,6975
159.,57137,241,354,8424,28735,50,494,4565,1951,67,155,145,72,40,6996,6992
160.,57168,237,349,8482,28624,42,498,4600,1936,83,159,129,81,36,6955,6952
161.,57100,241,355,8550,28597,43,473,4641,1962,84,173,121,65,37,6924,6924
162.,56950,235,356,8612,28652,54,466,4675,1939,59,172,135,60,34,6951,6951
163.,56727,221,369,8666,28794,45,470,4708,1984,83,165,136,83,41,6995,6993
164.,56644,216,330,8696,28799,50,488,4777,1991,66,160,119,80,41,6998,6997
165.,56592,210,341,8786,28776,46,478,4771,1969,76,146,113,70,31,6971,6970
