# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '10' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-26-10.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '25' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "873693511"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,95686,329,929,0,2917,2,137,0,241,8331,331,156,13,499,467,357
2.,79145,548,928,4,19073,20,282,0,433,671,553,310,43,114,923,677
3.,71599,599,953,10,26311,80,439,9,636,290,589,402,76,77,1373,945
4.,65961,531,902,18,31691,185,684,28,806,170,472,371,103,46,1839,1195
5.,61805,480,845,34,35595,266,905,70,955,95,379,206,111,25,2211,1391
6.,58580,461,815,51,38588,282,1114,109,1101,73,314,107,112,38,2582,1576
7.,56131,390,832,68,40840,319,1236,184,1151,50,220,74,97,23,2952,1728
8.,54041,366,838,84,42745,289,1372,265,1241,40,172,59,64,18,3337,1890
9.,52329,379,829,132,44237,290,1463,341,1299,42,173,48,44,20,3714,2007
10.,51082,381,874,170,45285,264,1516,428,1378,42,165,26,36,19,4020,2111
11.,50035,339,871,198,46156,264,1611,526,1429,35,143,32,23,15,4365,2234
12.,49002,336,880,251,46986,277,1645,623,1536,28,152,29,21,16,4704,2371
13.,47948,343,879,309,47840,269,1673,739,1635,29,139,28,26,13,4977,2508
14.,47285,320,890,369,48340,258,1704,834,1681,28,125,28,15,8,5274,2593
15.,46707,310,892,452,48749,249,1729,912,1672,21,149,27,13,17,5604,2683
16.,46317,299,879,526,48945,260,1742,1032,1688,33,137,22,13,9,5920,2741
17.,45768,292,858,609,49330,252,1763,1128,1741,32,127,21,19,11,6231,2805
18.,45535,272,857,684,49409,241,1777,1225,1759,29,119,30,16,12,6561,2884
19.,45326,271,869,746,49436,229,1775,1348,1774,20,118,18,16,12,6879,2940
20.,45073,284,870,814,49514,220,1795,1430,1798,17,120,19,11,14,7173,3004
21.,44904,278,885,877,49505,221,1794,1536,1785,20,108,24,12,18,7430,3034
22.,44589,290,877,974,49635,225,1776,1634,1804,27,115,26,14,8,7658,3051
23.,44492,302,878,1069,49551,241,1732,1735,1851,23,116,15,25,9,7947,3107
24.,44406,298,866,1132,49473,231,1761,1833,1888,17,109,24,21,10,8238,3211
25.,44277,290,866,1191,49424,246,1757,1949,1908,22,116,18,13,15,8455,3258
26.,44119,295,851,1260,49400,240,1789,2046,1913,18,117,20,18,5,8716,3336
27.,43902,281,878,1346,49445,250,1770,2128,1921,19,114,20,20,12,9034,3396
28.,43618,279,882,1422,49563,253,1737,2246,1910,23,121,13,16,14,9272,3406
29.,43468,299,852,1502,49529,243,1772,2335,1929,27,110,23,19,19,9528,3448
30.,43315,271,870,1587,49512,243,1784,2418,1934,22,106,18,14,18,9787,3479
31.,43153,284,844,1639,49502,231,1800,2547,1939,18,106,15,14,10,10050,3493
