# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '14' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-12-14.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '11' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "111783246"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,98382,346,913,0,216,1,142,0,252,11006,337,158,5,335,493,429
2.,92722,588,919,0,5486,9,275,1,468,15031,583,350,27,791,972,972
3.,77708,702,999,12,20155,14,403,7,667,7290,699,580,73,653,1373,1371
4.,68107,761,1086,31,29414,34,549,18,827,2407,750,750,134,268,1767,1767
5.,63163,789,1149,53,34038,62,702,44,982,1719,774,861,217,144,2159,2159
6.,59510,808,1177,88,37369,82,885,81,1099,1373,806,943,285,96,2465,2465
7.,56593,832,1217,125,39950,122,1029,132,1200,1225,822,1000,352,115,2775,2775
8.,54237,834,1239,173,41967,127,1212,211,1327,955,821,981,433,90,3060,3060
9.,52536,780,1248,244,43383,147,1376,286,1406,855,770,984,495,61,3277,3277
10.,51171,765,1233,317,44459,136,1544,375,1484,849,732,931,534,53,3505,3504
11.,50037,739,1224,372,45308,139,1678,503,1553,742,740,925,538,39,3770,3770
12.,49009,681,1233,442,46081,158,1784,612,1573,578,690,800,577,37,3937,3937
13.,48337,666,1196,496,46483,165,1906,751,1547,447,660,641,546,21,4181,4179
14.,47966,632,1149,566,46631,188,1935,933,1613,405,588,556,502,25,4358,4356
15.,47709,571,1151,676,46672,188,2011,1022,1676,314,509,485,411,21,4595,4593
16.,47681,527,1148,754,46475,178,2069,1168,1689,272,502,380,350,17,4784,4784
17.,47502,520,1138,829,46414,180,2102,1315,1715,276,513,332,264,12,4924,4924
18.,47312,503,1142,946,46373,180,2130,1414,1737,236,486,313,231,16,5106,5105
19.,47209,487,1110,1060,46246,181,2165,1542,1727,221,471,232,200,20,5191,5189
20.,47069,485,1089,1192,46165,185,2165,1650,1752,185,451,229,199,25,5304,5301
21.,47197,492,1064,1324,45815,186,2129,1793,1765,165,422,198,188,18,5436,5435
22.,47190,502,1063,1424,45596,175,2127,1923,1745,149,433,181,187,13,5542,5542
23.,47100,502,1028,1574,45456,187,2136,2017,1786,173,442,185,144,17,5684,5683
24.,47157,488,1049,1688,45180,199,2096,2143,1776,165,403,201,144,17,5744,5744
25.,47186,495,1050,1820,44924,180,2109,2236,1778,139,392,177,143,10,5861,5860
26.,47168,486,1064,1916,44708,185,2093,2380,1755,154,380,148,133,10,5968,5968
27.,47222,477,1040,2069,44461,175,2095,2461,1791,138,363,156,117,11,6033,6032
28.,47250,471,1041,2203,44217,186,2068,2564,1817,120,343,170,111,13,6066,6066
29.,47316,488,1050,2343,43909,191,2025,2678,1851,143,365,136,135,5,6137,6137
30.,47195,497,1054,2478,43798,189,2006,2783,1876,131,366,149,106,8,6147,6147
31.,47005,472,1063,2604,43768,203,2000,2885,1904,136,353,160,110,12,6228,6227
32.,46782,481,1061,2718,43775,195,1995,2993,1852,153,340,145,129,11,6329,6329
33.,46614,487,1056,2816,43725,184,1988,3130,1854,162,347,157,138,13,6428,6426
34.,46716,454,1048,2886,43409,187,2020,3280,1859,111,325,119,106,15,6476,6475
35.,46534,446,1048,3044,43386,188,2004,3350,1862,141,338,142,158,16,6502,6501
36.,46363,443,1018,3176,43334,205,2039,3422,1888,123,332,151,144,14,6503,6502
37.,46493,456,983,3313,42994,200,2022,3539,1858,116,337,145,115,17,6515,6515
38.,46497,469,971,3469,42799,178,1994,3623,1848,128,348,143,121,16,6628,6626
39.,46552,449,995,3562,42547,185,1966,3744,1856,125,309,146,120,11,6656,6655
40.,46366,435,1008,3660,42528,180,1953,3870,1841,124,334,126,111,7,6734,6733
41.,46295,430,1042,3816,42392,180,1902,3943,1864,123,337,127,105,9,6763,6763
42.,46231,433,1008,3922,42255,184,1916,4051,1880,119,347,138,132,5,6769,6767
43.,46087,424,994,4062,42198,186,1951,4098,1855,112,329,145,121,16,6789,6789
44.,46171,435,972,4175,41907,177,1988,4175,1872,90,329,117,108,11,6819,6817
45.,46115,418,960,4240,41770,186,2012,4299,1862,98,296,137,103,12,6837,6835
46.,46145,409,979,4364,41552,186,1974,4391,1848,121,287,129,92,11,6756,6755
47.,45950,422,963,4513,41553,172,1951,4476,1881,105,300,132,112,10,6764,6762
48.,45923,422,945,4639,41386,188,1912,4585,1900,117,289,113,95,11,6826,6825
49.,46128,417,934,4813,40993,178,1881,4656,1894,120,275,123,115,13,6906,6905
50.,46000,447,956,4940,40898,164,1850,4745,1877,110,302,127,112,13,6912,6912
51.,46028,425,971,5088,40687,169,1846,4786,1873,125,296,130,123,14,6905,6903
52.,46008,414,967,5197,40510,184,1817,4903,1849,113,291,131,122,12,6895,6895
53.,45907,380,955,5280,40447,176,1843,5012,1854,105,274,113,95,18,6935,6933
54.,45794,403,951,5384,40363,170,1824,5111,1846,114,304,108,115,10,6948,6946
55.,45530,430,988,5399,40398,185,1781,5289,1843,128,342,131,125,8,6927,6926
56.,45497,444,969,5458,40227,184,1800,5421,1835,110,312,142,101,13,6926,6925
57.,45450,422,950,5599,40101,170,1827,5481,1818,90,294,131,96,15,6890,6887
58.,45346,426,966,5713,39998,172,1820,5559,1829,140,279,121,134,13,6963,6962
59.,45240,432,953,5846,39897,176,1834,5622,1842,116,289,126,121,15,6967,6966
60.,45061,436,983,5951,39868,180,1836,5685,1807,100,316,121,122,11,6978,6976
61.,45032,443,970,6133,39696,166,1863,5697,1829,123,331,131,116,10,6965,6963
62.,44894,445,992,6185,39630,175,1854,5825,1849,105,317,140,114,12,6970,6968
63.,44697,452,1018,6295,39631,148,1865,5894,1869,153,333,129,160,18,6927,6926
64.,44521,436,1013,6380,39620,163,1856,6011,1863,143,308,149,145,10,6880,6880
65.,44386,434,993,6492,39553,185,1846,6111,1868,113,324,135,131,11,6848,6847
66.,44258,438,981,6586,39497,189,1827,6224,1872,139,308,131,120,18,6861,6861
67.,44089,444,980,6694,39468,184,1820,6321,1896,141,303,146,100,9,6870,6866
68.,44093,406,988,6784,39286,177,1848,6418,1868,117,289,135,107,10,6883,6881
69.,43877,397,986,6901,39316,173,1851,6499,1909,115,280,125,129,22,6914,6914
70.,43836,390,978,6995,39184,168,1840,6609,1888,123,291,127,129,14,6910,6909
71.,43781,389,967,7063,39061,146,1856,6737,1891,117,306,131,124,10,6939,6939
72.,43709,385,955,7135,38957,153,1841,6865,1905,130,304,125,122,10,6919,6919
73.,43575,379,968,7260,38917,147,1796,6958,1893,107,295,125,123,19,6901,6900
74.,43525,388,973,7382,38781,133,1767,7051,1896,128,281,147,125,17,6966,6963
75.,43393,371,964,7504,38753,137,1788,7090,1876,138,272,130,106,22,6957,6956
76.,43354,407,920,7645,38603,128,1805,7138,1929,102,303,140,111,9,6985,6985
77.,43342,404,932,7706,38447,122,1792,7255,1907,126,280,122,129,18,6980,6979
78.,43383,400,924,7857,38224,134,1762,7316,1910,134,296,115,104,11,7003,7002
79.,43397,383,939,8010,38055,135,1728,7353,1937,136,276,156,141,16,6996,6994
80.,43328,400,936,8052,37926,143,1734,7481,1968,119,297,150,116,14,6997,6997
81.,43234,412,938,8119,37836,124,1750,7587,1967,112,315,130,118,15,6977,6977
82.,43035,401,970,8203,37850,134,1737,7670,1949,110,278,124,116,17,6948,6947
83.,42948,384,970,8336,37770,137,1718,7737,1958,119,271,113,137,10,6990,6990
84.,42780,380,972,8506,37748,149,1750,7715,1973,119,286,125,114,10,7008,7008
85.,42644,399,960,8563,37702,142,1763,7827,2020,129,299,128,134,16,6998,6998
86.,42647,396,936,8673,37508,171,1752,7917,2009,118,290,149,125,14,6982,6982
87.,42547,386,927,8753,37429,161,1781,8016,2017,127,293,125,109,16,6947,6947
