# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '4' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-92-4.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '91' '-var' 'INIT_I' '10.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "400188175"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99990,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99870,5,9,0,114,0,2,0,237,122,4,2,0,788,496,256
2.,99736,7,11,0,244,0,2,0,462,216,3,2,1,2843,935,530
3.,97898,8,10,0,2078,0,6,0,634,184,5,4,0,3459,1366,1365
4.,95251,10,12,0,4719,1,7,0,837,161,5,6,0,3208,1768,1767
5.,93878,14,17,1,6084,1,4,1,970,211,9,10,0,3896,2123,2122
6.,92669,17,14,4,7288,1,6,1,1123,262,9,11,0,4337,2485,2484
7.,91506,17,17,4,8445,0,9,2,1204,297,9,13,2,4397,2790,2790
8.,89603,16,21,4,10341,0,12,3,1291,262,10,16,2,3466,3050,3048
9.,87981,19,24,5,11955,0,12,4,1372,251,14,15,2,2563,3309,3308
10.,86623,22,23,8,13305,1,13,5,1467,202,14,15,2,1658,3590,3589
11.,85642,16,32,8,14283,1,12,6,1506,174,13,11,5,1254,3854,3854
12.,84869,20,30,10,15044,1,18,8,1551,193,19,14,6,1005,4060,4059
13.,84978,29,30,12,14923,0,18,10,1601,268,20,18,9,1473,4246,4246
14.,84882,35,36,17,15003,1,17,9,1626,314,20,25,10,1634,4394,4393
15.,84435,36,41,20,15431,3,25,9,1680,325,34,24,12,1523,4557,4557
16.,84224,46,42,24,15623,3,30,8,1728,356,33,30,13,1676,4705,4702
17.,83437,47,41,29,16401,2,31,12,1727,269,27,32,14,1132,4899,4899
18.,82689,42,48,37,17134,3,31,16,1740,218,28,33,16,807,5022,5021
19.,82501,38,48,44,17312,1,36,20,1755,271,28,34,19,961,5121,5121
20.,82105,41,56,46,17689,0,40,23,1790,318,32,33,22,1021,5278,5275
21.,81566,44,57,48,18209,3,45,28,1810,279,30,41,25,771,5405,5405
22.,81164,47,68,53,18583,4,50,31,1870,251,49,41,21,693,5505,5505
23.,80949,50,80,58,18771,5,57,30,1857,315,55,46,22,687,5572,5570
24.,80516,56,87,65,19177,3,62,34,1877,235,56,55,28,533,5748,5746
25.,80124,59,89,71,19547,4,68,38,1891,286,50,61,32,543,5809,5809
26.,79694,73,95,80,19944,2,68,44,1881,328,58,64,37,578,5902,5902
27.,79186,72,94,91,20431,2,74,50,1895,217,51,65,46,480,6018,6018
28.,78726,69,101,103,20861,2,80,58,1896,179,62,64,44,319,6060,6060
29.,78334,82,98,119,21216,4,88,59,1920,134,67,69,48,311,6144,6142
30.,77841,79,116,129,21672,5,87,71,1917,148,79,71,45,256,6219,6218
31.,77352,94,116,143,22121,4,97,73,1910,152,82,74,47,260,6247,6246
32.,77126,105,122,150,22299,3,107,88,1871,163,81,86,51,241,6288,6285
33.,76873,119,135,164,22498,4,110,97,1878,198,94,102,56,253,6345,6343
34.,76399,124,162,180,22917,8,101,109,1897,206,110,107,65,200,6408,6406
35.,75951,136,168,201,23307,7,108,122,1890,205,115,126,65,199,6396,6393
36.,75421,143,189,218,23781,8,116,124,1881,216,115,145,69,193,6443,6443
37.,74935,154,207,237,24204,8,123,132,1869,200,124,162,80,172,6516,6515
38.,74401,175,203,261,24671,7,132,150,1853,222,128,167,89,136,6579,6577
39.,74013,192,220,277,24976,17,139,166,1867,185,142,159,101,121,6585,6584
40.,73420,199,251,298,25484,17,164,167,1871,210,154,164,98,119,6649,6649
41.,72756,209,279,326,26061,11,179,179,1884,187,174,186,115,136,6710,6709
42.,72119,222,288,346,26606,14,199,206,1875,247,180,191,126,88,6740,6740
43.,71460,248,316,369,27150,20,215,222,1853,223,208,203,136,127,6798,6797
44.,70724,264,316,407,27789,23,222,255,1877,219,212,223,146,125,6823,6822
45.,69912,257,350,432,28505,24,253,267,1923,199,212,221,154,83,6780,6779
46.,69314,270,352,469,28993,30,277,295,1906,206,227,227,152,77,6832,6831
47.,68512,279,374,507,29676,34,303,315,1895,208,222,257,162,92,6856,6856
48.,67785,279,391,544,30302,36,325,338,1892,232,220,247,179,97,6834,6833
49.,67027,309,414,580,30912,35,350,373,1899,206,257,233,183,81,6845,6844
50.,66410,331,421,629,31388,36,388,397,1878,204,265,251,184,83,6864,6864
51.,65796,336,413,684,31899,32,398,442,1876,164,259,246,189,67,6954,6954
52.,65431,334,425,699,32150,26,419,516,1904,180,235,252,177,86,6978,6978
53.,64922,331,444,746,32529,39,432,557,1858,159,250,256,171,51,7037,7036
54.,64540,329,447,795,32803,38,445,603,1854,179,243,250,154,62,7071,7070
55.,64253,323,449,847,32970,45,464,649,1828,150,225,255,154,38,7031,7029
56.,63799,311,456,880,33298,55,472,729,1855,124,243,239,138,46,7052,7050
57.,63530,332,450,942,33435,58,497,756,1823,124,242,239,154,32,7090,7089
58.,63259,322,457,1010,33568,70,514,800,1819,124,248,231,146,40,7117,7116
59.,62981,321,472,1074,33707,62,545,838,1824,118,253,223,132,40,7107,7106
60.,62773,303,463,1140,33810,65,569,877,1837,140,222,204,127,28,7155,7153
61.,62502,301,458,1216,33962,64,567,930,1820,104,234,180,123,23,7115,7112
62.,62359,303,455,1282,33987,62,579,973,1864,115,235,183,114,25,7143,7141
63.,62291,302,444,1354,33931,69,604,1005,1884,118,231,187,103,35,7106,7106
64.,62272,310,450,1425,33818,59,620,1046,1865,100,249,167,115,26,7129,7128
65.,62116,328,429,1485,33835,69,648,1090,1887,98,251,145,114,32,7073,7072
66.,62053,303,460,1567,33783,74,635,1125,1887,130,228,162,126,24,7048,7047
67.,61966,307,459,1629,33749,73,625,1192,1892,113,226,172,117,34,7037,7037
68.,61730,321,467,1692,33859,53,633,1245,1907,100,234,156,82,28,7053,7052
69.,61483,322,471,1748,33980,52,647,1297,1901,90,228,158,82,33,7044,7043
70.,61226,334,491,1809,34100,55,648,1337,1930,108,242,145,122,16,7065,7065
71.,60851,327,491,1893,34338,71,650,1379,1913,105,232,159,97,25,7072,7072
72.,60591,338,492,1959,34463,72,658,1427,1912,98,245,170,89,32,7100,7100
73.,60220,355,512,2023,34670,84,640,1496,1914,120,266,163,103,30,7059,7057
74.,59933,352,511,2104,34836,78,658,1528,1911,87,265,167,99,32,7037,7034
75.,59594,361,491,2203,35017,80,692,1562,1929,80,285,159,101,16,7006,7006
76.,59516,331,501,2261,34968,91,706,1626,1891,84,262,159,85,18,7038,7037
77.,59387,331,511,2316,34960,94,704,1697,1877,89,260,158,81,23,6993,6992
78.,59330,343,482,2379,34882,91,719,1774,1891,55,241,143,79,17,6994,6993
79.,59245,340,486,2477,34830,89,734,1799,1907,92,246,133,77,15,6994,6993
80.,59187,328,508,2558,34756,95,718,1850,1931,84,220,133,87,19,7011,7008
81.,59069,322,520,2618,34740,89,719,1923,1926,114,230,125,85,21,7002,7002
82.,58928,338,521,2696,34740,73,724,1980,1903,87,242,131,81,18,6986,6983
83.,58758,331,533,2800,34767,71,737,2003,1889,96,233,170,86,21,7005,7004
84.,58783,319,514,2885,34610,73,741,2075,1904,104,250,165,97,30,7035,7035
85.,58572,304,494,2961,34708,71,746,2144,1915,93,222,171,78,28,7014,7014
86.,58515,306,503,3016,34637,64,737,2222,1936,103,231,154,88,29,6991,6990
87.,58358,302,491,3110,34662,72,740,2265,1923,84,253,144,90,31,6992,6991
88.,58245,298,493,3168,34649,77,745,2325,1949,78,233,145,79,24,6949,6949
89.,58265,320,464,3264,34495,83,731,2378,1907,97,220,120,81,17,6938,6937
90.,58228,320,474,3350,34428,69,708,2423,1890,75,220,126,87,18,6964,6964
91.,58274,317,483,3436,34260,64,710,2456,1888,72,217,127,69,24,6990,6989
92.,58265,299,474,3536,34160,70,697,2499,1909,68,195,115,63,20,6961,6961
93.,58161,275,499,3625,34145,71,701,2523,1896,61,204,105,79,30,6911,6911
94.,57938,299,513,3693,34224,65,695,2573,1918,91,239,117,85,13,6961,6961
95.,57839,292,528,3751,34196,62,693,2639,1892,90,232,127,111,23,6983,6983
96.,57599,294,519,3823,34312,59,681,2713,1908,86,239,116,81,20,7020,7020
97.,57392,300,496,3918,34388,61,690,2755,1901,83,251,129,87,31,6999,6998
98.,57242,312,484,3997,34395,75,680,2815,1918,90,253,140,71,24,6972,6972
99.,57259,326,472,4103,34238,74,685,2843,1918,75,256,140,89,26,6959,6959
100.,57320,289,462,4202,34070,93,695,2869,1893,78,218,136,79,14,6964,6964
101.,57272,303,442,4292,33996,86,684,2925,1896,82,231,121,85,21,6949,6946
102.,57407,295,481,4340,33747,76,660,2994,1897,78,201,136,83,30,6934,6934
103.,57334,281,461,4476,33707,64,678,2999,1916,80,216,116,86,18,6911,6910
104.,57353,262,468,4509,33584,70,663,3091,1918,87,200,119,78,35,6901,6898
105.,57310,268,481,4608,33509,62,652,3110,1913,91,203,134,95,19,6878,6877
106.,57180,291,453,4720,33516,56,653,3131,1921,104,209,148,84,41,6886,6885
107.,57265,296,458,4801,33306,61,636,3177,1896,90,220,142,89,26,6894,6892
108.,57199,290,454,4886,33251,57,651,3212,1902,89,219,145,95,28,6906,6906
109.,57213,291,465,4897,33107,73,649,3305,1924,86,224,136,97,19,6888,6888
110.,56985,279,481,4933,33208,77,667,3370,1906,84,220,120,91,31,6897,6897
111.,56757,284,481,5006,33307,76,696,3393,1962,79,218,103,75,26,6859,6859
112.,56605,282,475,5105,33354,78,670,3431,2005,57,191,123,58,16,6886,6886
113.,56665,287,454,5225,33183,74,659,3453,2022,69,183,102,69,24,6902,6901
114.,56706,296,444,5312,33026,69,657,3490,2013,76,206,103,76,21,6895,6894
115.,56730,292,457,5400,32886,71,647,3517,1956,65,206,101,83,21,6920,6919
116.,56790,301,454,5502,32710,82,633,3528,1936,61,207,88,81,17,6994,6991
117.,56742,292,460,5573,32645,83,638,3567,1918,68,190,111,87,23,7001,7001
118.,56701,316,454,5671,32562,72,627,3597,1918,60,192,127,86,18,7008,7005
119.,56671,284,465,5725,32503,74,615,3663,1872,54,178,115,89,18,6976,6976
120.,56612,268,476,5759,32453,75,615,3742,1921,70,199,110,79,21,6941,6941
121.,56683,269,454,5853,32284,74,615,3768,1925,52,184,106,53,20,6925,6924
122.,56722,283,432,5937,32131,75,614,3806,1910,79,215,103,69,16,6876,6874
123.,56780,275,440,5997,31954,83,605,3866,1905,65,185,133,72,23,6887,6886
124.,56845,276,434,6082,31773,71,620,3899,1896,71,184,148,70,22,6868,6866
125.,56974,273,435,6191,31534,72,615,3906,1878,77,190,146,69,26,6881,6881
126.,56874,258,423,6265,31535,68,634,3943,1898,63,184,134,72,28,6878,6877
127.,56823,267,419,6328,31491,64,602,4006,1887,68,184,131,66,30,6907,6906
128.,56681,273,422,6409,31520,55,608,4032,1903,74,203,134,72,18,6863,6862
129.,56690,252,419,6476,31406,61,604,4092,1912,84,191,122,75,24,6908,6906
130.,56670,268,411,6574,31299,60,619,4099,1895,76,216,112,76,26,6996,6994
131.,56557,262,430,6677,31304,55,604,4111,1911,69,206,118,79,23,6991,6991
132.,56545,248,442,6748,31211,58,585,4163,1882,80,186,124,66,25,7058,7058
133.,56468,256,441,6851,31176,57,565,4186,1865,70,211,105,81,23,7079,7078
134.,56388,270,441,6898,31142,55,550,4256,1874,76,207,127,73,23,7103,7102
135.,56354,263,418,6979,31064,56,577,4289,1863,77,207,114,66,30,7085,7084
136.,56264,277,430,7040,31036,56,548,4349,1849,73,205,105,82,32,7073,7072
137.,56025,281,432,7098,31154,59,549,4402,1856,74,221,124,65,35,7053,7052
138.,55921,281,435,7179,31129,60,556,4439,1827,76,225,135,84,25,7046,7045
139.,55981,289,424,7268,30954,62,576,4446,1806,71,205,154,82,20,7035,7035
140.,56068,271,402,7349,30760,78,613,4459,1845,74,181,144,73,28,7074,7071
141.,56028,264,398,7405,30698,76,619,4512,1835,74,179,126,72,30,7070,7070
142.,55984,255,408,7461,30637,68,617,4570,1871,82,172,122,52,22,7052,7052
143.,55989,267,395,7524,30525,69,610,4621,1889,72,189,109,70,27,7002,7001
144.,56013,248,410,7681,30402,65,590,4591,1871,71,189,113,66,27,6999,6998
145.,55823,222,421,7780,30513,66,570,4605,1905,70,176,100,82,30,6996,6995
146.,55676,219,421,7823,30559,57,583,4662,1938,77,186,109,92,32,7000,7000
147.,55560,235,418,7858,30557,65,572,4735,1901,70,203,112,78,33,6992,6991
148.,55612,226,400,7979,30418,62,570,4733,1893,60,186,111,67,37,6929,6928
149.,55760,228,389,8059,30180,57,586,4741,1896,87,185,114,66,27,6996,6995
150.,55846,214,407,8106,30004,57,566,4800,1858,68,194,113,77,29,7024,7024
151.,55792,197,407,8167,29979,51,567,4840,1875,85,174,114,74,16,7016,7014
152.,55914,214,395,8222,29749,54,567,4885,1883,82,187,116,67,26,6992,6992
153.,55888,218,379,8314,29687,43,580,4891,1922,62,177,121,56,34,6991,6990
154.,55971,244,372,8373,29500,39,580,4921,1926,68,189,121,73,35,7038,7037
155.,56150,245,366,8465,29237,43,556,4938,1899,68,165,123,67,24,7061,7060
156.,56213,243,373,8597,29088,37,533,4916,1883,64,166,125,78,29,7116,7114
157.,56215,231,380,8683,28999,44,510,4938,1874,62,162,111,55,24,7062,7059
158.,56122,217,391,8759,29007,46,509,4949,1876,75,158,103,71,26,7087,7084
159.,56046,228,371,8823,28991,44,533,4964,1905,57,159,98,62,35,7096,7096
160.,56019,228,364,8867,28935,40,514,5033,1933,63,158,92,73,18,7095,7095
161.,56027,222,364,8887,28837,41,514,5108,1964,69,170,86,73,22,7065,7065
162.,56060,206,369,8939,28723,50,505,5148,1946,73,167,95,64,25,7036,7036
163.,56010,228,369,9035,28662,47,497,5152,1929,52,182,107,68,20,6981,6981
164.,55963,237,357,9132,28616,46,509,5140,1919,65,173,103,61,37,7025,7023
165.,55983,241,366,9225,28505,49,494,5137,1933,74,175,105,86,20,7045,7045
166.,55989,240,381,9280,28401,49,482,5178,1921,77,175,112,70,30,7032,7029
167.,55802,247,390,9324,28479,43,479,5236,1915,73,179,120,83,30,6978,6974
168.,55678,247,386,9394,28503,42,482,5268,1888,81,183,113,70,22,6951,6951
169.,55374,238,388,9470,28715,52,478,5285,1905,60,197,107,82,37,6953,6953
170.,55213,222,402,9545,28780,62,473,5303,1905,73,183,116,65,24,6974,6974
171.,55173,224,385,9610,28719,59,501,5329,1895,68,181,121,66,15,6990,6990
172.,55195,236,387,9638,28591,57,514,5382,1889,64,189,115,56,28,6971,6971
173.,55169,243,374,9716,28526,54,533,5385,1855,86,189,116,65,22,6970,6969
174.,54949,234,388,9776,28648,56,534,5415,1861,78,202,117,74,19,6997,6995
175.,54927,221,389,9864,28584,49,530,5436,1845,80,201,126,87,30,6945,6943
176.,54962,218,380,9951,28459,55,520,5455,1850,92,181,125,72,33,6955,6954
177.,54910,203,378,10011,28432,53,523,5490,1869,79,165,132,68,33,6930,6929
178.,54814,217,356,10054,28436,36,546,5541,1915,74,158,135,55,23,6993,6992
179.,54895,227,358,10123,28272,35,524,5566,1915,76,159,135,68,31,7033,7033
180.,54931,222,359,10204,28147,40,516,5581,1896,81,168,119,72,29,7062,7060
181.,54986,211,348,10243,28004,44,521,5643,1911,47,162,124,67,31,7030,7029
