# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '12' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-47-12.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '46' '-var' 'INIT_I' '100.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "71443766"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99900,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,98381,48,87,0,1466,1,17,0,255,31,40,12,0,12,517,513
2.,96899,59,87,0,2907,6,40,2,470,10,56,19,1,2,981,978
3.,95778,65,93,0,3993,12,54,5,635,6,49,27,2,4,1403,1402
4.,94713,60,90,1,5028,19,79,10,803,5,46,20,2,2,1811,1806
5.,93624,63,89,2,6083,25,101,13,949,1,37,15,4,0,2167,2167
6.,92541,68,91,4,7133,20,121,22,1077,2,42,15,5,1,2511,2511
7.,91536,73,101,7,8094,26,136,27,1220,2,36,9,6,1,2774,2772
8.,90493,70,114,12,9102,32,146,31,1298,2,29,8,2,0,3028,3026
9.,89463,73,131,19,10093,32,151,38,1354,2,34,8,2,1,3342,3342
10.,88278,78,136,30,11214,40,176,48,1431,0,31,8,3,0,3620,3617
11.,87295,79,141,35,12152,43,197,58,1503,1,23,3,1,0,3864,3863
12.,86377,91,138,50,13011,54,212,67,1518,0,32,2,1,0,4081,4081
13.,85613,91,150,62,13715,72,223,74,1604,1,27,1,2,0,4278,4278
14.,84678,94,156,70,14611,62,239,90,1666,1,19,0,1,0,4496,4495
15.,83761,98,163,78,15474,61,243,122,1692,0,15,3,0,0,4668,4667
16.,82804,112,165,98,16363,67,252,139,1741,2,21,2,0,0,4816,4816
17.,82013,121,176,113,17082,71,271,153,1785,1,23,0,0,0,4960,4957
18.,81097,121,195,126,17934,75,274,178,1772,1,21,0,0,0,5133,5133
19.,80209,117,212,140,18761,77,288,196,1792,0,15,2,1,0,5223,5221
20.,79341,121,221,152,19561,86,303,215,1803,1,10,0,0,0,5358,5358
21.,78437,131,229,174,20388,87,311,243,1761,1,15,0,0,0,5493,5492
22.,77457,129,243,197,21280,87,336,271,1781,1,19,1,0,0,5591,5591
23.,76619,139,242,204,22042,91,355,308,1754,0,13,0,0,0,5693,5689
24.,75783,143,252,234,22798,95,360,335,1769,1,11,2,0,0,5803,5803
25.,75054,131,277,257,23457,92,366,366,1780,2,17,0,1,0,5928,5925
26.,74217,131,283,278,24200,102,382,407,1790,2,17,0,0,0,5961,5959
27.,73417,147,288,306,24898,107,402,435,1814,0,20,3,1,0,6027,6026
28.,72705,148,284,346,25515,113,428,461,1861,0,5,0,0,0,6055,6055
29.,72012,155,296,374,26116,107,442,498,1889,2,12,0,1,0,6135,6134
30.,71500,148,297,401,26546,114,465,529,1882,0,8,0,2,0,6153,6153
31.,70813,161,314,426,27132,110,474,570,1842,4,6,0,0,0,6164,6164
32.,70216,168,325,452,27631,103,498,607,1882,0,9,1,0,0,6185,6184
33.,69523,164,338,484,28214,123,504,650,1896,1,11,1,0,0,6217,6216
34.,68876,162,353,514,28763,121,511,700,1883,0,11,1,1,0,6293,6293
35.,68203,168,348,560,29345,127,507,742,1883,0,7,0,1,1,6347,6346
36.,67733,177,350,590,29703,145,512,790,1885,2,9,1,0,0,6372,6371
37.,67114,176,355,633,30220,146,525,831,1878,1,8,2,1,0,6393,6391
38.,66520,175,351,673,30708,143,556,874,1871,0,7,1,0,0,6362,6361
39.,65984,193,351,702,31126,137,576,931,1863,3,13,0,0,0,6428,6427
40.,65525,186,362,734,31486,138,572,997,1878,0,7,0,1,0,6471,6469
41.,65070,192,380,777,31829,139,571,1042,1885,1,10,3,1,0,6529,6529
42.,64493,197,385,825,32295,133,579,1093,1922,2,15,1,1,1,6543,6543
43.,64136,188,393,867,32550,128,614,1124,1898,1,9,0,0,0,6537,6535
44.,63626,171,409,904,32941,136,618,1195,1883,1,6,0,0,0,6542,6542
45.,62971,185,416,934,33481,143,605,1265,1879,2,6,0,0,0,6558,6556
46.,62494,214,436,970,33802,152,617,1315,1922,1,10,0,0,0,6550,6550
47.,61938,210,437,1016,34248,154,635,1362,1932,0,15,1,0,0,6574,6573
48.,61483,195,446,1044,34610,158,633,1431,1905,1,6,0,0,0,6656,6656
49.,61044,195,433,1076,34908,187,641,1516,1917,2,5,1,1,0,6667,6666
50.,60866,213,430,1131,34962,178,644,1576,1917,1,4,0,0,0,6688,6687
51.,60635,212,427,1187,35076,182,653,1628,1931,2,5,0,0,0,6674,6673
52.,60391,208,444,1211,35211,161,668,1706,1916,1,9,0,1,0,6703,6703
53.,60194,215,430,1257,35293,157,682,1772,1926,0,2,1,0,0,6692,6692
54.,59879,226,425,1309,35477,155,699,1830,1903,0,4,0,1,0,6740,6740
55.,59669,216,429,1359,35579,150,703,1895,1909,1,4,0,2,1,6748,6746
56.,59439,193,437,1388,35713,151,683,1996,1890,0,5,0,0,0,6736,6735
57.,59169,205,442,1421,35854,154,679,2076,1895,0,4,0,0,0,6747,6746
58.,58810,211,446,1467,36084,154,679,2149,1884,1,7,0,0,0,6712,6710
59.,58501,189,453,1500,36288,139,712,2218,1889,0,7,0,1,0,6711,6709
60.,58142,186,454,1541,36525,152,713,2287,1930,2,6,0,0,0,6781,6779
61.,57824,188,450,1581,36729,145,739,2344,1916,0,6,1,0,0,6814,6812
62.,57612,199,433,1618,36824,129,755,2430,1940,0,5,0,0,0,6826,6825
63.,57426,189,420,1675,36890,145,749,2506,1957,2,6,1,0,0,6845,6845
64.,57171,181,441,1741,37042,147,725,2552,1930,0,2,1,0,0,6895,6893
65.,57048,173,446,1807,37051,143,732,2600,1895,0,9,0,0,0,6908,6906
66.,56897,185,423,1841,37105,135,728,2686,1901,1,5,0,1,0,6934,6934
67.,56838,185,423,1874,37057,127,728,2768,1871,0,4,2,1,0,6944,6944
68.,56669,178,409,1934,37130,128,709,2843,1926,0,2,0,0,0,6986,6986
69.,56590,187,400,1989,37122,118,689,2905,1931,0,4,1,1,0,6955,6955
70.,56639,169,401,2039,36989,110,692,2961,1937,0,2,0,0,0,6976,6974
71.,56592,158,397,2081,36958,109,676,3029,1939,0,2,0,0,0,6994,6992
72.,56615,157,400,2128,36840,115,653,3092,1947,0,7,0,1,0,6976,6975
73.,56568,153,401,2175,36795,119,632,3157,1956,1,6,1,0,0,6969,6969
74.,56437,167,394,2229,36821,127,615,3210,1950,2,9,0,0,0,6991,6990
75.,56311,165,389,2264,36845,136,610,3280,1952,0,5,0,0,0,6993,6991
76.,56306,185,390,2322,36741,131,606,3319,1972,0,8,0,0,0,6985,6985
77.,56273,178,379,2369,36689,134,601,3377,1961,0,5,2,0,0,6992,6988
78.,56080,171,396,2385,36779,137,599,3453,1963,0,4,1,0,0,6982,6982
79.,55959,168,386,2415,36814,122,604,3532,1938,0,4,0,0,0,6984,6983
80.,55924,158,372,2445,36760,130,611,3600,1969,0,5,0,0,0,7004,7004
81.,55912,155,347,2516,36688,111,642,3629,2002,0,3,0,0,0,7042,7041
82.,55999,160,342,2548,36509,110,646,3686,1971,0,8,0,0,0,7083,7083
83.,56107,156,343,2614,36323,119,617,3721,1964,1,3,0,1,0,7033,7033
84.,56053,152,344,2657,36290,112,621,3771,1942,1,1,1,0,0,7087,7083
85.,56006,149,340,2699,36253,113,612,3828,1952,0,4,0,0,0,7093,7092
86.,55922,136,349,2736,36263,117,609,3868,1974,0,1,0,1,0,7091,7091
87.,55837,141,343,2784,36259,114,590,3932,1980,0,5,0,0,0,7130,7129
88.,55892,138,329,2849,36134,100,589,3969,1962,0,1,0,0,0,7133,7132
89.,55866,159,321,2875,36073,95,578,4033,1932,1,6,0,0,0,7124,7123
90.,55851,137,321,2932,36024,102,568,4065,1906,0,1,0,1,0,7079,7079
91.,55906,143,331,2976,35889,93,554,4108,1887,1,6,0,0,0,7132,7131
92.,55702,154,341,2997,35986,103,546,4171,1916,0,2,0,0,0,7088,7088
93.,55521,151,345,3047,36087,100,533,4216,1933,0,3,1,0,0,7037,7033
94.,55368,156,358,3044,36142,104,528,4300,1924,0,3,1,0,0,7073,7070
95.,55169,149,354,3072,36261,106,532,4357,1942,0,3,0,1,0,7029,7029
96.,55056,159,346,3119,36282,114,524,4400,1948,1,3,0,0,0,7049,7048
97.,54862,140,348,3148,36397,111,537,4457,1900,0,0,1,0,0,7036,7036
98.,54669,131,346,3194,36519,101,546,4494,1883,0,3,0,0,0,7023,7022
99.,54630,155,342,3236,36462,103,537,4535,1882,0,3,0,0,1,7029,7029
100.,54483,140,343,3268,36538,97,536,4595,1888,0,3,0,0,0,7033,7031
101.,54452,138,337,3320,36487,100,547,4619,1878,0,3,0,1,0,7033,7031
102.,54342,140,334,3348,36519,103,542,4672,1870,0,4,0,0,0,6980,6978
103.,54229,143,336,3377,36551,105,535,4724,1921,0,2,1,0,0,6992,6991
104.,54141,142,334,3429,36557,110,538,4749,1867,0,2,0,0,0,6961,6960
105.,54100,145,333,3476,36520,105,544,4777,1838,0,3,0,0,0,6984,6979
106.,53986,132,317,3516,36569,94,534,4852,1806,0,4,0,0,0,6956,6956
107.,53929,126,316,3562,36547,99,536,4885,1830,0,4,0,0,0,7006,7003
108.,53970,134,298,3611,36435,97,527,4928,1852,0,2,1,0,0,7020,7018
109.,53824,136,302,3613,36500,98,512,5015,1850,0,6,0,0,0,7000,6999
110.,53892,137,290,3645,36367,93,513,5063,1837,0,3,0,0,0,6994,6993
111.,53926,131,292,3694,36272,93,509,5083,1850,0,1,0,0,0,6952,6951
112.,53877,129,302,3719,36240,95,500,5138,1843,0,3,0,0,0,6962,6961
113.,53806,126,307,3754,36245,85,493,5184,1842,0,1,0,0,0,7019,7019
114.,53809,132,304,3767,36163,85,502,5238,1875,0,6,0,0,0,7032,7032
115.,53756,121,301,3836,36147,91,488,5260,1895,1,1,0,0,0,7101,7100
116.,53721,117,293,3863,36114,92,492,5308,1902,0,3,0,1,0,7110,7108
117.,53598,115,289,3908,36164,104,493,5329,1909,0,1,0,0,0,7121,7121
118.,53507,120,280,3955,36195,94,496,5353,1935,0,3,0,0,0,7136,7136
