# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '12' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-82-12.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '81' '-var' 'INIT_I' '10.0' '-var' 'k_result' '12' '-var' 'm' '10000.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "690592596"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99990,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99866,3,8,0,119,0,4,0,254,106,4,1,0,841,10053,268
2.,99735,6,9,0,247,0,3,0,457,197,5,3,0,2825,20007,517
3.,97104,9,8,0,2873,1,5,0,654,145,6,7,0,3396,29817,773
4.,93526,7,9,0,6448,1,9,0,822,125,6,7,1,3446,39837,984
5.,89839,9,13,1,10129,1,8,0,953,99,10,7,1,3257,49936,1214
6.,85571,9,14,1,14393,0,12,0,1070,67,8,9,0,2505,59978,1384
7.,81751,12,14,2,18203,1,14,3,1183,51,14,11,0,1807,69898,1521
8.,78806,12,20,2,21144,0,11,5,1314,48,15,10,3,1676,79846,1686
9.,75863,13,23,2,24081,1,10,7,1416,53,14,13,4,1361,89698,1837
10.,73296,13,18,3,26644,2,16,8,1475,38,11,13,6,1064,99579,1942
11.,71283,12,21,3,28650,3,17,11,1536,36,16,10,6,913,109227,2037
12.,69714,14,26,3,30212,1,17,13,1583,44,15,13,6,1157,118981,2157
13.,68232,14,33,5,31686,1,14,15,1613,41,14,10,9,1039,128776,2246
14.,66809,15,24,12,33102,2,20,16,1623,35,12,13,9,691,138645,2320
15.,65611,13,25,14,34294,4,21,18,1669,17,11,16,9,609,148448,2447
16.,64576,10,19,15,35325,5,27,23,1695,14,12,11,10,437,158238,2534
17.,63881,11,21,18,36017,3,23,26,1716,14,10,9,11,552,168112,2584
18.,63213,15,17,16,36675,5,28,31,1741,13,11,12,11,433,177953,2642
19.,62973,16,18,18,36908,4,31,32,1729,15,13,15,11,487,187768,2692
20.,62517,13,21,19,37362,4,31,33,1736,26,6,18,12,451,197430,2748
21.,62170,18,24,18,37700,3,30,37,1745,17,13,14,8,416,207007,2803
22.,61804,20,28,19,38059,3,28,39,1784,23,14,11,10,440,216705,2841
23.,61653,18,33,21,38202,4,29,40,1742,22,15,13,9,456,226483,2862
24.,61462,16,42,23,38384,3,29,41,1787,33,19,13,10,477,236385,2924
25.,61202,26,36,22,38631,1,35,47,1809,25,19,20,11,410,246090,2988
26.,60952,22,39,27,38874,2,35,49,1771,20,18,22,13,367,255882,3021
27.,60819,26,41,31,38991,3,35,54,1780,19,23,22,17,333,265703,3039
28.,60823,24,45,38,38979,2,38,51,1795,26,27,18,18,293,275421,3062
29.,60707,25,46,44,39079,2,43,54,1812,13,27,29,16,226,285209,3125
30.,60756,30,50,47,39014,2,39,62,1823,25,34,31,19,273,295128,3140
31.,60834,32,48,52,38925,5,37,67,1825,23,29,35,17,276,304983,3150
32.,60591,35,45,54,39158,4,39,74,1870,21,28,32,18,294,314839,3188
33.,60316,30,54,59,39422,4,41,74,1884,27,26,33,16,260,324715,3207
34.,60219,32,52,66,39506,5,46,74,1869,17,29,32,14,255,334386,3244
35.,60175,31,56,72,39537,5,46,78,1886,25,30,31,17,258,344178,3253
36.,59793,31,56,70,39907,5,49,89,1910,13,24,36,21,232,354097,3279
