# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '19' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-63-19.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '62' '-var' 'INIT_I' '100.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "941502524"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99900,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,98458,35,89,0,1404,0,14,0,249,30,31,7,1,10,471,469
2.,97049,51,84,0,2779,1,36,0,464,7,48,15,3,8,907,905
3.,95730,69,83,0,4058,7,53,0,667,5,51,26,4,6,1314,1312
4.,94506,83,87,0,5247,3,71,3,830,4,49,29,5,5,1718,1718
5.,93321,81,102,3,6393,14,79,7,949,3,49,30,5,4,2054,2052
6.,92075,86,93,11,7594,25,107,9,1090,2,49,24,5,3,2403,2403
7.,90977,83,100,14,8645,42,125,14,1173,3,49,15,3,3,2751,2751
8.,89958,67,113,19,9627,49,151,16,1268,3,34,9,3,1,3075,3073
9.,88928,73,114,27,10609,51,175,23,1359,1,36,5,3,1,3304,3302
10.,88019,77,121,30,11470,46,195,42,1425,1,31,4,3,0,3605,3605
11.,87030,80,138,40,12411,47,199,55,1491,0,25,5,3,0,3819,3819
12.,85956,79,135,56,13438,51,212,73,1574,0,21,1,0,1,4036,4035
13.,85001,78,154,64,14346,45,220,92,1612,1,24,1,0,1,4216,4216
14.,83957,88,160,73,15328,52,238,104,1652,1,25,1,0,0,4414,4413
15.,83011,82,174,82,16221,62,249,119,1651,1,20,0,0,0,4557,4557
16.,82166,82,181,97,17003,67,272,132,1689,1,22,1,1,0,4752,4750
17.,81251,91,189,103,17855,76,278,157,1704,3,20,1,1,0,4943,4943
18.,80462,103,195,121,18572,80,291,176,1721,0,18,1,2,0,5052,5049
19.,79753,117,203,134,19214,74,306,199,1706,0,22,0,0,0,5172,5171
20.,79049,130,201,158,19837,81,312,232,1728,1,18,1,1,0,5334,5332
21.,78404,141,197,172,20410,80,336,260,1734,0,11,0,1,0,5460,5458
22.,77824,142,219,192,20918,84,334,287,1704,1,14,2,0,0,5554,5553
